#{"t_start": 1585003958.7487047, "env_id": "my_panda_free_space_traj"}
r,l,t
460.811396,500,16.88684
314.020621,500,27.131947
174.773814,500,37.332895
236.359963,500,47.569796
312.314171,500,57.913074
545.993596,500,67.912009
775.165607,500,77.87303
776.473531,500,88.022995
1384.515069,500,98.070094
1607.193594,500,108.161924
1408.392114,500,118.44663
1983.677474,500,128.545568
1506.306529,500,138.834725
2362.003655,500,149.421754
2431.781207,500,159.794262
2310.440616,500,170.29466
2281.212006,500,180.923994
1666.24054,500,191.695208
2167.877381,500,202.321256
2830.101478,500,213.100507
2612.246414,500,223.865654
3486.109983,500,234.964558
3074.784066,500,245.82206
2490.606418,500,256.988577
3462.515492,500,267.894582
5838.235467,500,278.5837
6024.107936,500,289.278512
5539.071065,500,300.103817
5098.931294,500,310.759105
5475.098145,500,321.467413
5984.599352,500,332.292731
7047.266747,500,342.890672
7080.891434,500,353.585274
9718.708071,500,364.135947
7710.180678,500,374.999802
9065.567568,500,385.528052
8577.205836,500,396.005953
8753.524558,500,406.791104
11124.436783,500,417.546676
12429.855737,500,428.293233
10777.936873,500,439.026882
11102.536553,500,449.42662
11252.445148,500,459.757108
15169.391655,500,470.392206
11699.876138,500,480.841364
14586.408869,500,491.119482
14212.655675,500,501.365012
14138.777225,500,511.78651
16082.932671,500,522.023474
16268.925206,500,532.340431
17967.034425,500,542.655214
15888.704793,500,553.261183
17624.353113,500,563.739874
15524.781348,500,574.454578
19011.590144,500,584.836303
22230.707015,500,595.154838
20512.835129,500,605.360933
22092.395643,500,615.782789
19681.742086,500,625.967959
24406.084998,500,636.271429
22245.379919,500,646.780509
22433.769937,500,657.007594
26013.902267,500,667.265616
24304.568176,500,677.640747
24568.21238,500,688.073716
21393.571357,500,698.295598
24083.289284,500,708.510625
25176.058309,500,718.942415
28577.021738,500,729.12884
24579.613308,500,739.336878
26587.12375,500,749.767784
27490.572794,500,760.320687
26206.120633,500,770.964147
28023.628181,500,781.684505
27771.977817,500,792.063047
27857.534259,500,802.230991
26725.121973,500,812.409279
30511.44013,500,822.743194
25334.487903,500,832.937667
27575.483724,500,843.089797
28940.091745,500,853.272587
31929.464665,500,863.603049
29199.078589,500,873.750824
30214.759605,500,884.131031
34037.423621,500,894.286871
30157.045261,500,904.423741
32955.488023,500,914.572057
31501.712806,500,924.919575
31550.880683,500,935.095316
28014.381032,500,945.313128
28926.270739,500,955.708817
21789.583029,500,965.884635
31120.717991,500,976.053454
32240.302996,500,986.181315
33372.174448,500,996.569105
33511.234075,500,1006.692688
37440.158945,500,1016.810831
37239.407639,500,1027.187946
33988.284111,500,1037.342823
36081.265146,500,1047.527313
33675.730814,500,1058.015875
33640.703955,500,1068.137431
34161.000251,500,1078.340434
38253.132364,500,1088.69583
34823.73257,500,1098.845143
36575.140336,500,1108.957515
36378.38527,500,1119.069394
35638.734325,500,1129.441179
36943.253339,500,1139.621634
38606.706606,500,1149.827309
38592.243099,500,1160.004696
36908.349131,500,1170.358258
38897.217224,500,1180.545076
39512.888794,500,1190.919178
39390.00828,500,1201.149291
40290.691924,500,1211.294161
39653.186953,500,1221.473754
40006.225079,500,1231.822783
39314.765534,500,1241.958601
42743.902458,500,1252.120575
41154.177083,500,1262.449899
40703.660434,500,1272.513562
41829.881038,500,1282.519784
39247.159029,500,1292.793299
