#{"t_start": 1585003957.8825457, "env_id": "my_panda_free_space_traj"}
r,l,t
174.876649,500,16.802553
212.320634,500,27.052321
166.336672,500,37.463343
262.152454,500,47.697753
359.588111,500,57.841659
531.21113,500,68.036165
765.418715,500,77.992753
978.617494,500,87.926593
910.192844,500,97.956223
1365.822622,500,108.287562
1458.80101,500,118.357081
1880.061351,500,128.469812
1725.482838,500,138.964282
1906.216061,500,149.296841
2271.109918,500,159.704711
2651.031768,500,170.226357
2661.230674,500,181.033998
2616.817425,500,191.625235
2287.065426,500,202.235487
2427.176243,500,213.219775
2521.008578,500,223.989496
2802.226944,500,234.856127
3253.68842,500,245.936531
4450.750065,500,256.854205
4412.028754,500,267.808371
5462.930426,500,278.701045
4501.263954,500,289.400001
4971.00993,500,300.008047
6288.220669,500,310.652266
6833.295263,500,321.598496
6497.195148,500,332.207854
8387.337679,500,342.792689
6281.183605,500,353.502046
7630.466439,500,364.26368
7913.381444,500,374.92273
8650.411615,500,385.659413
9442.512635,500,396.1396
8354.257643,500,406.684304
9930.9944,500,417.416715
9329.146438,500,428.420187
10064.185182,500,438.941499
9837.321631,500,449.35484
12327.665062,500,459.895722
12430.125008,500,470.295604
12161.054664,500,480.728358
15873.014871,500,491.0527
16272.376502,500,501.504202
16438.052994,500,511.706492
16414.724058,500,521.935147
17337.012518,500,532.479868
18377.917829,500,542.794529
16938.003275,500,553.186762
15424.01708,500,563.882632
20698.385934,500,574.347303
18533.169197,500,584.769894
20553.460367,500,595.295653
21481.268058,500,605.502041
18259.933372,500,615.705585
24303.403971,500,625.87343
22832.202519,500,636.413793
22365.949416,500,646.705399
24699.078899,500,656.934538
22801.829119,500,667.210156
22691.577074,500,677.785228
24852.999021,500,687.97985
22810.991913,500,698.439388
24480.211755,500,708.651718
28131.453714,500,718.865169
27668.674324,500,729.063608
24174.578941,500,739.483987
24811.734979,500,749.693346
24647.598972,500,760.211764
26638.647293,500,771.072609
29045.661676,500,781.584328
29642.129291,500,791.984833
29815.559167,500,802.162319
32971.037756,500,812.551491
29448.305536,500,822.654821
31336.128673,500,832.8449
29530.327034,500,843.230516
30332.676329,500,853.419976
31441.35225,500,863.534895
29984.703844,500,873.896011
31379.355234,500,884.049655
30614.332473,500,894.214103
30517.115571,500,904.575417
34254.602306,500,914.723287
32349.178547,500,924.850759
33059.458857,500,935.014293
33008.001298,500,945.455651
29110.787937,500,955.626449
20926.308695,500,965.786919
30670.019753,500,975.984604
32447.147264,500,986.317108
33720.558143,500,996.468667
32068.989595,500,1006.847002
32874.975719,500,1016.95465
34646.166115,500,1027.117406
35161.692964,500,1037.233307
34314.980059,500,1047.667416
33070.703084,500,1057.927032
34415.007006,500,1068.061911
34706.734051,500,1078.478414
34377.510567,500,1088.598802
34935.583989,500,1098.734918
32786.155813,500,1108.888312
36178.997945,500,1119.215941
37273.445807,500,1129.36297
34754.780483,500,1139.530794
37891.779933,500,1149.968806
34858.2393,500,1160.149849
37256.67642,500,1170.289529
37758.285445,500,1180.698371
38786.613573,500,1190.846126
37931.873278,500,1201.064936
42106.304648,500,1211.441986
37870.957666,500,1221.617843
41144.466933,500,1231.749813
40250.6757,500,1241.869778
38619.515286,500,1252.252967
42276.838043,500,1262.359094
38734.234055,500,1272.425559
39317.087556,500,1282.451626
41561.038879,500,1292.942164
