#{"env_id": "my_panda_free_space_traj", "t_start": 1586311779.3476446}
r,l,t
193.496303,500,14.935658
246.312179,500,26.116481
168.023511,500,37.07837
377.140399,500,48.389979
337.90547,500,59.12353
607.133279,500,69.694948
1044.898727,500,80.360603
1709.331484,500,91.069637
2884.045564,500,102.646887
2685.066943,500,114.587456
1672.585159,500,125.91928
2931.402105,500,137.443187
2349.01411,500,148.771754
2877.59132,500,160.503466
3081.19051,500,172.682167
2720.216141,500,183.981037
3016.554489,500,195.323606
2445.282555,500,206.760795
3036.268116,500,218.186185
2503.921305,500,229.873943
3011.496834,500,241.369386
3279.896761,500,252.760212
3376.431013,500,264.294827
1979.790027,500,275.703189
2949.982518,500,287.349595
3773.020948,500,298.7278
3091.916023,500,310.101818
3011.651839,500,321.875174
2871.009093,500,333.398521
2362.042757,500,345.031361
3756.965054,500,356.910508
2310.392064,500,368.372269
3044.939776,500,380.135283
3003.195171,500,391.642899
4344.580112,500,403.160513
3325.170025,500,414.845758
3525.927596,500,426.389331
3769.306682,500,438.090415
3735.813197,500,449.420081
3741.013088,500,460.642046
4967.939128,500,472.197051
5189.66393,500,483.458603
4601.777822,500,494.818117
5981.240123,500,506.506313
4892.811202,500,517.9863
4849.333919,500,529.652705
5648.034502,500,541.348304
6118.622478,500,553.101933
5266.64683,500,565.148266
