#{"env_id": "my_panda_free_space_traj", "t_start": 1586311781.889372}
r,l,t
139.948353,500,15.009367
139.806689,500,26.222822
269.685362,500,37.22609
291.004971,500,48.335148
590.199839,500,59.252681
854.658475,500,69.816868
1260.814405,500,80.294947
1496.107057,500,91.170507
1778.043929,500,102.796713
3026.53294,500,114.702684
2922.677906,500,126.1112
2198.736181,500,137.357255
2980.257386,500,148.932732
3149.101233,500,160.671494
2451.132138,500,172.746352
3309.803677,500,184.070349
2792.439232,500,195.437349
2389.565869,500,206.902543
2827.095781,500,218.315139
3056.403433,500,229.775034
3155.648636,500,241.496846
3397.514215,500,252.898391
3243.435009,500,264.423901
2812.513756,500,275.830311
2926.276001,500,287.236254
3061.057981,500,298.807901
3059.819079,500,310.147877
3118.245447,500,321.928212
3489.597079,500,333.490854
2905.977605,500,345.180127
3467.265872,500,357.021819
3478.032419,500,368.496516
3549.896744,500,380.079227
4107.90225,500,391.837262
3354.497309,500,403.273663
3097.683499,500,414.937713
3717.672476,500,426.48631
3507.666925,500,437.988844
3813.9016,500,449.558136
4001.670687,500,460.783473
4586.046164,500,472.101615
4051.207955,500,483.59036
4916.634615,500,494.93124
5428.010477,500,506.597226
5384.549074,500,518.11763
5257.464776,500,529.551394
5163.957254,500,541.460122
5830.526432,500,553.191956
5648.376482,500,565.250227
