#{"env_id": "my_panda_free_space_traj", "t_start": 1586311781.0188649}
r,l,t
143.20744,500,15.14344
210.828992,500,26.145622
162.46619,500,37.130161
255.664189,500,48.446139
262.68898,500,59.178801
389.449365,500,69.945942
972.279537,500,80.421159
1944.429621,500,91.099555
2048.969637,500,102.90992
2373.328841,500,114.617551
2276.065657,500,126.031207
2870.836221,500,137.490022
2009.348082,500,148.833253
2004.792391,500,160.786245
2598.888937,500,172.670374
2438.42921,500,183.990767
2981.189062,500,195.56001
2052.586067,500,206.812997
2871.225007,500,218.239613
3217.980152,500,229.906749
2990.593655,500,241.427632
3216.503425,500,253.027319
3149.262,500,264.336616
3114.812897,500,275.765556
2604.423645,500,287.376707
3440.293391,500,298.746567
3131.031633,500,310.10013
2954.593274,500,321.857301
2411.766485,500,333.428455
3011.650959,500,345.295048
3027.752869,500,356.947996
3379.727865,500,368.423666
3033.824122,500,380.197888
2820.812878,500,391.717599
3109.505286,500,403.400333
4088.817458,500,414.862991
3583.985759,500,426.418014
3200.689934,500,438.119937
4133.799905,500,449.479509
4091.976063,500,460.916838
3818.670315,500,472.240574
4325.547022,500,483.510541
5010.288802,500,495.066637
5190.25485,500,506.522408
4288.026498,500,518.036856
4756.01618,500,529.686386
5388.010819,500,541.389166
6298.759287,500,553.328318
5729.83356,500,565.153828
