#{"env_id": "my_panda_free_space_traj", "t_start": 1586311780.1715488}
r,l,t
163.312403,500,15.037362
272.777238,500,26.052762
182.366929,500,37.218994
203.842746,500,48.322663
353.028002,500,59.289118
904.479616,500,69.828621
1318.057369,500,80.290715
2002.424627,500,91.203025
2418.763048,500,102.792388
3013.370818,500,114.500977
2695.634213,500,126.123917
2454.262348,500,137.379958
2486.650646,500,148.939923
2935.33289,500,160.657771
2711.844929,500,172.59017
3112.96947,500,184.099167
3235.20283,500,195.443962
2399.095711,500,206.677391
2988.498914,500,218.343797
2791.421709,500,229.796489
2758.165249,500,241.522849
2834.048011,500,252.899045
2802.227927,500,264.218609
2683.951699,500,275.869721
3355.477868,500,287.265984
3538.965929,500,298.866948
2617.436327,500,310.220785
3047.835038,500,321.778836
3091.755843,500,333.538677
2801.908895,500,345.178856
3536.331667,500,356.870108
2961.565584,500,368.514532
3386.301098,500,380.074918
3386.960912,500,391.817137
3269.830071,500,403.291025
3532.335456,500,414.759407
3600.046572,500,426.528505
3957.270436,500,438.004713
3685.635099,500,449.583715
4065.151547,500,460.810764
4601.828311,500,472.131992
5056.845416,500,483.617122
4491.778004,500,494.950802
5293.126738,500,506.417768
5626.095214,500,518.146214
5582.706707,500,529.574863
6045.323637,500,541.496889
5857.807227,500,553.223571
5237.143957,500,565.05486
