#{"env_id": "my_panda_free_space_traj", "t_start": 1585000288.0289047}
r,l,t
119.766166,500,16.912265
174.987945,500,27.171656
157.675335,500,37.435928
194.927613,500,47.65309
274.885481,500,57.811347
243.565435,500,68.124042
178.790444,500,78.197832
142.576377,500,88.160317
347.612253,500,98.304896
210.472965,500,108.693157
477.261344,500,118.749509
261.932837,500,128.780154
459.133286,500,139.092313
1085.033569,500,149.198301
997.365361,500,159.344671
1742.145117,500,169.543885
1572.630344,500,179.8643
1843.755992,500,189.997868
2143.585487,500,200.39713
2764.967515,500,211.273294
3048.316182,500,221.981063
2960.44662,500,232.870708
4383.216167,500,243.87696
3115.196801,500,254.69695
4613.979367,500,265.640258
4820.331963,500,276.598924
4541.872173,500,287.322163
4685.878132,500,298.115235
5558.645078,500,308.967496
5898.773166,500,320.236928
6359.740794,500,331.188656
6658.535135,500,342.008942
8543.322171,500,352.872281
5175.678211,500,363.8907
7978.156719,500,374.899445
10192.725639,500,385.998716
8259.824173,500,396.70083
6698.108392,500,407.20986
9282.982018,500,417.808136
9336.017,500,428.600786
10142.868613,500,439.186146
11477.619488,500,449.716031
10819.367482,500,460.535206
12228.49029,500,471.038558
9868.963225,500,481.537302
12880.254691,500,491.944778
11917.853556,500,502.502251
12850.186335,500,512.831612
16051.834516,500,523.244494
15114.107796,500,534.124323
13612.682591,500,544.679541
15041.903484,500,555.239024
15922.109746,500,565.746909
13868.626435,500,576.152795
16928.552652,500,586.669069
16384.239493,500,597.282069
16444.20993,500,607.683306
18588.691893,500,618.052316
19017.419445,500,628.424511
19602.992402,500,639.090319
19341.760403,500,649.551966
17080.680903,500,659.786867
17957.420134,500,670.092574
20967.896314,500,680.679
18611.312698,500,690.930978
22640.884383,500,701.419538
23877.543625,500,711.702027
21645.124217,500,721.922248
25608.074624,500,732.124606
25735.426082,500,742.618761
24937.416396,500,752.860557
24862.410451,500,763.085424
24237.941239,500,773.49306
26851.604369,500,783.697822
24506.721504,500,793.988453
26850.954682,500,804.219987
27015.188996,500,814.682979
25474.044706,500,824.966637
27692.991794,500,835.234539
27602.299849,500,845.787101
28195.645338,500,856.054407
29348.281566,500,866.26943
30325.181668,500,876.659829
29615.090082,500,886.868886
29179.928091,500,897.10329
31502.184926,500,907.636883
30728.951018,500,917.837321
28174.143129,500,928.030484
33040.756535,500,938.186263
31818.672045,500,948.655784
33071.46243,500,958.873356
33071.657148,500,969.067277
30862.940846,500,979.282974
33563.993206,500,989.662098
34410.858036,500,999.97069
33626.057217,500,1010.409339
32092.009791,500,1020.693331
34647.530402,500,1031.005409
33226.928955,500,1041.26971
35448.939068,500,1051.734892
35052.933555,500,1061.904473
32002.787801,500,1072.063812
34647.118111,500,1082.427296
37069.729789,500,1092.578216
39042.679227,500,1102.800468
36638.776123,500,1112.967708
37785.987251,500,1123.363057
36952.76974,500,1133.501301
36789.665438,500,1143.644389
36041.83071,500,1154.121451
38961.279542,500,1164.31782
38709.084426,500,1174.484133
37558.733925,500,1184.87832
39854.326739,500,1195.094478
37946.001286,500,1205.337896
37799.894169,500,1215.788314
40046.908679,500,1225.963895
39640.874665,500,1236.097075
38322.334864,500,1246.314204
40881.485527,500,1256.777979
38948.405988,500,1266.909426
41275.839975,500,1277.116146
38559.582788,500,1287.323545
40632.198185,500,1297.783875
