#{"env_id": "my_panda_free_space_traj", "t_start": 1585000289.7728765}
r,l,t
149.884684,500,16.896461
193.277184,500,27.137616
169.765554,500,37.439615
210.87384,500,47.613592
206.337245,500,57.815323
236.236281,500,68.088711
373.69408,500,78.140359
318.051477,500,88.135167
345.656154,500,98.290031
215.546801,500,108.644272
299.294991,500,118.70736
378.885497,500,128.970722
485.988827,500,139.063416
1011.610087,500,149.159309
1070.6701,500,159.32183
1272.302096,500,169.684462
1667.341334,500,179.786317
1708.388226,500,189.941339
2004.280921,500,200.548481
3201.8082,500,211.212834
2640.862327,500,221.936745
3928.264033,500,232.826681
3601.386082,500,243.823172
4894.931588,500,254.643866
3082.292821,500,265.590096
5173.9543,500,276.578982
4754.766737,500,287.268423
5625.472697,500,298.04832
7113.256219,500,309.148755
6283.532052,500,320.189524
6477.586475,500,331.169311
7058.041741,500,341.995299
8007.334389,500,353.060875
7713.665575,500,363.857616
7181.363757,500,374.883993
10219.47713,500,385.960886
7255.925936,500,396.635511
9151.419363,500,407.146972
7307.826709,500,417.752991
12078.309082,500,428.537027
10151.834949,500,439.127408
10442.257889,500,449.894275
9696.108712,500,460.486673
11437.110277,500,470.99016
11928.530101,500,481.509232
11844.219971,500,492.103668
12926.768368,500,502.438785
14625.699201,500,512.797743
15091.125996,500,523.503247
13440.035589,500,534.073715
15631.495826,500,544.596795
11745.635964,500,555.174365
16873.931213,500,565.673418
15559.898663,500,576.123542
18011.912231,500,586.640026
21237.190767,500,597.235993
15784.000883,500,607.637983
17715.843862,500,618.006484
19050.608365,500,628.634334
19908.421049,500,639.06249
18948.916938,500,649.542305
20695.357513,500,659.803986
18676.746848,500,670.30589
20436.974578,500,680.639602
20214.53168,500,690.94152
22482.823941,500,701.375848
19825.983738,500,711.643003
23719.857978,500,721.882702
23151.904515,500,732.09532
23329.566061,500,742.582013
23478.972064,500,752.815644
27702.680698,500,763.243696
23515.328786,500,773.433213
26972.817175,500,783.64966
23842.284443,500,793.929179
28563.049014,500,804.378986
28730.997915,500,814.62378
30286.906584,500,824.912013
28886.287198,500,835.423527
28871.682837,500,845.734174
27866.961396,500,855.970039
28874.750357,500,866.195295
30848.511228,500,876.582555
30933.18036,500,886.788623
30242.73645,500,897.051242
30391.564507,500,907.59064
29299.880781,500,917.771822
30787.220668,500,927.96503
31570.80788,500,938.398229
32348.07325,500,948.58559
32790.58857,500,958.783511
32776.821487,500,968.977898
33081.086914,500,979.398974
32245.884976,500,989.561242
30019.881956,500,999.923067
34938.222169,500,1010.349938
30344.260863,500,1020.627619
31828.169716,500,1030.940346
32251.158156,500,1041.219349
34049.643552,500,1051.642476
33877.193894,500,1061.831031
37705.763131,500,1072.21578
34662.674106,500,1082.356563
35354.504644,500,1092.539501
34616.755962,500,1102.750468
36756.105114,500,1113.161885
35445.533439,500,1123.307349
36087.856902,500,1133.440436
37119.071405,500,1143.818913
35548.30656,500,1154.041151
39807.067933,500,1164.206418
37592.880448,500,1174.38729
39160.587615,500,1184.795897
39000.691871,500,1195.016909
41032.372617,500,1205.294342
39486.490456,500,1215.721929
39314.747138,500,1225.900773
38039.436429,500,1236.040686
39213.066841,500,1246.520242
40686.571668,500,1256.705352
39695.260142,500,1266.862309
39304.85009,500,1277.057082
39395.976649,500,1287.465588
39357.039149,500,1297.687586
