#{"env_id": "my_panda_free_space_traj", "t_start": 1585000287.192869}
r,l,t
219.187182,500,16.991139
183.811969,500,27.254329
171.088559,500,37.29666
327.598742,500,47.479692
187.507908,500,57.877469
233.914057,500,67.93079
195.325498,500,78.058917
184.561404,500,88.252631
278.026045,500,98.406039
223.939551,500,108.553638
173.248106,500,118.641712
493.994378,500,128.885269
525.680632,500,138.958162
967.25154,500,149.061874
848.886393,500,159.424006
1235.462981,500,169.594995
1782.817567,500,179.751445
1766.395,500,190.093311
1948.52738,500,200.444517
2130.457821,500,211.137298
2996.087151,500,221.83238
1708.792566,500,232.961971
3814.513986,500,243.75738
4174.986079,500,254.583316
4268.544779,500,265.742696
5191.856148,500,276.466218
5355.154786,500,287.197841
5202.664251,500,298.00912
4978.160013,500,309.071261
5927.594242,500,320.120746
7088.897248,500,331.070625
7561.471393,500,342.095603
6899.303362,500,352.971348
8607.953289,500,363.754418
8103.018292,500,374.981792
8918.219093,500,385.855353
8826.355698,500,396.551672
8550.740487,500,407.311389
8247.182915,500,417.918746
9622.341523,500,428.448254
9347.986127,500,439.04325
9737.414422,500,449.819925
11243.839272,500,460.410478
10649.820993,500,470.922665
12179.115201,500,481.620722
11746.681488,500,492.036813
11317.075366,500,502.383617
11420.026106,500,512.928
13618.934382,500,523.351633
12466.286642,500,533.986605
15035.834252,500,544.570936
14242.585503,500,555.337253
16112.643305,500,565.624362
14472.337505,500,576.0269
17351.236869,500,586.752995
15770.854407,500,597.153344
19349.834752,500,607.554671
18028.830238,500,617.943034
19049.526362,500,628.524557
19235.054833,500,638.929863
18029.483732,500,649.392002
21094.965289,500,659.870551
22256.549493,500,670.106687
19500.69222,500,680.493424
22066.458689,500,691.009847
21355.565149,500,701.269856
24476.424571,500,711.566659
23254.722989,500,722.014971
22695.760751,500,732.222554
23944.298139,500,742.435436
22358.633477,500,752.738548
26997.370239,500,763.183755
22671.450079,500,773.370714
24531.074403,500,783.575315
23290.966195,500,794.075059
26323.041359,500,804.322487
26424.53309,500,814.547857
28376.514673,500,825.060277
26903.873994,500,835.335048
26563.107598,500,845.608774
27251.771476,500,855.932272
29019.377975,500,866.365548
34272.609254,500,876.530333
28105.623798,500,886.727041
27871.025676,500,897.186525
31216.208148,500,907.473401
29954.404648,500,917.697854
29029.582053,500,927.899652
32942.530976,500,938.284177
31708.482473,500,948.517453
30669.285784,500,958.761029
33398.737485,500,969.17499
31140.74178,500,979.378886
34315.348299,500,989.519408
34466.715691,500,1000.046576
32559.164727,500,1010.260375
31513.767276,500,1020.562607
31861.350077,500,1031.096965
33485.394389,500,1041.361482
34589.701943,500,1051.562769
35743.491813,500,1061.785625
32590.859816,500,1072.156998
34547.051422,500,1082.296066
35684.662798,500,1092.444045
35507.629005,500,1102.890476
38586.542513,500,1113.074721
37690.345699,500,1123.235947
36039.395179,500,1133.600969
37519.263412,500,1143.758678
37654.079443,500,1153.968677
37033.407958,500,1164.210122
40290.189769,500,1174.586754
37039.368455,500,1184.758013
39418.371046,500,1194.970147
37564.572661,500,1205.428477
41070.522486,500,1215.652393
41221.525567,500,1225.826122
39485.430332,500,1235.980568
38077.010283,500,1246.423044
40777.848277,500,1256.643204
40003.605613,500,1266.793077
41080.393457,500,1277.21603
39895.311097,500,1287.419669
40468.059368,500,1297.650577
