#{"env_id": "my_panda_free_space_traj", "t_start": 1586423992.8906658}
r,l,t
227.544079,500,17.122253
520.068884,500,27.566838
161.324656,500,38.099655
105.501149,500,48.613341
165.049948,500,59.222413
199.311806,500,69.400207
197.688037,500,79.691614
305.933726,500,90.21332
386.673954,500,100.38852
685.105157,500,110.538874
427.657342,500,120.787498
553.532116,500,130.676975
1280.854605,500,140.381321
1035.57566,500,150.263632
1190.163264,500,160.053471
1347.873754,500,169.785968
1161.069939,500,179.6127
1799.287308,500,189.782574
1792.826055,500,199.846121
1741.102591,500,210.049519
2656.784554,500,220.417562
2595.472666,500,231.225027
4130.603753,500,242.142015
5730.04886,500,253.297993
5178.199073,500,264.315316
6211.454766,500,275.373884
5745.934636,500,286.459206
6104.014371,500,297.752474
6711.721962,500,308.776372
7325.406846,500,319.774968
7563.964552,500,331.000883
8076.189312,500,341.883131
9841.102275,500,352.680064
8381.528901,500,363.479858
8445.29337,500,374.468818
10891.121008,500,385.03626
11628.685212,500,395.621142
12432.764571,500,406.389774
13946.07003,500,416.945539
11721.626509,500,427.444436
14740.906201,500,438.035756
13622.888472,500,448.384197
14906.944308,500,458.77626
15173.198561,500,469.378805
15988.586654,500,479.778931
16265.572494,500,490.10202
14325.56551,500,500.45537
18521.462573,500,510.954518
17222.429369,500,521.179655
19208.797471,500,531.460499
16018.528081,500,541.893075
18243.525581,500,552.451325
20938.240298,500,562.706076
22406.155987,500,573.318751
22304.776897,500,583.750782
24251.984909,500,594.101524
19353.524031,500,604.359824
21121.587469,500,614.72741
22334.427222,500,624.945351
23036.617725,500,635.166346
24565.663597,500,645.527416
22192.628806,500,655.662261
21358.201844,500,665.825986
25437.975023,500,675.936154
27721.701216,500,686.297385
25089.512532,500,696.418712
25624.869727,500,706.559603
25495.390553,500,716.922839
27899.68363,500,727.046276
26497.096856,500,737.230603
25813.777751,500,747.553193
24948.068648,500,757.733315
29916.375933,500,767.939445
31143.831661,500,778.267916
29976.276699,500,788.43747
29556.531897,500,798.584602
30321.388395,500,808.752648
31659.976727,500,819.176167
33125.279533,500,829.482693
30936.847191,500,839.734541
31458.011938,500,849.973198
29603.351502,500,860.502241
31476.886732,500,870.777526
31279.827192,500,881.31128
32259.368399,500,891.562557
32760.848356,500,901.791738
30169.373384,500,911.998744
31105.407675,500,922.401792
29692.297747,500,932.734759
32432.6955,500,943.230432
29604.942271,500,953.873998
34987.496235,500,964.265513
31541.773883,500,974.597455
33628.478979,500,984.950273
31197.818066,500,995.629892
29831.923102,500,1006.062954
31600.39896,500,1016.428459
27877.403554,500,1027.004563
33275.6803,500,1037.415336
28970.123071,500,1047.945576
30443.193745,500,1058.74998
32691.471824,500,1069.156261
34633.047102,500,1079.68195
34613.939029,500,1090.395167
32745.460442,500,1100.77223
37091.135795,500,1110.853724
37132.586307,500,1120.987425
35102.814437,500,1131.344629
36459.133818,500,1141.45302
35992.05761,500,1151.647336
33193.663612,500,1161.902239
35676.454139,500,1172.278753
37314.917982,500,1182.394796
37682.468145,500,1192.68867
34275.714958,500,1202.776057
37884.913534,500,1212.825933
35357.902151,500,1223.002905
35545.834323,500,1233.302137
38182.607467,500,1243.346655
38448.119442,500,1253.416133
36255.088239,500,1263.693418
37589.533873,500,1273.839072
36116.648839,500,1283.889363
37476.161882,500,1293.958229
