#{"env_id": "my_panda_free_space_traj", "t_start": 1586423991.1809478}
r,l,t
201.232176,500,17.09491
235.47288,500,27.531237
118.332594,500,38.07016
152.65245,500,48.576362
253.521346,500,59.191397
214.03929,500,69.357691
305.375405,500,79.679376
471.991621,500,90.166955
560.077882,500,100.352393
601.127159,500,110.480931
594.485755,500,120.562033
1058.22674,500,130.697433
1173.181457,500,140.390909
1175.071626,500,150.019795
927.033588,500,160.046371
904.352976,500,169.799554
1659.150253,500,179.616841
983.032696,500,189.754895
2043.864283,500,199.807574
1928.502462,500,209.973904
2597.058031,500,220.380462
2337.738757,500,231.219882
4066.124971,500,242.128849
4632.618611,500,253.065343
4869.595766,500,264.269109
4804.95758,500,275.357821
5580.435458,500,286.440062
6030.029001,500,297.534232
6016.778745,500,308.75482
6712.529382,500,319.714486
7961.058074,500,330.739109
8670.078791,500,341.848508
8545.090514,500,352.688592
10308.145479,500,363.486562
9492.517904,500,374.449724
9603.318658,500,385.050949
11426.164606,500,395.636336
13231.582178,500,406.396975
11099.790688,500,416.94645
12416.704191,500,427.410804
13323.430557,500,437.843739
13723.714382,500,448.415855
14193.187346,500,458.777692
15868.524505,500,469.158281
14737.621755,500,479.779815
14869.151455,500,490.152356
17184.331308,500,500.490348
15461.755727,500,510.988369
17991.528294,500,521.181468
19295.531411,500,531.491254
18325.907261,500,541.940841
20913.199376,500,552.479724
16214.798335,500,562.743407
21109.59368,500,573.124398
21014.5358,500,583.752332
21514.876482,500,594.099378
19336.868902,500,604.36309
24394.158197,500,614.501514
22076.132788,500,624.93703
19195.092344,500,635.1392
22979.229609,500,645.330664
23999.753385,500,655.687207
23828.238973,500,665.883931
23310.696759,500,675.977213
24675.886643,500,686.331144
25275.779824,500,696.450226
28640.25189,500,706.59446
27858.914541,500,716.975504
26394.676483,500,727.095197
27840.297315,500,737.24509
27577.585556,500,747.398104
27386.906787,500,757.794602
28512.331553,500,767.950285
27495.950282,500,778.035608
28156.587261,500,788.401978
27069.403562,500,798.616942
28829.240395,500,808.805052
30712.987203,500,819.210092
27577.204219,500,829.498773
30894.030143,500,839.748574
30791.961457,500,850.004867
27890.242412,500,860.50801
32341.781898,500,870.769328
27773.027363,500,881.09802
33167.969144,500,891.556355
35055.921879,500,901.805294
32791.080263,500,912.020962
29951.084707,500,922.185139
30880.084671,500,932.705451
31881.283714,500,943.166208
32600.910026,500,953.647606
32984.981653,500,964.278898
33881.075555,500,974.621874
30777.647456,500,984.936932
35730.782402,500,995.601246
29539.515176,500,1006.008163
31129.070454,500,1016.384573
28045.05612,500,1026.965263
31496.697377,500,1037.364587
31788.156965,500,1047.859543
32872.00432,500,1058.504277
33246.754118,500,1069.109008
31138.548759,500,1079.550931
32412.163943,500,1090.109326
31473.313655,500,1100.774919
34052.987268,500,1110.904452
31671.337414,500,1121.028472
34526.638293,500,1131.362689
35474.700136,500,1141.461198
35373.546892,500,1151.633158
34722.913449,500,1161.932719
33381.073085,500,1172.315551
37036.629776,500,1182.399044
35075.291588,500,1192.459424
36894.926005,500,1202.763586
34647.142941,500,1212.877006
38254.919724,500,1223.064881
36703.30935,500,1233.139225
36274.89871,500,1243.405279
35228.634806,500,1253.461612
37272.944336,500,1263.540752
36640.245072,500,1273.86254
35834.564019,500,1283.956644
37707.938058,500,1293.982326
