#{"env_id": "my_panda_free_space_traj", "t_start": 1586423993.778217}
r,l,t
168.76781,500,16.9951
175.427112,500,27.441887
108.144559,500,38.199458
170.306266,500,48.716734
194.80513,500,59.098558
199.972133,500,69.502037
375.858472,500,79.790859
277.028955,500,90.093037
478.760967,500,100.265262
308.330472,500,110.631937
410.509763,500,120.661912
742.130827,500,130.760817
1011.569923,500,140.448095
1134.129885,500,150.126409
1044.488422,500,159.912166
1615.668664,500,169.853477
1543.217324,500,179.684012
780.062287,500,189.652454
1462.349174,500,199.941233
2277.234147,500,210.13941
2463.884854,500,220.485137
4085.622705,500,231.087871
4163.511325,500,242.208258
5372.638405,500,253.153842
5061.037926,500,264.186275
5077.915251,500,275.463942
5230.480665,500,286.550072
6306.611099,500,297.616851
6590.45786,500,308.875268
6692.48028,500,319.870324
9008.788188,500,330.860052
7371.346256,500,341.742751
9051.73513,500,352.741424
8971.122814,500,363.52814
11860.408348,500,374.328221
12055.279308,500,385.094606
10641.706791,500,395.677586
10123.515817,500,406.239167
12576.986686,500,416.804134
12188.316398,500,427.510771
14239.813476,500,437.883403
12935.939448,500,448.457586
16217.095413,500,458.846673
16563.307331,500,469.234432
14781.634991,500,479.618906
16116.185005,500,490.158648
16299.734841,500,500.498044
16655.077876,500,510.796233
20437.670105,500,521.256037
17700.970164,500,531.522419
18075.922643,500,541.931871
21155.600832,500,552.285966
20696.722285,500,562.749686
19609.401218,500,573.158721
19856.807631,500,583.594101
17029.873968,500,594.161578
18991.520596,500,604.415181
19925.375245,500,614.573609
21382.614595,500,625.012162
20861.180481,500,635.229235
23553.177804,500,645.365467
23812.720563,500,655.505164
23520.085651,500,665.892548
24565.311592,500,675.985939
27763.646651,500,686.143918
25927.32445,500,696.487192
26838.749259,500,706.60737
25375.129279,500,716.74896
28824.27893,500,726.869238
25829.870982,500,737.27255
24694.915722,500,747.378906
28499.439774,500,757.789377
25980.830433,500,767.998714
28862.339707,500,778.118961
28668.213905,500,788.282854
28974.5855,500,798.642422
29332.480394,500,808.798434
32142.661299,500,819.004922
27261.033595,500,829.547648
32122.96574,500,839.805783
29737.627473,500,850.042133
28366.587689,500,860.351229
29851.800178,500,870.845345
32124.789173,500,881.148088
29746.527493,500,891.401589
31744.896579,500,901.854465
30905.530338,500,912.066882
33226.977168,500,922.284979
32343.466668,500,932.863174
30404.609231,500,943.317761
32984.067853,500,953.721997
34028.004087,500,964.115849
34670.308129,500,974.671127
34222.777082,500,985.04836
31855.775001,500,995.497677
31229.874921,500,1006.17013
31619.08129,500,1016.505332
30325.197684,500,1026.863851
33491.665496,500,1037.281738
31405.19147,500,1048.02579
33524.79767,500,1058.617818
31833.803046,500,1069.284723
32040.501693,500,1079.789043
32719.695829,500,1090.262216
35701.944522,500,1100.614681
36383.763536,500,1110.902072
35072.051624,500,1121.040042
38475.593769,500,1131.178026
37725.149449,500,1141.518273
36030.352652,500,1151.705735
34616.29131,500,1161.959339
34367.650639,500,1172.113862
37680.406333,500,1182.451794
38668.282661,500,1192.528499
36912.400053,500,1202.612793
36067.624787,500,1212.965796
38256.345293,500,1223.04239
38066.154341,500,1233.132059
36017.192669,500,1243.4103
35467.052272,500,1253.473696
37702.142894,500,1263.525651
38001.963648,500,1273.670092
38032.644352,500,1283.942679
40208.766587,500,1294.008725
