#{"env_id": "my_panda_free_space_traj", "t_start": 1586423992.030727}
r,l,t
185.052262,500,16.992408
103.929203,500,27.445879
91.861983,500,38.207073
237.465317,500,48.713611
231.527084,500,59.107035
169.177219,500,69.497168
268.70773,500,79.795196
233.047198,500,90.07392
286.851562,500,100.25314
431.913279,500,110.639731
315.314325,500,120.675859
896.433819,500,130.587847
1171.247163,500,140.499839
1115.360303,500,150.140041
1126.285404,500,159.94781
1237.888575,500,169.694313
1176.915584,500,179.72446
1231.795468,500,189.659725
2051.948532,500,199.713601
2002.331851,500,210.147378
2480.718127,500,220.516438
2939.227975,500,231.122084
4530.321213,500,242.250428
5301.847598,500,253.190355
5163.992498,500,264.188579
4939.16408,500,275.482167
6514.82448,500,286.569607
5843.244723,500,297.638883
7416.467551,500,308.653291
6753.879276,500,319.879823
7913.098321,500,330.866086
8918.314523,500,341.762475
10739.12224,500,352.598885
9385.771563,500,363.604311
9590.396275,500,374.365384
11847.433919,500,385.162642
12009.556524,500,395.739538
13089.778086,500,406.291253
12120.814567,500,416.834125
12759.363226,500,427.56185
12015.938901,500,437.947252
11989.275088,500,448.304552
13397.709697,500,458.890415
16109.635599,500,469.275476
16604.239225,500,479.677179
15914.76275,500,490.027327
18106.756301,500,500.588413
15390.628138,500,510.869146
18149.379652,500,521.052156
18711.545539,500,531.593362
17414.808378,500,542.031113
20680.79085,500,552.36155
17746.792557,500,562.848574
20545.060808,500,573.230331
20817.646934,500,583.667228
19552.494908,500,594.233845
22695.759949,500,604.483104
21545.204163,500,614.629249
22619.436453,500,624.822435
21713.271738,500,635.296716
24271.35629,500,645.429946
23551.899358,500,655.570053
24429.364602,500,665.758105
21877.376424,500,676.069443
27225.725478,500,686.204619
26491.508422,500,696.551257
25451.943334,500,706.693464
26642.411179,500,716.850306
26150.560117,500,726.961002
28828.671814,500,737.371632
28881.017082,500,747.483481
30482.835774,500,757.671107
29439.125317,500,768.059946
27812.499921,500,778.153966
30092.25977,500,788.303487
31853.627853,500,798.507076
31055.119069,500,808.899023
30518.880356,500,819.095907
28771.613079,500,829.371964
31537.875061,500,839.869493
32333.405396,500,850.103277
30412.491612,500,860.401145
30276.007888,500,870.902603
31264.972699,500,881.222311
31094.831884,500,891.451786
31010.956141,500,901.92486
33259.966606,500,912.132084
33886.386584,500,922.283583
28098.993272,500,932.600666
29231.951775,500,943.333038
33575.639001,500,953.774558
32786.383675,500,964.170669
33880.378633,500,974.516171
37856.346672,500,985.062104
30219.365057,500,995.509305
30350.787527,500,1006.153898
34262.692348,500,1016.52979
29176.802881,500,1026.8793
33391.960698,500,1037.266659
31052.355008,500,1048.053105
27246.57819,500,1058.628065
31848.590666,500,1069.021863
34561.159047,500,1079.781347
30337.002854,500,1090.261545
33298.451004,500,1100.668599
33097.458296,500,1110.784447
35053.189783,500,1121.129239
39250.461059,500,1131.247791
33913.448579,500,1141.342116
38191.514034,500,1151.768886
34972.498811,500,1162.042041
35145.426993,500,1172.193861
36403.175505,500,1182.521347
35469.043582,500,1192.581504
34958.531581,500,1202.657052
37445.498333,500,1212.978451
36932.946762,500,1223.151408
35670.197911,500,1233.221092
35852.247989,500,1243.272663
34454.187738,500,1253.557547
37218.78911,500,1263.611258
35652.490598,500,1273.729566
38850.688325,500,1283.821597
37497.180754,500,1294.097039
