#{"env_id": "my_panda_free_space_traj", "t_start": 1586378121.2800293}
r,l,t
282.590961,500,16.774647
193.436744,500,27.114219
181.802321,500,37.388575
157.713276,500,47.645129
214.20188,500,58.106457
421.666578,500,68.28916
713.743234,500,78.53555
1150.202135,500,88.81484
1204.776283,500,98.72954
1245.30376,500,108.662248
1742.083089,500,118.912874
2283.976632,500,129.667025
2440.996565,500,140.268395
345.502724,500,151.030326
2940.55618,500,161.897875
3388.817822,500,172.613224
3445.737011,500,183.041906
2826.0625,500,193.728677
3193.97256,500,204.368676
3240.511863,500,215.157593
3684.17055,500,225.848346
4092.565927,500,236.857139
4570.848867,500,247.601542
5283.914756,500,258.55478
4864.39297,500,269.877121
5690.674819,500,280.984702
5671.7122,500,292.134788
6118.194779,500,302.966151
5160.980579,500,313.858703
6634.371159,500,324.544049
6021.193623,500,335.502988
7197.089658,500,346.738806
6191.621252,500,357.838305
7000.394585,500,368.912166
6963.27547,500,380.298885
7297.059478,500,391.541401
7781.061697,500,402.822665
7882.690283,500,414.303091
8876.632898,500,425.44458
6864.409843,500,436.441404
7822.227059,500,447.938356
9140.355618,500,459.379666
8813.60807,500,470.642907
8438.504901,500,481.951173
8030.287482,500,493.501322
9585.805512,500,504.912791
9529.10505,500,516.116474
9224.730037,500,527.578812
8932.84759,500,538.497167
10533.713753,500,549.123371
10663.329288,500,559.952522
11181.085148,500,570.741438
10087.975573,500,581.299292
11298.027164,500,592.096793
13824.712921,500,603.022737
12224.883887,500,613.592843
11488.472142,500,624.101315
10403.125789,500,634.714027
9508.35362,500,645.667478
11951.445925,500,656.501279
13035.124164,500,667.245637
12608.63091,500,677.928264
12572.619426,500,688.404233
12507.670073,500,698.997491
13773.830726,500,709.862927
13633.383081,500,720.74881
13275.678853,500,731.51049
15314.322021,500,742.400482
13644.519749,500,753.088612
15930.227349,500,763.439989
16587.928383,500,773.934523
12894.96235,500,784.606982
14520.816716,500,794.735506
14984.740567,500,805.073221
15011.159544,500,815.53386
17812.648925,500,825.784679
15512.60101,500,835.961684
13253.953035,500,846.53994
13067.329596,500,856.962513
13127.515549,500,867.657959
15546.958101,500,878.015319
18149.822253,500,888.454914
14405.43015,500,898.690813
14619.433801,500,908.996818
19165.97109,500,919.486424
16670.530309,500,929.836729
14446.820672,500,940.236265
14876.044526,500,950.555329
15926.991549,500,961.020356
17328.17223,500,971.231932
17664.332791,500,981.424896
16616.846181,500,992.057381
19600.033004,500,1002.194708
18755.106015,500,1012.281842
16954.03818,500,1022.62871
18008.660724,500,1032.81148
19865.448868,500,1042.962517
18597.329268,500,1053.293153
18543.969847,500,1063.412148
18587.445922,500,1073.571636
19212.550925,500,1083.954041
20145.557171,500,1094.283517
16671.911846,500,1104.499718
17694.734609,500,1114.607119
19377.630596,500,1125.151018
17330.512121,500,1135.405908
20212.526414,500,1145.583042
20160.973609,500,1156.021222
17754.229764,500,1166.301464
17507.611035,500,1176.550532
17733.726523,500,1186.822331
18072.899177,500,1197.478688
21125.024811,500,1207.830459
18627.274729,500,1218.247287
21261.207313,500,1228.834353
21100.051055,500,1239.195223
20774.971661,500,1249.64931
18556.134141,500,1259.941678
18810.84169,500,1270.558691
17604.505916,500,1280.970745
22633.185902,500,1291.449438
18815.214804,500,1302.032856
22847.006378,500,1312.505464
19183.65363,500,1322.834796
