#{"env_id": "my_panda_free_space_traj", "t_start": 1586378122.1186333}
r,l,t
235.949957,500,16.682958
166.281339,500,27.022604
170.256273,500,37.520674
212.487702,500,47.785922
307.881055,500,58.033225
284.686664,500,68.439175
594.189008,500,78.658305
744.105209,500,88.716369
1019.510286,500,98.632908
1321.128469,500,108.820832
1515.091884,500,119.020795
2126.184136,500,129.567923
2489.54401,500,140.386065
590.860467,500,151.157506
3446.049964,500,161.79476
2890.398657,500,172.506739
2887.245323,500,183.149887
3012.646749,500,193.630605
3532.820875,500,204.271823
3622.224344,500,215.294405
4163.424717,500,225.986294
4460.605715,500,236.761654
4821.771564,500,247.735061
5093.171797,500,258.687614
5116.826124,500,269.790504
5370.53941,500,281.102197
4909.584253,500,292.250779
5713.828776,500,303.094275
6407.421818,500,313.782678
6651.868571,500,324.713828
6382.370897,500,335.614369
6611.501302,500,346.656411
6150.380103,500,357.759544
6734.495043,500,369.093647
6078.453784,500,380.240737
7672.739069,500,391.68139
6519.349182,500,402.970731
7287.441652,500,414.225541
8461.714918,500,425.361396
8845.560246,500,436.619399
9614.480416,500,448.066542
7918.327699,500,459.3155
9173.889579,500,470.822878
10119.904787,500,482.1164
8328.804403,500,493.435994
8958.30567,500,504.842946
10326.43031,500,516.257301
9016.631151,500,527.499793
8511.398208,500,538.412893
12107.695708,500,549.302935
9940.638593,500,560.088479
10190.126841,500,570.659597
10458.595293,500,581.438407
10216.833287,500,592.275469
11053.387536,500,602.954054
12543.164873,500,613.735531
11178.57888,500,624.230716
10410.818453,500,634.836392
13046.113237,500,645.571976
13605.458513,500,656.649862
11444.760637,500,667.381963
13555.610069,500,677.848022
12564.376932,500,688.323389
13081.594967,500,699.15185
13565.316803,500,709.798181
10917.321944,500,720.897253
12742.275668,500,731.644514
14536.850787,500,742.321698
12585.826595,500,752.977389
16465.532713,500,763.586014
14375.064614,500,774.053096
13776.750509,500,784.517686
17131.466042,500,794.868646
15572.685321,500,805.215897
15689.933886,500,815.453721
14403.005738,500,825.682033
15387.70276,500,836.085106
16058.73776,500,846.437017
16323.160912,500,856.855989
13279.15803,500,867.821522
17169.528563,500,878.141675
16774.058526,500,888.352296
16799.663564,500,898.819764
15840.738553,500,909.129961
15594.086584,500,919.399914
15053.61554,500,929.973875
15597.318323,500,940.358848
15895.565489,500,950.670429
18900.76355,500,960.9159
16678.334226,500,971.386562
17522.342145,500,981.543484
19397.094755,500,991.958527
16233.770337,500,1002.101857
18384.22054,500,1012.415629
19911.965357,500,1022.549908
16907.84259,500,1032.96077
18260.390799,500,1043.098151
18905.134179,500,1053.194005
17360.984009,500,1063.306527
18498.82868,500,1073.717093
15347.402188,500,1084.071744
20165.981911,500,1094.183953
20418.901686,500,1104.630222
19245.425361,500,1114.744053
18445.72657,500,1125.060869
15675.676537,500,1135.3052
17646.504511,500,1145.698842
16876.941928,500,1155.918888
17839.836991,500,1166.190925
19951.147551,500,1176.708996
17810.399475,500,1186.963781
20246.897488,500,1197.39429
18452.691933,500,1207.973875
18294.402272,500,1218.387926
20124.87062,500,1228.758667
20145.943048,500,1239.363356
24304.227845,500,1249.795118
22165.82937,500,1260.094502
16218.420557,500,1270.476083
24043.091734,500,1281.198754
20462.88075,500,1291.614671
23658.986926,500,1301.955112
20678.813785,500,1312.433953
19622.137892,500,1323.01554
