#{"env_id": "my_panda_free_space_traj", "t_start": 1586378122.9835322}
r,l,t
182.851638,500,16.782973
125.173074,500,27.115005
166.638877,500,37.401724
178.390514,500,47.665301
195.952723,500,58.160722
261.342115,500,68.318147
798.966187,500,78.543325
712.112663,500,88.831082
1215.540117,500,98.749021
1423.70498,500,108.705824
1633.17865,500,119.106203
2659.216777,500,129.650439
2891.226791,500,140.263855
1089.069582,500,151.288141
1643.903131,500,161.89611
2552.092792,500,172.593887
3063.59421,500,183.021826
3364.353725,500,193.726401
3394.75035,500,204.417506
3271.222252,500,215.178934
4131.583639,500,225.869169
4053.145888,500,236.862683
4261.890537,500,247.619507
4681.178289,500,258.83518
4578.503585,500,269.887474
5398.532071,500,280.976864
5272.625945,500,292.128767
5743.59843,500,303.188924
6561.176115,500,313.901549
6468.498574,500,324.594758
5959.6767,500,335.713055
6845.461166,500,346.787485
6656.061625,500,357.87067
6630.743952,500,368.990473
6944.387063,500,380.369055
6714.188424,500,391.568688
6485.636121,500,402.861407
8782.016048,500,414.340078
8531.760583,500,425.491743
8100.726372,500,436.514625
9173.969437,500,448.190137
10654.705783,500,459.433546
8139.139857,500,470.731497
7742.256607,500,482.269225
10866.573013,500,493.560161
9403.217323,500,504.943838
8396.998804,500,516.147796
9333.048931,500,527.612396
9253.964788,500,538.535138
13211.668707,500,549.19506
10067.877768,500,559.981736
10830.273089,500,570.768215
11409.668194,500,581.328045
10300.078165,500,592.391743
11890.214983,500,603.056955
13230.412853,500,613.625898
12909.41621,500,624.114443
10955.354421,500,634.936489
11572.687336,500,645.723579
13407.996064,500,656.533569
11201.003256,500,667.489037
13909.590959,500,677.9554
14680.514379,500,688.416419
12722.819075,500,699.038224
12213.54836,500,709.906707
12679.345429,500,720.791173
13290.279548,500,731.528764
12603.874714,500,742.435152
15048.928551,500,753.074996
12722.891019,500,763.45462
14074.091867,500,774.14757
13126.662992,500,784.598327
13539.657003,500,794.739178
14179.406509,500,805.312733
14947.063773,500,815.574207
14791.213334,500,825.750296
16903.346867,500,835.957546
15062.813244,500,846.543741
15935.976028,500,856.967312
15292.730978,500,867.697067
16224.933529,500,878.00794
15744.02523,500,888.442412
16942.969237,500,898.68679
15416.186469,500,909.233859
16009.123809,500,919.513196
15136.934043,500,929.834521
16392.507955,500,940.22107
17636.689434,500,950.752666
20376.628709,500,961.031298
19894.279724,500,971.259947
17586.818571,500,981.639264
17517.101768,500,992.058183
19540.040748,500,1002.194926
18805.619172,500,1012.287453
19430.984642,500,1022.668508
18609.46808,500,1032.830216
18883.992453,500,1042.969685
17124.339676,500,1053.303233
19721.223019,500,1063.424818
17883.453681,500,1073.591266
17815.663939,500,1084.172783
19718.995251,500,1094.280733
19009.361762,500,1104.49766
20085.486544,500,1114.847017
18185.268436,500,1125.188932
20202.450896,500,1135.38711
17947.691552,500,1145.569779
21532.82038,500,1156.019042
19180.166744,500,1166.297817
18804.063612,500,1176.589149
18407.917241,500,1186.846168
17941.66586,500,1197.50766
17314.624394,500,1207.874113
20765.422229,500,1218.554573
19512.111224,500,1228.884942
18276.63,500,1239.250054
17761.130526,500,1249.689461
22394.659572,500,1260.218976
18687.622917,500,1270.641297
20663.99466,500,1281.106274
19332.133088,500,1291.751231
18133.272577,500,1302.085202
18246.782637,500,1312.551502
19450.511814,500,1322.905783
