#{"env_id": "my_panda_free_space_traj", "t_start": 1586378123.8690295}
r,l,t
331.306594,500,16.632814
152.923793,500,26.970874
204.194517,500,37.459753
214.545349,500,47.718751
235.918824,500,58.02304
325.834198,500,68.3822
367.639062,500,78.598102
1692.113753,500,88.688944
1303.425769,500,98.606838
1339.963915,500,108.780001
1856.558649,500,118.964572
2317.475071,500,129.728991
2619.034904,500,140.336335
0.46254,500,151.163692
2562.044936,500,161.814465
2977.261214,500,172.673686
3035.060183,500,183.095735
3284.983046,500,193.597876
3232.254794,500,204.5261
3491.358139,500,215.264898
4122.341313,500,225.947941
4200.173654,500,236.723053
4552.115495,500,247.702114
5036.012229,500,258.697114
5103.370486,500,269.747413
5201.33868,500,281.054658
5825.200718,500,292.210102
5788.129942,500,303.055802
6193.666614,500,313.992442
6256.296879,500,324.676286
6714.808073,500,335.571555
6701.147894,500,346.661983
6991.901307,500,357.959809
6713.318189,500,369.068877
6762.212542,500,380.253613
8005.42987,500,391.650861
7703.0268,500,402.939776
8507.632275,500,414.211368
8924.594542,500,425.358986
9169.487852,500,436.600974
6859.343611,500,448.062449
7523.773621,500,459.552025
8425.763391,500,470.830878
9342.084452,500,482.152992
8035.905086,500,493.437574
8774.497396,500,505.029826
8544.798467,500,516.22753
9798.521934,500,527.476923
10017.025328,500,538.616914
10345.788085,500,549.272112
11078.993525,500,560.039911
12617.393862,500,570.636204
11254.428372,500,581.415913
10427.105268,500,592.27033
10592.989996,500,602.932395
12905.952261,500,613.728191
9756.045897,500,624.210686
12661.693191,500,634.805082
10198.403732,500,645.837629
12439.528334,500,656.61987
10071.96802,500,667.355661
14966.352798,500,677.82486
13396.14288,500,688.500029
13744.760005,500,699.141342
14081.060008,500,709.786028
12495.847987,500,720.883526
12428.9091,500,731.601898
15486.783484,500,742.3045
13169.012529,500,752.917433
15183.132407,500,763.513498
14067.535772,500,773.987489
12452.36501,500,784.669349
15889.355219,500,794.804187
13229.983189,500,805.156276
16673.121089,500,815.432908
15552.265072,500,825.81865
17093.024329,500,836.005808
14951.866031,500,846.385633
17263.916008,500,857.042069
14260.33732,500,867.758997
12734.361208,500,878.055888
16380.297947,500,888.282098
17104.302477,500,898.746849
16723.642753,500,909.076909
16782.192923,500,919.360231
17782.565287,500,929.895802
17115.191311,500,940.288059
17272.550646,500,950.60313
17849.816008,500,961.098003
20346.539492,500,971.344483
18925.964288,500,981.492891
17956.938604,500,991.907046
18644.577476,500,1002.271718
17485.339923,500,1012.360863
19483.521327,500,1022.530408
19246.524197,500,1032.906784
17463.739031,500,1043.03095
20097.939902,500,1053.14638
19921.351592,500,1063.281597
17626.29391,500,1073.669539
18413.947142,500,1084.025486
17817.810759,500,1094.367824
19169.883548,500,1104.579249
20658.103609,500,1114.695225
16712.181492,500,1125.054361
16205.651707,500,1135.477474
21078.146883,500,1145.649362
19000.773194,500,1155.870699
17013.561944,500,1166.383074
18804.431373,500,1176.677499
18794.125004,500,1186.933195
19439.778501,500,1197.383325
17315.752075,500,1207.957761
20079.774516,500,1218.438591
18038.293399,500,1228.762362
18936.425155,500,1239.367828
16494.743196,500,1249.79025
18954.518769,500,1260.103633
18755.078661,500,1270.754804
21520.804732,500,1281.206642
18037.238737,500,1291.619087
20636.8617,500,1301.947586
20211.316923,500,1312.646534
20139.745409,500,1322.982644
