#{"env_id": "my_panda_free_space_traj", "t_start": 1584906634.9799194}
r,l,t
389.250296,500,16.790758
389.518052,500,26.913029
371.308128,500,37.07706
328.526419,500,47.370572
334.040551,500,57.801758
362.368045,500,68.009085
293.689703,500,78.152427
385.593158,500,88.196011
323.864852,500,97.979371
686.05796,500,107.595048
1460.663573,500,117.421246
1488.155921,500,126.991971
2396.927397,500,136.646096
2242.981475,500,146.629528
2541.922916,500,156.443145
4115.945592,500,166.531938
5819.092696,500,177.064319
6364.874929,500,187.973948
6383.083322,500,198.626519
6824.287111,500,209.431426
8330.735053,500,220.29517
6657.972384,500,231.204154
7701.534676,500,241.954675
6546.522055,500,252.956436
9089.995311,500,263.762137
8187.686018,500,274.374674
9545.831671,500,284.988911
11092.756928,500,295.770186
11890.775727,500,306.234724
11562.774438,500,316.695874
11115.011764,500,327.256644
13438.016369,500,337.75496
13716.174159,500,348.307631
10576.107659,500,358.941286
11713.881814,500,369.714775
13379.814406,500,380.187668
11439.491057,500,390.718408
13963.586545,500,401.438045
14336.577673,500,411.85595
12863.392473,500,422.336727
15818.766231,500,432.951417
14916.13353,500,443.338848
14355.643457,500,453.591441
13972.840587,500,464.060112
16651.952406,500,474.343476
15298.165085,500,484.607919
15589.958618,500,494.923722
18495.782651,500,505.452256
15982.985211,500,515.782539
18248.943855,500,526.050414
20544.96612,500,536.306968
18765.318612,500,546.812895
18073.301162,500,557.110478
19505.377745,500,567.632923
20960.936849,500,577.968573
18836.957436,500,588.22764
18782.73109,500,598.461806
19586.96497,500,608.961741
22581.790119,500,619.181004
22081.671423,500,629.516922
17887.470216,500,640.023946
20308.599324,500,650.278459
22978.365354,500,660.565057
23607.035856,500,670.767273
24479.23361,500,681.195206
25972.857328,500,691.483547
23043.480925,500,701.755702
25263.973927,500,712.321352
25153.445062,500,722.7271
24879.261126,500,733.146715
26565.41404,500,743.696339
27970.985038,500,754.000854
27370.640146,500,764.280346
26080.729736,500,774.766265
28717.685998,500,785.015687
28227.878885,500,795.140696
30304.705226,500,805.432894
29434.751448,500,815.843842
32720.965418,500,825.987252
30480.997955,500,836.258379
31534.13438,500,846.446236
32776.485947,500,856.776479
31499.377865,500,866.915221
30969.16482,500,877.377484
31518.777948,500,887.598891
33822.957872,500,897.784666
33905.365648,500,908.012053
33627.562661,500,918.512508
36293.146243,500,928.753678
35843.723268,500,939.055367
33955.512628,500,949.482984
32766.254602,500,959.651858
37366.853307,500,969.971643
37500.021154,500,980.217365
37329.762646,500,990.62384
40203.932644,500,1000.890821
36620.91003,500,1011.050449
38784.830333,500,1021.379658
38946.619337,500,1031.435862
33471.84744,500,1041.613811
39279.984013,500,1051.912769
41614.520171,500,1061.9443
40305.094608,500,1072.02691
41742.273511,500,1082.331786
40933.085137,500,1092.40701
42668.701833,500,1102.40581
41747.323642,500,1112.572859
42166.173404,500,1122.892164
44360.236398,500,1132.980351
44475.681666,500,1143.083491
44267.665676,500,1153.113597
46860.170722,500,1163.322955
45920.208013,500,1173.384437
46090.019269,500,1183.789455
46353.053849,500,1193.850413
45988.248418,500,1203.936151
44618.733712,500,1214.020447
46853.313632,500,1224.315928
50130.97264,500,1234.418194
49120.145349,500,1244.646565
45645.50126,500,1254.941312
49630.438852,500,1264.982111
49933.222809,500,1274.952794
51559.032429,500,1285.025658
