#{"t_start": 1585057754.3866022, "env_id": "my_panda_free_space_traj"}
r,l,t
239.941515,500,16.32939
152.909182,500,26.499309
145.351112,500,36.907302
272.329913,500,47.182677
131.418536,500,57.321949
185.898496,500,67.773545
212.570231,500,77.986201
182.99533,500,88.141732
178.453158,500,98.249473
236.291092,500,108.528467
185.573214,500,118.541865
257.889598,500,128.752732
279.838465,500,138.841776
303.020802,500,148.887568
225.245755,500,159.049973
741.193714,500,169.141378
1194.371903,500,178.958243
1004.730572,500,188.720269
1310.29533,500,198.634699
1525.274024,500,208.254637
1747.85723,500,218.063666
1844.218834,500,228.067832
1920.542654,500,238.197583
521.430193,500,248.227087
1610.836994,500,258.292475
2400.05742,500,268.693048
2262.419374,500,278.79753
2789.140493,500,289.095088
2865.441936,500,299.702038
2417.761223,500,310.005445
3529.904302,500,320.483775
4636.697326,500,330.992946
3721.710074,500,341.701875
5872.916455,500,352.224955
6330.604481,500,362.778352
6147.221777,500,373.553437
6992.92626,500,384.346274
6367.292684,500,395.15654
6744.319344,500,405.981898
6698.668612,500,416.943893
7395.566047,500,427.692669
7432.991135,500,438.637746
8077.124214,500,449.464993
7272.679747,500,460.296911
8627.512377,500,471.181916
8689.259623,500,482.143404
10109.770159,500,492.92553
10481.823358,500,503.712626
10608.397593,500,514.647808
9992.21241,500,525.413466
8846.715408,500,536.031946
10468.243191,500,546.571547
11289.157807,500,557.538978
8826.55792,500,568.2012
10130.814953,500,578.819923
12472.217469,500,589.731219
11805.497608,500,600.151863
12879.619322,500,610.568243
11728.207779,500,621.117419
13219.276276,500,631.474904
13829.936716,500,642.095694
13137.852977,500,652.613932
13595.582409,500,663.175459
11932.147401,500,673.599498
14359.221695,500,684.069287
13417.906126,500,694.687432
13661.406822,500,704.991066
16671.432327,500,715.29216
15714.455396,500,725.677782
15323.42753,500,736.137187
15057.257484,500,746.408638
15015.655848,500,756.90574
15089.536683,500,767.279086
16703.49204,500,777.636497
14251.826672,500,787.934433
16796.496376,500,798.48888
14712.616244,500,808.854725
14965.079828,500,819.237035
20079.554094,500,829.886398
17526.546855,500,840.224254
16921.426174,500,850.563276
17931.907207,500,860.880896
18864.437935,500,871.405891
19259.224069,500,881.736428
19310.283551,500,892.044979
19072.837045,500,902.494678
21647.10528,500,912.62886
17959.272761,500,922.769417
17619.832001,500,933.23283
18264.602473,500,943.436332
19049.228136,500,953.669918
20765.667154,500,963.859701
18831.880619,500,974.324235
21472.915402,500,984.649829
19217.383374,500,994.971563
20658.490132,500,1005.507561
20845.164175,500,1015.68117
19385.790624,500,1026.001183
20211.726057,500,1036.216247
22591.473584,500,1046.657441
19090.48313,500,1056.809347
21927.553086,500,1067.199479
21053.359305,500,1077.409974
20045.280443,500,1087.712532
18245.51754,500,1098.010457
20552.322609,500,1108.41523
22747.643124,500,1118.557481
21069.763821,500,1128.713465
21699.306513,500,1139.207208
21025.978953,500,1149.459593
19727.632277,500,1159.630613
22649.580336,500,1169.853652
21754.852597,500,1180.319839
22280.263523,500,1190.590334
21132.021155,500,1200.81808
23110.049408,500,1211.209156
20101.634687,500,1221.365818
21685.439039,500,1231.604456
23560.385219,500,1242.058931
22670.157097,500,1252.252471
22916.384249,500,1262.476775
21511.749427,500,1272.681649
22622.464824,500,1283.06585
21841.632613,500,1293.274595
