#{"t_start": 1585057751.827517, "env_id": "my_panda_free_space_traj"}
r,l,t
127.118066,500,16.432735
124.84606,500,26.610458
168.992869,500,36.763714
215.942484,500,47.015335
245.950315,500,57.404214
300.773791,500,67.657316
223.83702,500,77.887565
225.176687,500,88.23326
269.764402,500,98.365592
190.888338,500,108.426985
384.114689,500,118.491268
246.736631,500,128.684602
232.907199,500,138.771391
323.672685,500,148.816693
653.430901,500,159.176446
555.453492,500,169.04935
909.635831,500,178.851428
1081.429711,500,188.839316
1009.476419,500,198.519822
1727.045619,500,208.170709
1535.343285,500,217.9664
1795.812597,500,228.154653
1627.191034,500,238.096437
2403.6743,500,248.068288
2663.108246,500,258.383833
1972.504153,500,268.556472
1785.377482,500,278.695886
2777.027563,500,288.967637
3476.136237,500,299.51413
2929.226731,500,309.816126
3336.819257,500,320.352573
3943.158525,500,331.073282
4428.547815,500,341.579405
4869.510357,500,352.122332
5805.596089,500,362.859551
5682.423724,500,373.446286
5469.02383,500,384.251353
5915.60553,500,395.26097
7556.812284,500,406.119058
7344.657715,500,416.845569
6746.882503,500,427.640568
7286.398881,500,438.589394
6938.144078,500,449.40894
7042.288268,500,460.207385
7564.632236,500,471.293707
8274.133541,500,482.116331
9155.593263,500,492.88703
8475.228702,500,503.85404
8522.080894,500,514.559317
9097.259151,500,525.28627
11250.615605,500,535.954736
10804.730691,500,546.712185
11554.716926,500,557.370369
13697.364792,500,568.08203
10902.002568,500,578.887421
9964.901042,500,589.626149
13504.3991,500,600.025625
13855.439019,500,610.436849
13090.628354,500,620.995732
13337.083173,500,631.306172
15225.459561,500,641.863942
13734.557606,500,652.722767
12386.639456,500,663.060164
13294.149738,500,673.488342
14706.305787,500,684.155171
14622.22409,500,694.598089
15907.265607,500,704.920074
14761.992677,500,715.431606
15598.276665,500,725.794619
15883.413208,500,736.076022
15326.641995,500,746.368045
16711.794337,500,756.845023
15223.777505,500,767.221127
19428.504124,500,777.578088
19808.884842,500,788.070151
17079.606271,500,798.422549
17712.273083,500,808.811648
15951.818889,500,819.411747
18356.427143,500,829.825879
19295.506794,500,840.141192
16471.913295,500,850.547575
18148.850948,500,861.067875
21090.139371,500,871.354669
20614.563338,500,881.646633
19347.171152,500,892.149038
19341.182585,500,902.394652
17929.212039,500,912.554563
19919.46337,500,922.716798
16427.356966,500,933.125616
19590.53304,500,943.352357
19486.667376,500,953.617398
17649.319012,500,964.024079
15022.512087,500,974.288879
19660.510523,500,984.608579
18881.920333,500,995.07726
20500.354244,500,1005.433675
19716.640349,500,1015.610435
20060.521289,500,1026.149544
17823.470738,500,1036.380885
20510.471046,500,1046.560838
21894.035295,500,1056.753948
23071.75427,500,1067.12651
20859.749583,500,1077.315782
24541.18432,500,1087.585943
21204.39096,500,1098.153517
19283.171755,500,1108.365937
24189.775545,500,1118.511067
19944.359572,500,1128.889823
20269.421145,500,1139.139689
23531.942121,500,1149.352721
21022.727727,500,1159.601333
22644.936347,500,1170.027747
23786.642513,500,1180.250234
22105.448446,500,1190.510811
21187.825185,500,1200.915689
21044.705579,500,1211.10479
23261.021804,500,1221.29702
19866.18154,500,1231.546305
22360.45714,500,1241.936472
20759.77003,500,1252.156303
21128.011147,500,1262.40962
23320.84774,500,1272.826872
22776.153563,500,1282.995611
22487.682703,500,1293.188445
