#{"t_start": 1584872342.8152363, "env_id": "my_panda_free_space_traj"}
r,l,t
239.765938,500,15.256001
236.437721,500,24.3657
335.1778,500,33.54659
248.963366,500,43.00334
414.752879,500,52.075043
445.822564,500,61.512087
1115.503885,500,70.458316
1558.362071,500,79.800395
1574.806393,500,88.726927
1740.442636,500,97.588565
1618.389672,500,106.884261
1469.549629,500,115.83514
1595.693602,500,125.127416
1642.957548,500,134.121728
1699.960277,500,143.111491
1798.700896,500,152.436681
2274.959318,500,161.444019
1839.583256,500,170.914307
2527.14229,500,180.00815
2209.68707,500,189.303238
2375.941173,500,199.139491
2497.412674,500,208.536867
4648.340393,500,218.530744
5273.696693,500,228.396818
5437.303966,500,238.742326
6311.402374,500,249.034421
5700.452528,500,259.15591
5690.060753,500,269.736705
7578.338576,500,279.995949
7451.433989,500,290.470099
7981.55817,500,300.523812
7497.329505,500,310.54734
7895.907355,500,321.061063
8188.739122,500,331.151532
8873.42442,500,341.334453
8629.692295,500,351.359135
8246.896483,500,361.839229
9231.024913,500,371.738971
9703.205249,500,381.638614
10117.771588,500,391.788093
9781.588531,500,401.700621
10731.791625,500,412.056779
11949.033179,500,421.795304
13823.938045,500,431.634375
10817.939731,500,442.06088
14722.944118,500,451.940876
14116.210409,500,462.081511
13423.810389,500,471.765395
16154.016998,500,481.755291
16523.202333,500,491.441325
16773.002316,500,501.190634
19057.350727,500,511.345613
17591.192641,500,520.916119
18574.85954,500,531.003172
17931.262627,500,540.635655
17292.450377,500,550.135722
21926.005004,500,560.134635
19479.099251,500,569.711122
21473.174539,500,579.80348
23241.787345,500,589.416438
22736.611158,500,599.5485
24795.436126,500,609.235159
23194.743452,500,618.920666
22691.671928,500,629.005293
25730.629688,500,638.668825
24909.175109,500,648.870617
24251.763313,500,658.568438
24590.558354,500,668.327315
26383.02989,500,678.364902
24334.987271,500,687.901346
27690.779077,500,697.863439
28122.227462,500,707.343684
29951.071948,500,717.292311
30094.984079,500,726.881811
26491.598554,500,736.421538
31316.393893,500,746.357409
33447.754641,500,755.897037
32697.178791,500,765.815168
32325.298945,500,775.361599
31076.171483,500,784.89317
31495.990764,500,794.814153
35807.668216,500,804.38633
34100.713404,500,814.321466
32099.774489,500,823.880905
34143.880659,500,833.750363
35640.740062,500,843.279558
34782.936126,500,852.806799
36591.976122,500,862.719958
32917.916979,500,872.229639
34171.528267,500,882.235061
34707.735477,500,891.693773
38090.998565,500,901.231698
40780.311987,500,911.102936
37672.161382,500,920.559973
40058.376971,500,930.526467
38734.380207,500,939.954505
42253.398504,500,949.8613
42655.911156,500,959.388626
43295.355023,500,968.799383
38065.650971,500,978.68849
39337.458146,500,988.140648
41881.937227,500,998.000928
44264.808586,500,1007.512954
41193.286077,500,1017.073331
42677.737455,500,1027.076105
45734.971645,500,1036.480642
41075.032045,500,1046.286855
42437.842919,500,1055.709572
43321.063328,500,1065.64003
39102.03933,500,1075.205843
43270.482651,500,1084.695642
44731.841806,500,1094.659692
44086.074245,500,1104.115805
45245.896373,500,1114.010463
48754.320497,500,1123.456293
46249.088564,500,1132.926269
44319.513864,500,1142.805162
48912.064216,500,1152.228978
47422.079843,500,1162.170292
49570.275399,500,1171.633816
44240.952567,500,1181.453384
44976.117425,500,1190.869882
47851.444849,500,1200.270398
48755.197401,500,1210.206681
