#{"t_start": 1584872341.7986045, "env_id": "my_panda_free_space_traj"}
r,l,t
174.774867,500,15.135314
236.000981,500,24.713008
418.263585,500,33.892425
283.580094,500,42.98228
353.737307,500,52.402514
428.327151,500,61.443609
563.272593,500,70.80953
1226.386497,500,79.738019
1462.763912,500,89.065594
1279.890218,500,97.916042
1463.457679,500,106.759111
1547.736861,500,116.174197
1498.851704,500,125.073041
1987.81718,500,134.457287
1729.850889,500,143.444948
2472.194347,500,152.7769
2148.525884,500,161.800692
1831.422771,500,170.861031
1966.587968,500,180.340362
2101.12347,500,189.627954
2121.350408,500,199.468507
3236.775621,500,208.879502
2990.143244,500,218.481671
4391.435035,500,228.742788
4829.211977,500,238.685369
4958.744664,500,249.373105
5144.273202,500,259.50489
6363.716951,500,270.08055
6132.453965,500,280.32751
7647.390273,500,290.390539
6192.595901,500,300.861597
7617.624641,500,310.892257
8021.204044,500,321.402519
9775.873838,500,331.487196
7550.395335,500,341.250103
10048.268573,500,351.686655
8458.530579,500,361.775683
9899.098922,500,372.078145
8687.239282,500,381.975091
10781.880446,500,392.1039
9794.088882,500,402.035905
10601.843057,500,411.981267
10863.609967,500,422.132335
11614.790425,500,431.965194
11652.447978,500,442.392804
13447.3487,500,452.272658
15178.745607,500,462.02729
15215.805162,500,472.101197
16689.158199,500,481.690526
13814.827552,500,491.771812
15709.255528,500,501.526007
15688.841026,500,511.674751
16345.459765,500,521.257951
18916.017401,500,530.939898
16643.642742,500,540.961952
21566.614471,500,550.467199
18415.796296,500,560.470721
19079.922203,500,570.04651
20427.931219,500,579.716242
21081.18328,500,589.740488
22728.855156,500,599.47933
22909.811513,500,609.576568
25607.451128,500,619.256803
22382.46446,500,629.341341
23867.145425,500,638.992862
23923.503269,500,648.758573
27313.017776,500,658.908715
25527.018498,500,668.665646
25961.712333,500,678.701302
22999.474911,500,688.231256
29050.523243,500,697.783981
26132.048593,500,707.684519
30132.341773,500,717.218666
27530.880432,500,727.213007
29893.131885,500,736.744638
28569.932089,500,746.696224
27630.146289,500,756.239301
31590.698344,500,765.740401
29313.362815,500,775.70085
32456.921441,500,785.222323
33884.448267,500,795.14777
33049.042686,500,804.717405
34475.62909,500,814.253745
33148.379243,500,824.219804
29559.185656,500,833.685506
33063.584861,500,843.613346
37804.83761,500,853.143964
34514.446349,500,863.062541
37244.426196,500,872.569304
36759.70259,500,882.118273
34997.421171,500,892.029394
38220.410211,500,901.579651
39115.091485,500,911.439414
36493.258909,500,920.889519
42558.862384,500,930.435601
42509.160861,500,940.289066
38315.208877,500,949.785377
40600.931715,500,959.722083
42139.605468,500,969.126493
38271.77031,500,979.019495
37024.872776,500,988.479269
40619.007655,500,997.930735
42834.109128,500,1007.853564
41297.377467,500,1017.401235
39582.084044,500,1027.389209
43424.671931,500,1036.822996
41109.636081,500,1046.239658
45358.256866,500,1056.052742
44542.630922,500,1065.562985
44831.197423,500,1075.536999
42780.594605,500,1085.027162
41730.707278,500,1094.998481
46488.517465,500,1104.450195
43103.621154,500,1113.9302
46486.024287,500,1123.775918
45398.809925,500,1133.260424
44340.415575,500,1143.148263
45653.629395,500,1152.55819
45834.651202,500,1162.05196
48502.270459,500,1171.955344
48306.875085,500,1181.371631
45926.077555,500,1191.206166
48780.069207,500,1200.61
49248.151744,500,1210.539919
