#{"t_start": 1584872341.1559591, "env_id": "my_panda_free_space_traj"}
r,l,t
179.504995,500,15.116796
220.820849,500,24.279917
584.369273,500,33.857054
328.40805,500,42.9372
344.484351,500,52.365111
452.124522,500,61.415898
759.689429,500,70.379108
849.231281,500,79.695412
1328.958051,500,88.593014
1480.349214,500,97.869218
1351.320852,500,106.724127
1624.415808,500,115.740381
2224.984398,500,125.041349
1950.318134,500,134.008038
1854.408159,500,143.410339
1935.307501,500,152.353374
1639.524484,500,161.768646
1757.045769,500,170.823478
2383.317547,500,179.894868
2303.008536,500,189.586686
2410.565762,500,199.031828
2996.011975,500,208.839531
4261.01347,500,218.445734
4957.725451,500,228.326484
4407.038177,500,238.650712
5057.573047,500,248.934585
5877.103703,500,259.465779
6139.521303,500,269.60062
7036.224216,500,280.274504
6339.007802,500,290.348143
7597.674894,500,300.415542
8046.535327,500,310.862682
7808.293304,500,320.964422
9928.513799,500,331.418975
8277.727927,500,341.20137
8551.642936,500,351.200189
7508.488127,500,361.740175
9163.624498,500,371.62914
8775.993389,500,381.921237
9927.2738,500,391.649769
10738.772758,500,402.001224
10030.149002,500,411.937724
9208.962295,500,421.655698
10643.588701,500,431.907347
12180.522642,500,441.927664
14051.198423,500,452.229532
14119.379743,500,461.99064
15016.717758,500,471.686466
15451.474403,500,481.637974
17308.903175,500,491.315639
15711.860651,500,501.493178
16588.244063,500,511.199385
17872.997065,500,521.213056
18976.843356,500,530.886206
16167.361924,500,540.525421
21087.954679,500,550.432552
18902.14254,500,560.006607
24307.000898,500,570.010109
21865.617058,500,579.660886
19238.348123,500,589.296033
23063.008905,500,599.444112
22228.569491,500,609.151706
24122.64581,500,619.219375
22348.247962,500,628.857212
24040.217525,500,638.943158
25551.260512,500,648.721994
26012.588643,500,658.466175
28557.112972,500,668.615538
26277.363173,500,678.20545
25504.890564,500,688.175577
27050.777677,500,697.748526
25397.22538,500,707.234324
32763.877745,500,717.166808
29567.734644,500,726.714832
33574.020741,500,736.700377
27801.521316,500,746.237045
30298.845719,500,756.20359
31514.932348,500,765.693241
31386.480611,500,775.243088
35177.140867,500,785.183445
30147.146698,500,794.678604
30871.928795,500,804.664638
31457.491112,500,814.212458
32649.238875,500,823.783612
33915.848856,500,833.642561
34443.485869,500,843.179804
33600.706449,500,853.105558
35715.000479,500,862.598133
38180.531496,500,872.524874
37628.476361,500,882.05901
35049.656532,500,891.590206
34283.707093,500,901.544655
39204.733229,500,910.978006
39125.011976,500,920.830692
39568.965576,500,930.387645
41017.878372,500,939.827087
38855.833222,500,949.73878
41432.318008,500,959.239
38382.616696,500,969.074297
43008.428864,500,978.563458
41302.083957,500,988.438039
40771.982829,500,997.89543
41330.664012,500,1007.397176
41068.63387,500,1017.34984
39933.872459,500,1026.893657
41200.961045,500,1036.791727
40503.39442,500,1046.204772
43432.489515,500,1055.609083
39775.977652,500,1065.501303
42594.842959,500,1075.067945
42860.027974,500,1084.985631
44298.094114,500,1094.543779
41904.301808,500,1104.406008
44822.242794,500,1113.874262
46748.468995,500,1123.32794
44141.030117,500,1133.229965
44291.58437,500,1142.674752
46566.187907,500,1152.507703
46142.157137,500,1161.989772
42394.074532,500,1171.488319
47846.265505,500,1181.335053
46797.319447,500,1190.766107
47017.427679,500,1200.565108
48493.931914,500,1210.040505
