#{"t_start": 1584872343.4528344, "env_id": "my_panda_free_space_traj"}
r,l,t
194.03221,500,15.31785
240.731235,500,24.404505
436.200099,500,33.971595
366.339798,500,43.039734
323.863675,500,52.499202
433.325772,500,61.556099
482.399378,500,70.901662
1114.347861,500,79.833229
1299.459884,500,88.763772
1603.676507,500,98.039227
1469.881428,500,106.940022
1514.525806,500,115.889987
1542.250568,500,125.166192
2397.1517,500,134.157568
1741.110195,500,143.529469
2114.430987,500,152.48448
2275.656121,500,161.887626
2155.192311,500,170.939151
2089.899433,500,180.044556
2414.943929,500,189.746633
3571.31924,500,199.198315
3073.914741,500,208.973737
3475.878208,500,218.563093
5360.097475,500,228.431005
5132.647346,500,238.778622
6941.9474,500,249.077101
5518.709287,500,259.601555
5624.232452,500,269.767549
6359.814532,500,280.448397
7057.371607,500,290.510369
7868.76985,500,300.57054
6682.580293,500,310.974205
8163.810754,500,321.096745
7853.299433,500,331.598737
9280.139518,500,341.369318
7715.919326,500,351.423935
8530.977964,500,361.896202
9867.520252,500,371.839884
11663.234838,500,382.074011
10118.869244,500,391.829947
9587.925303,500,402.150659
10103.266045,500,412.093185
12549.082083,500,421.829537
12363.465797,500,432.100907
10557.565207,500,442.103976
14175.918175,500,452.384189
13468.122182,500,462.125954
16957.291013,500,471.802787
15392.910366,500,481.79028
12742.780584,500,491.480888
15045.914649,500,501.641895
15857.932824,500,511.39537
16636.487438,500,521.374595
16550.426274,500,531.049565
15901.826371,500,540.673813
18722.52821,500,550.565497
21132.592139,500,560.187933
20319.013203,500,570.191997
19428.683046,500,579.851076
22246.937244,500,589.459344
20031.038547,500,599.597272
22059.302816,500,609.281313
22671.138754,500,619.34418
25530.991001,500,629.045333
27574.579497,500,639.128859
21249.322372,500,648.928608
25073.381327,500,658.617359
23731.059086,500,668.7561
25701.872205,500,678.402321
27469.396289,500,688.345504
28149.262133,500,697.918548
31714.16869,500,707.387443
29251.883021,500,717.329231
30178.882722,500,726.92064
30060.048915,500,736.852542
31912.607718,500,746.400203
32168.851127,500,756.347266
32514.000923,500,765.857028
31821.552525,500,775.403632
29244.645072,500,785.326259
30427.487211,500,794.870472
34509.504596,500,804.841466
34638.3827,500,814.362781
32099.4352,500,823.918062
36838.610606,500,833.789066
34643.681831,500,843.33329
34863.636771,500,853.258657
37790.882505,500,862.757741
35593.971948,500,872.698441
39094.509791,500,882.273696
37483.91801,500,891.737989
35353.172134,500,901.655713
35428.95148,500,911.135226
40194.46248,500,921.029963
37821.430682,500,930.573973
42967.384098,500,940.003804
38778.613943,500,949.909758
38886.316034,500,959.421474
40336.128507,500,969.237892
39789.013168,500,978.727762
38913.862134,500,988.608702
38159.587268,500,998.050065
42251.033467,500,1007.552769
39418.091842,500,1017.528262
40396.518589,500,1027.123161
40744.158336,500,1036.937451
42796.642471,500,1046.321951
45483.749419,500,1055.736185
41639.09091,500,1065.681861
43805.059731,500,1075.248021
42195.858279,500,1085.170014
46035.568817,500,1094.70583
43063.584365,500,1104.558963
41191.091866,500,1114.052316
47182.716398,500,1123.493679
46655.983811,500,1133.34418
49367.782917,500,1142.847861
48495.926317,500,1152.674363
42991.933251,500,1162.219207
46507.929829,500,1171.672916
49342.855858,500,1181.504431
49140.337965,500,1190.915786
47824.912587,500,1200.696803
45950.31046,500,1210.243925
