#{"env_id": "my_panda_free_space_traj", "t_start": 1584934196.9721706}
r,l,t
430.454228,500,16.472151
261.73195,500,26.559123
296.103453,500,36.445984
295.068341,500,46.38604
309.072646,500,56.342312
438.710815,500,66.069732
480.946597,500,75.750811
728.947729,500,85.48907
748.495121,500,94.900187
1406.477588,500,104.140677
1560.307098,500,113.489168
1605.396707,500,122.549589
1411.891797,500,131.696919
1865.966901,500,141.062638
1507.25658,500,150.242573
2077.817588,500,159.276193
2162.430933,500,168.333713
2056.894918,500,177.608173
2498.292294,500,186.667595
2577.86613,500,195.770433
2423.175319,500,204.882748
2271.008313,500,214.16841
2864.819491,500,223.296757
3320.873859,500,232.592885
3368.674858,500,241.600649
3885.320265,500,250.587684
4577.680369,500,259.561274
4405.330999,500,268.770135
4017.010358,500,277.840447
4489.232489,500,286.897642
4692.166554,500,296.123896
5245.608945,500,305.105732
5174.027265,500,314.155818
5373.695346,500,323.227777
5228.979145,500,332.439426
5531.380334,500,341.455546
5404.15286,500,350.467037
5822.477302,500,359.667305
6019.795428,500,368.644476
6118.209545,500,377.647784
6171.695586,500,386.887982
6190.221055,500,395.891358
6333.864591,500,404.915513
6191.92422,500,414.149875
6360.398129,500,423.15871
6268.326057,500,432.093912
6217.373259,500,441.031634
6651.251655,500,450.279617
6492.769403,500,459.32285
6706.582841,500,468.301151
6465.930106,500,477.160701
6578.580437,500,486.308975
6699.155718,500,495.333632
6693.225833,500,504.608216
6694.178683,500,513.675953
6694.677037,500,522.580467
6604.149639,500,531.456605
6763.444743,500,540.62839
6682.794505,500,549.610772
6650.933541,500,558.643589
6814.712819,500,567.826466
6730.040521,500,576.715289
7066.507284,500,585.658174
6924.248113,500,594.714989
6779.798254,500,603.961918
6924.524437,500,612.929449
6902.45925,500,621.855971
7087.185723,500,630.975133
6855.665346,500,639.961959
7023.435486,500,649.040448
6976.250234,500,658.286509
7029.288721,500,667.268204
6989.344206,500,676.204898
6969.30173,500,685.298675
7160.552879,500,694.171085
7132.077986,500,703.096879
7255.222236,500,712.104972
7094.103316,500,721.316804
7146.71515,500,730.30445
7084.618,500,739.302893
7068.69056,500,748.266661
7145.536196,500,757.407744
7137.860757,500,766.360865
7173.007336,500,775.533792
7047.332975,500,784.489675
7250.397119,500,793.446788
7114.014628,500,802.408701
7132.140453,500,811.590952
7030.978026,500,820.669336
7024.459865,500,829.678231
6965.588139,500,838.820738
7149.67954,500,847.82432
7130.712711,500,856.834338
7135.713195,500,865.815011
7204.430031,500,875.002883
7241.021178,500,883.954609
7097.381736,500,892.875133
7137.297217,500,902.052848
7065.868646,500,911.026456
7239.027235,500,920.031846
7299.14699,500,929.25316
7262.616042,500,938.228849
7125.910837,500,947.199204
7200.341822,500,956.39964
7238.508019,500,965.414359
7227.389955,500,974.355354
7176.678033,500,983.330047
7296.480958,500,992.545872
7281.380103,500,1001.527618
7236.277309,500,1010.596205
7391.725473,500,1019.607459
7268.046504,500,1028.797124
7374.964428,500,1037.763208
7198.013328,500,1046.894724
7218.94445,500,1055.802136
7377.620773,500,1064.726356
7264.626969,500,1073.67783
7274.792923,500,1082.899557
7437.338425,500,1091.906798
7273.823222,500,1100.936289
7310.117494,500,1110.151819
7390.554044,500,1119.033285
7278.586026,500,1127.944876
7214.005944,500,1136.882049
