#{"env_id": "my_panda_free_space_traj", "t_start": 1584934195.2788408}
r,l,t
167.995293,500,16.470555
198.797454,500,26.545231
301.93006,500,36.44276
297.163254,500,46.403894
279.678563,500,56.338382
485.205394,500,66.054537
667.518765,500,75.766703
392.469682,500,85.484257
1153.063697,500,94.904153
1429.495391,500,104.151675
1393.472936,500,113.246608
1531.251081,500,122.573417
1650.902743,500,131.705387
1524.672729,500,140.826373
1714.040361,500,150.191024
2273.662271,500,159.291829
2014.611183,500,168.34324
2368.197558,500,177.614943
2278.238219,500,186.68635
2590.192435,500,195.769425
2543.90665,500,204.896176
2487.465367,500,214.194496
2531.172221,500,223.286479
2931.450356,500,232.366529
3205.471243,500,241.591387
3742.534247,500,250.597978
4203.442624,500,259.560766
3848.314118,500,268.590458
4638.301576,500,277.882605
4818.862849,500,286.900497
4722.88259,500,295.896419
4752.691712,500,305.095072
5177.730106,500,314.148659
5600.956878,500,323.261018
5464.199537,500,332.462839
5731.600993,500,341.463575
5596.021687,500,350.480253
5975.40523,500,359.670195
5859.079556,500,368.629201
5872.846756,500,377.666504
5968.662068,500,386.662112
6056.412772,500,395.907005
6225.73033,500,404.914452
6154.694393,500,413.92675
6109.811228,500,423.143063
6201.703168,500,432.107626
6563.828295,500,441.070649
6444.119697,500,450.300617
6461.580048,500,459.338256
6500.031851,500,468.269478
6690.916204,500,477.149287
6545.529935,500,486.349814
6419.958794,500,495.369269
6423.314957,500,504.386731
6691.93039,500,513.6223
6620.069347,500,522.558135
6879.537067,500,531.492865
6799.809444,500,540.437351
6892.034429,500,549.649223
6769.001441,500,558.677651
6959.94769,500,567.60388
6628.494457,500,576.728764
6985.619379,500,585.694268
6925.560771,500,594.716624
6815.416341,500,603.986464
6923.15188,500,612.911874
6932.203975,500,621.8426
6877.107845,500,630.97973
6874.094789,500,639.983071
6810.003107,500,649.020304
6941.148168,500,658.107373
6932.58522,500,667.277615
6588.471449,500,676.200051
6775.355108,500,685.084049
7182.796479,500,694.185191
7065.59219,500,703.143059
7218.502182,500,712.129935
6901.264985,500,721.347016
7082.622243,500,730.309941
6915.742979,500,739.264255
7189.764333,500,748.274676
7028.461668,500,757.441897
7175.193387,500,766.357727
7003.39606,500,775.334765
7094.998949,500,784.519509
7145.832315,500,793.475183
7275.184854,500,802.438056
7200.975084,500,811.395437
6881.11977,500,820.64544
7133.529326,500,829.679181
7240.049196,500,838.645911
7070.799386,500,847.853638
7033.053345,500,856.869123
7088.665585,500,865.860369
7239.589813,500,874.990243
7241.837198,500,883.907731
7263.735544,500,892.896095
7305.952635,500,902.082584
7241.014337,500,911.059107
7196.370733,500,920.049989
7287.6207,500,929.03845
7217.936765,500,938.258289
7196.101632,500,947.231691
6989.021707,500,956.167223
7116.556517,500,965.422796
7204.644976,500,974.36381
7216.309505,500,983.337687
7339.921232,500,992.543193
7247.651811,500,1001.525419
7295.114178,500,1010.592262
7240.98927,500,1019.640579
7253.261282,500,1028.807348
7345.009474,500,1037.772143
7215.178985,500,1046.676435
7310.069548,500,1055.811662
7382.980577,500,1064.729398
7375.848424,500,1073.712275
7338.121589,500,1082.718639
7361.591624,500,1091.917844
7347.525876,500,1100.896316
7340.538439,500,1109.907625
7358.584534,500,1119.042285
7222.811512,500,1127.931868
7351.620672,500,1136.913895
