#{"env_id": "my_panda_free_space_traj", "t_start": 1584954165.6864908}
r,l,t
367.790958,500,15.192538
234.533564,500,24.757849
256.798711,500,34.313256
184.060788,500,43.829828
174.605998,500,53.305959
237.680223,500,62.647806
336.718346,500,71.783845
398.649985,500,81.059786
685.248549,500,90.194036
850.562049,500,99.109413
919.783675,500,107.860327
1027.488779,500,116.830795
1525.348452,500,125.471009
1579.12014,500,134.078717
1625.841522,500,142.912037
1470.362014,500,151.577087
2011.048045,500,160.233968
1900.872557,500,169.046507
1743.180489,500,177.699775
1591.15295,500,186.470896
1843.534453,500,195.174445
1601.364397,500,203.971458
1606.852049,500,212.594363
1897.405541,500,221.245014
1884.246467,500,230.213342
1773.95328,500,238.796463
1623.807027,500,247.39116
1986.933921,500,255.880544
1872.448395,500,264.607679
1914.370756,500,273.078468
1862.164537,500,281.576496
1946.716067,500,290.352077
1994.713165,500,298.976682
2415.671447,500,307.649004
2036.405897,500,316.496811
2160.0381,500,325.251984
2394.431395,500,333.889365
2137.771725,500,342.662516
2348.754691,500,351.228522
2344.745252,500,359.723727
2535.478793,500,368.307351
2406.827563,500,377.114737
2385.898388,500,385.71309
2521.089467,500,394.332986
2269.089988,500,403.170108
2477.467894,500,411.745399
2266.017134,500,420.270038
2856.463063,500,428.975356
2280.838797,500,437.465494
2664.024234,500,446.003498
2812.492585,500,454.552809
3033.811174,500,463.277395
2810.908819,500,471.781788
2658.547224,500,480.322361
2804.607577,500,489.071996
3104.065551,500,497.627684
2740.596516,500,506.185258
2801.461332,500,514.65838
2876.761451,500,523.345433
2900.864576,500,531.848927
3156.372695,500,540.473598
3277.402145,500,549.303596
3285.894763,500,557.861214
2856.923285,500,566.35001
3048.190362,500,574.985986
3418.007161,500,583.375896
3247.434967,500,591.827922
3338.877749,500,600.569571
3392.355735,500,609.1494
3458.195921,500,617.675234
3254.325779,500,626.214073
3417.605515,500,634.936045
3616.895143,500,643.348415
3687.058623,500,651.773128
3275.363936,500,660.533753
3944.411149,500,669.062784
3654.175285,500,677.594267
3908.395095,500,686.350234
3797.180374,500,694.876337
3972.186179,500,703.316392
4155.061386,500,711.849082
4059.62404,500,720.554834
4071.890544,500,729.028673
4278.539484,500,737.561953
4094.523688,500,746.297565
4259.017595,500,754.784248
3913.832363,500,763.27304
4434.571034,500,771.741835
4020.690599,500,780.450579
4469.138067,500,788.947654
4255.87306,500,797.420551
4270.824194,500,806.112761
4159.858257,500,814.598495
4344.089111,500,823.069116
4392.32772,500,831.744373
4529.634877,500,840.230474
4486.095674,500,848.758867
4241.242758,500,857.530843
4507.114478,500,866.028192
4605.186773,500,874.474651
4771.703648,500,882.945041
5061.379811,500,891.538822
4872.477781,500,900.017591
5083.704509,500,908.519022
5281.267151,500,917.265068
5150.774566,500,925.81313
5013.379892,500,934.253252
5222.74325,500,942.946447
4969.522349,500,951.33488
5333.912782,500,959.676194
5200.547484,500,968.137817
5560.833106,500,976.865149
5673.396983,500,985.376852
5408.910318,500,993.902169
5588.618967,500,1002.668001
5644.605023,500,1011.115125
5576.554539,500,1019.642665
5708.627278,500,1028.057335
5619.087063,500,1036.803726
5708.697676,500,1045.275255
5839.846998,500,1053.785279
5570.333779,500,1062.487814
5618.924012,500,1070.898963
5673.94219,500,1079.333771
