#{"env_id": "my_panda_free_space_traj", "t_start": 1584954168.099906}
r,l,t
229.933305,500,15.040667
304.041614,500,24.601164
186.876542,500,34.367432
265.023045,500,43.868744
302.258912,500,53.167767
307.964554,500,62.706241
456.024999,500,71.812211
335.120734,500,80.902344
686.259887,500,90.032877
960.113248,500,99.175771
1239.438899,500,107.947281
1294.696528,500,116.909346
1376.393,500,125.560731
1327.695161,500,134.124997
2143.966256,500,142.759437
1516.483696,500,151.605344
1808.061691,500,160.276955
1650.92945,500,168.883148
1371.162286,500,177.743146
1505.63057,500,186.536689
1877.770615,500,195.18446
1784.783077,500,203.802468
1572.473393,500,212.641489
1777.643776,500,221.302824
1691.865313,500,230.091707
1692.956165,500,238.857036
1812.650781,500,247.419547
2145.24803,500,255.94326
1918.86289,500,264.67008
1922.690625,500,273.129474
2133.81906,500,281.617983
2022.427993,500,290.181713
1920.595738,500,299.007094
2109.125469,500,307.6858
2258.465421,500,316.369654
2260.409745,500,325.302999
2143.945469,500,333.917093
2059.811742,500,342.492256
2300.619218,500,351.046753
2005.845638,500,359.756105
2584.644323,500,368.352733
2031.902545,500,377.142057
2377.695905,500,385.733806
2833.890337,500,394.371061
2415.157056,500,403.047097
2421.305856,500,411.784983
2422.127258,500,420.298263
2547.630299,500,428.812495
2787.361722,500,437.514499
2812.19383,500,446.032213
2679.759272,500,454.558374
2586.714076,500,463.109692
2781.304685,500,471.855572
2804.665404,500,480.342649
2737.668099,500,488.909094
2946.408924,500,497.686827
3134.245975,500,506.21563
2845.839739,500,514.684835
3005.012766,500,523.370926
3074.968632,500,531.894356
2702.065628,500,540.515647
3093.757401,500,549.10441
3163.5982,500,557.885669
2915.722291,500,566.371326
3322.377051,500,574.821114
3088.855067,500,583.437466
3552.205765,500,591.843539
3236.090317,500,600.387546
3395.5429,500,608.958768
3349.285959,500,617.720627
3292.243813,500,626.267632
3516.008705,500,634.955547
3594.019021,500,643.409445
3477.43769,500,651.814187
3672.480019,500,660.361221
3562.975493,500,669.07623
3827.062346,500,677.605659
3687.128711,500,686.166754
3804.64936,500,694.904257
3541.491192,500,703.375627
3358.781929,500,711.895589
3803.473563,500,720.401791
3969.77155,500,729.060737
3786.227005,500,737.570708
4074.84288,500,746.101311
3895.937874,500,754.821774
3909.896767,500,763.302874
4041.893166,500,771.758905
4238.842814,500,780.483824
4079.688304,500,788.994955
4362.788203,500,797.468269
4719.147774,500,805.938276
4539.745524,500,814.612203
4368.184105,500,823.087512
4267.396867,500,831.554105
4569.877998,500,840.235663
4728.001112,500,848.75774
4840.366664,500,857.3441
4708.729369,500,865.859538
4980.303434,500,874.553684
5098.739543,500,882.97415
4980.519048,500,891.575863
5141.090507,500,900.047471
4856.373807,500,908.548219
5306.202687,500,917.073241
5164.827281,500,925.826201
5091.759955,500,934.296785
5435.543734,500,942.815739
5014.323111,500,951.384707
5761.808278,500,959.729781
5463.803797,500,968.146028
5362.225849,500,976.680761
5528.216959,500,985.413962
5620.018372,500,993.932232
5635.359161,500,1002.496581
5570.283882,500,1011.219931
5416.63263,500,1019.676933
5866.276962,500,1028.084273
6002.296199,500,1036.848399
5621.415285,500,1045.298548
5677.78229,500,1053.810412
5635.003831,500,1062.300116
5791.257446,500,1070.926986
5755.960425,500,1079.364029
