#{"env_id": "my_panda_free_space_traj", "t_start": 1584913179.362273}
r,l,t
178.074181,500,16.547152
156.771165,500,26.709676
176.967844,500,36.757088
295.484951,500,47.017559
141.52343,500,57.297076
314.033356,500,67.430086
308.868529,500,77.403971
663.441375,500,87.508656
1133.373266,500,97.477867
1274.677374,500,107.352496
2307.992782,500,117.590191
2660.278504,500,127.74409
2321.218045,500,138.056748
2840.523349,500,148.539283
2510.942123,500,158.937223
3445.695165,500,169.434647
2805.192041,500,179.954101
3226.116806,500,190.608764
3335.505153,500,201.014412
3571.370315,500,211.581406
3557.068252,500,222.24164
5396.634278,500,233.360759
4994.806076,500,244.128139
5283.723954,500,255.305427
5926.376762,500,266.309896
5637.7286,500,277.339526
5284.472298,500,288.443144
6595.02307,500,299.713476
6921.429303,500,310.723146
6172.560412,500,321.837712
6438.294979,500,333.115761
6805.335131,500,344.19035
6664.030101,500,355.231106
6706.700107,500,366.378293
8579.028173,500,377.570358
9521.747603,500,388.602075
10847.053233,500,399.603947
10300.41045,500,410.718809
7248.478211,500,421.976791
9974.598551,500,432.824634
11362.062165,500,443.934436
10693.488183,500,454.86671
12159.048427,500,465.763872
14418.912972,500,476.760895
17933.983339,500,487.120154
15620.920184,500,497.314902
17611.004304,500,507.567568
19569.025828,500,518.019128
18051.572558,500,528.232459
18887.920074,500,538.427583
17661.25751,500,548.556676
21520.962305,500,558.984313
22549.556523,500,569.147731
27438.495488,500,579.578493
21097.910476,500,589.844521
21077.803203,500,600.041674
24119.858002,500,610.262347
24799.736054,500,620.675622
31663.097506,500,630.827556
27586.691708,500,641.056922
28754.76949,500,651.410369
27410.019,500,661.565706
28932.857633,500,671.691823
25447.430122,500,681.804575
27838.998724,500,692.151711
34931.283688,500,702.309264
30898.680154,500,712.480513
30152.230782,500,722.849799
30940.050026,500,733.040062
32687.749443,500,743.204193
35605.085165,500,753.604789
35614.536974,500,763.724072
36513.186518,500,773.891032
34258.982154,500,784.283773
37515.612705,500,794.455868
37632.740928,500,804.605143
34935.078592,500,814.750826
38547.397758,500,825.062886
38035.189991,500,835.21395
39810.30994,500,845.404112
40755.496596,500,855.513756
38607.185532,500,865.819067
40823.555255,500,875.91205
42679.279403,500,886.24407
38251.846455,500,896.359632
41810.316894,500,906.537973
44413.948919,500,916.66295
41662.806774,500,926.897539
43260.624103,500,937.027865
44924.754833,500,947.233845
41100.824532,500,958.025323
43346.717352,500,968.257982
40758.060431,500,978.540244
44765.213829,500,988.739164
42617.25745,500,999.113799
40670.389716,500,1009.220991
48062.886585,500,1019.332664
43245.545959,500,1029.69631
44946.388639,500,1039.840191
48719.642483,500,1050.011606
48700.043378,500,1060.437809
49053.570427,500,1070.600968
47855.922843,500,1080.926857
52521.546362,500,1091.299836
45311.822683,500,1101.504129
52032.617053,500,1111.6796
50060.395841,500,1121.798977
51604.409514,500,1132.183152
50028.450429,500,1142.371227
51215.925279,500,1152.524329
50355.33722,500,1162.726767
51370.511038,500,1173.090903
48361.040405,500,1183.345018
50334.910938,500,1193.784492
52101.265459,500,1203.980872
49441.430424,500,1214.130892
52506.196853,500,1224.303671
50827.073189,500,1234.71052
53863.390347,500,1244.888105
53341.033428,500,1255.058941
54327.810782,500,1265.44523
54143.663645,500,1275.649106
56765.306862,500,1285.824992
55355.885509,500,1295.948707
