#{"env_id": "my_panda_free_space_traj", "t_start": 1584913178.5002184}
r,l,t
403.372944,500,16.446603
120.380058,500,26.626679
163.888827,500,36.878115
293.063747,500,47.141228
158.112554,500,57.19259
233.217041,500,67.539864
309.096054,500,77.511736
554.96721,500,87.36647
1204.353293,500,97.344923
1296.561816,500,107.450922
1738.403048,500,117.46986
2149.200386,500,127.658616
2482.728541,500,138.181191
2401.529083,500,148.447543
2749.81826,500,158.840472
3100.721028,500,169.351578
3214.951908,500,180.067456
3498.308347,500,190.502291
4539.828913,500,200.907497
3984.606041,500,211.696071
4109.348879,500,222.350745
3582.575746,500,233.254704
4681.125897,500,244.237083
5410.989825,500,255.197794
5379.230118,500,266.193152
6040.590103,500,277.458945
6897.375605,500,288.569281
5261.26106,500,299.611807
4991.645923,500,310.618834
6975.625862,500,321.963939
7232.970271,500,333.028356
8155.214268,500,344.099716
7915.417382,500,355.152178
7082.990825,500,366.503389
8147.661747,500,377.488
9998.246533,500,388.723432
8769.90374,500,399.71318
11627.330779,500,410.60463
10632.814798,500,421.870163
12411.030805,500,432.949205
9829.438956,500,443.834352
10343.221786,500,454.775368
12969.330671,500,465.883421
11948.102151,500,476.655967
13171.806389,500,486.998117
17408.124269,500,497.233308
18064.096972,500,507.68986
18940.575308,500,517.910886
19056.558308,500,528.131713
19097.923224,500,538.550798
19775.792635,500,548.692612
23688.600624,500,558.903173
20050.835291,500,569.278436
21983.160168,500,579.475234
20941.809333,500,589.741131
23246.271854,500,600.158069
22226.112533,500,610.377921
22568.805374,500,620.520917
24619.976932,500,630.721106
30004.059128,500,641.188166
25995.983445,500,651.316624
27661.467434,500,661.477383
27383.377741,500,671.613808
24636.805467,500,681.925698
34746.547618,500,692.058595
30969.21627,500,702.430881
33088.067962,500,712.611259
34746.43401,500,722.770693
36086.324047,500,732.952461
38382.643206,500,743.334983
33190.301596,500,753.520091
35519.120589,500,763.655349
34736.851445,500,774.030399
35867.164715,500,784.198316
35572.031509,500,794.354716
36919.916569,500,804.536532
33907.336479,500,814.888908
37099.343237,500,824.981275
37790.005618,500,835.111934
35895.04336,500,845.539804
38053.372364,500,855.652851
39183.879984,500,865.730705
38516.965512,500,876.035003
45859.418854,500,886.135353
39645.183276,500,896.238473
41468.182862,500,906.659265
41885.69993,500,916.793691
45056.784808,500,926.804293
43142.204628,500,936.914694
43468.164907,500,947.35943
38870.350335,500,957.92309
43254.022886,500,968.168465
43027.079149,500,978.45966
46204.486516,500,988.86803
45837.369006,500,998.993957
44959.920852,500,1009.350659
45662.07415,500,1019.455013
45131.574742,500,1029.588646
48460.460478,500,1039.728179
46907.706642,500,1050.140541
47255.094058,500,1060.34528
45290.570801,500,1070.517034
47412.708683,500,1081.052454
49397.857074,500,1091.189718
47342.183541,500,1101.376513
50011.17695,500,1111.58176
50020.846924,500,1121.929199
50882.772265,500,1132.073968
48671.219405,500,1142.254006
49676.849117,500,1152.647521
49930.018096,500,1162.853939
53586.682263,500,1172.98425
51691.952273,500,1183.464524
50462.776861,500,1193.674633
52587.907145,500,1203.858162
53826.375273,500,1214.259843
49516.465058,500,1224.439382
52112.662572,500,1234.609075
52151.28193,500,1244.774242
51923.489389,500,1255.179223
52113.451881,500,1265.343626
54170.275972,500,1275.565444
53042.098532,500,1285.75001
54336.268854,500,1296.086218
