#{"t_start": 1585086314.5870657, "env_id": "my_panda_free_space_traj"}
r,l,t
194.154092,500,16.805237
251.5973,500,27.256678
211.969137,500,37.868091
141.219707,500,48.207025
255.609582,500,58.627762
302.215198,500,69.030766
412.370994,500,79.143888
494.975213,500,89.245384
668.796856,500,99.183351
811.717986,500,109.159248
1105.403753,500,118.796604
1036.488016,500,128.309551
1153.04684,500,138.05037
796.056029,500,147.559643
1112.119553,500,157.096503
1125.281738,500,166.664363
1512.880664,500,176.393137
1381.323649,500,185.84452
1670.126987,500,195.297886
1575.949255,500,205.025099
1421.444152,500,214.429928
1424.66308,500,223.815538
1178.890356,500,233.396434
1274.067403,500,242.81474
1571.692246,500,252.285933
1474.977743,500,261.990478
1442.876908,500,271.47574
1689.669265,500,280.912745
1510.526205,500,290.379681
1795.88504,500,300.033391
1895.158154,500,309.450466
2047.463246,500,318.838641
1799.195033,500,328.22585
1773.40488,500,337.879062
1848.349264,500,347.185403
2320.023014,500,356.733669
2269.880708,500,365.924111
2368.913347,500,375.065627
2092.789017,500,384.23519
2270.96349,500,393.584207
2165.026742,500,402.802159
2390.62499,500,412.041165
2835.743417,500,421.47909
2406.553413,500,430.670949
2788.531359,500,439.83224
2557.704816,500,448.932684
2769.275443,500,458.320516
2935.995753,500,467.453801
2887.942576,500,476.622794
3059.570529,500,486.091859
2955.302024,500,495.173213
3266.088219,500,504.238269
2992.929716,500,513.568985
2564.528033,500,522.659831
2850.783026,500,531.881572
3214.595312,500,541.343433
2950.46695,500,550.523701
2957.317943,500,559.675778
3080.047001,500,568.820956
2813.291879,500,578.143799
3701.392146,500,587.205601
3075.604304,500,596.289029
3383.24068,500,605.365823
3116.819024,500,614.693784
3489.535576,500,623.842825
3713.783799,500,633.237947
3961.964677,500,642.390205
4240.103376,500,651.420644
4073.099695,500,660.492611
4863.999452,500,669.737038
4205.506405,500,678.777774
4651.592243,500,687.838215
4654.249935,500,697.12368
4744.633766,500,706.232736
4266.173515,500,715.371855
4489.992035,500,724.468934
4970.789249,500,733.739353
5084.173133,500,742.749886
5019.884683,500,751.751394
5481.868099,500,761.063884
4738.719805,500,770.170846
5105.087678,500,779.232051
5366.62742,500,788.464743
5422.146269,500,797.396723
5328.328597,500,806.358126
5109.343261,500,815.651418
5585.361813,500,824.723825
5439.845092,500,833.764203
5608.599699,500,842.809485
5520.451595,500,852.084454
5426.596992,500,861.034944
5437.491967,500,870.080426
5274.188922,500,879.172808
5875.490297,500,888.50387
5326.340095,500,897.591494
5725.56316,500,906.850429
5485.928609,500,915.818935
5646.190815,500,924.84157
5607.012824,500,933.908529
5714.793448,500,943.215463
5146.452485,500,952.2906
5298.058944,500,961.311712
5456.262526,500,970.559783
5421.777706,500,979.568621
5359.828656,500,988.594014
5318.567132,500,997.624268
5285.372691,500,1006.837843
5587.191699,500,1015.843429
5597.529122,500,1024.937014
5610.871002,500,1034.261429
5715.873454,500,1043.49319
5507.904995,500,1052.682847
5685.92507,500,1062.066314
5345.739082,500,1071.162863
5801.945854,500,1080.255573
5906.53792,500,1089.65195
5697.897808,500,1098.836774
5446.764501,500,1108.037596
5328.037386,500,1117.287326
5743.503602,500,1126.759486
5503.342104,500,1135.980137
5642.611711,500,1145.171475
5418.77498,500,1154.255626
5207.156884,500,1163.527402
