#{"env_id": "my_panda_free_space_traj", "t_start": 1584926158.2853088}
r,l,t
501.000587,500,17.174679
313.17942,500,27.495354
163.94156,500,37.947929
248.628871,500,48.171361
216.259643,500,58.305042
230.88521,500,68.782425
375.063648,500,78.951564
462.108407,500,89.150752
394.822027,500,99.20313
822.090676,500,109.337042
1176.665843,500,119.070641
1380.933089,500,128.907912
1993.653421,500,138.467341
2355.745992,500,148.052322
1816.636212,500,157.66732
2313.187788,500,167.592447
2050.92608,500,177.428984
2634.608712,500,187.392124
3660.138141,500,197.810316
3413.136105,500,208.363741
4060.398017,500,218.962422
4092.479402,500,229.608208
5256.078464,500,240.373493
3982.366962,500,250.993715
4641.629382,500,261.636689
5936.744911,500,272.52147
6289.091823,500,283.153915
6382.059685,500,293.614895
7097.040118,500,304.407363
8862.814192,500,315.037481
8009.066508,500,325.53619
7384.432814,500,335.899764
8587.181467,500,346.421891
8285.613497,500,356.768434
8555.237647,500,367.208172
9038.947992,500,377.806666
9460.589361,500,388.17969
10676.152249,500,398.56033
11009.443353,500,408.930062
11205.356714,500,419.535532
11107.407933,500,429.910007
12944.671627,500,440.530899
11817.451965,500,450.94533
10771.325307,500,461.447997
11692.955219,500,471.97953
12938.847112,500,482.574095
11736.360097,500,493.09049
12000.482286,500,503.536975
12917.584936,500,514.229904
12353.709125,500,524.663581
14240.331568,500,535.166208
16958.266818,500,545.512475
15635.417033,500,556.097969
14227.304057,500,566.529134
13271.876127,500,576.87141
14085.938628,500,587.368107
13937.750638,500,597.619259
15267.760244,500,607.944168
14870.008979,500,618.437407
11237.913378,500,628.778354
16146.59344,500,639.233001
13051.447761,500,649.610291
13650.030654,500,660.166838
13511.732029,500,670.46548
14937.588299,500,680.891629
13872.93503,500,691.411985
14375.518481,500,701.575862
12693.301273,500,711.820606
12913.960362,500,722.135736
15425.913937,500,732.624489
14817.763411,500,742.856764
18658.486792,500,753.386855
15503.61643,500,763.666896
17915.870601,500,773.94607
15606.956443,500,784.367831
14348.301404,500,794.951857
15729.343631,500,805.321256
14460.156534,500,815.672656
15528.863754,500,826.249658
17732.739807,500,836.695024
19177.824524,500,846.962514
17622.823196,500,857.347182
17990.181856,500,867.901914
19149.678526,500,878.305533
16956.636052,500,888.769045
16829.58263,500,899.425504
17671.72245,500,909.772167
16544.429906,500,920.148239
16947.622889,500,930.815466
18696.735156,500,941.23062
20397.741984,500,951.703285
18641.819307,500,962.287994
18690.910593,500,973.010288
18070.636261,500,983.464216
20762.767747,500,994.020552
19616.299585,500,1004.769212
18575.287262,500,1015.205701
19374.753774,500,1025.752047
19113.791389,500,1036.170233
18973.334344,500,1046.72179
19255.10126,500,1057.066236
19187.988412,500,1067.567836
20325.824936,500,1077.828368
21200.153872,500,1088.064046
18494.918426,500,1098.444369
15402.653726,500,1108.953993
18384.793724,500,1119.216903
17142.088357,500,1129.50021
19267.139338,500,1140.125903
16906.354961,500,1150.432937
19817.011702,500,1160.717523
19811.709158,500,1171.003578
18387.906642,500,1181.55252
19274.104601,500,1191.955273
15812.687846,500,1202.459652
16648.485373,500,1213.103534
17916.911823,500,1223.531884
18461.821615,500,1233.927568
18809.713835,500,1244.605181
17341.552136,500,1254.965541
16919.41394,500,1265.319491
19096.45058,500,1275.57686
20463.583386,500,1285.993908
16905.154479,500,1296.227659
