#{"env_id": "my_panda_free_space_traj", "t_start": 1584926155.6911592}
r,l,t
170.098583,500,17.178938
207.058656,500,27.566547
261.523582,500,37.773957
264.229834,500,48.065072
298.424965,500,58.418019
316.375365,500,68.639264
350.668617,500,78.860774
300.725793,500,89.249829
760.886542,500,99.307816
926.497778,500,109.24474
1145.578786,500,118.967053
1526.376202,500,128.787915
1761.822396,500,138.336088
1482.546473,500,147.947926
1945.885141,500,157.773002
1738.014803,500,167.500814
1827.72655,500,177.368394
2338.736745,500,187.510971
2933.684192,500,197.677569
3207.083949,500,208.260218
3892.904719,500,218.898165
4395.124176,500,229.699623
5450.098064,500,240.317039
4319.552712,500,250.90941
5340.905593,500,261.796256
6274.506663,500,272.46535
5996.419122,500,283.11591
6281.602168,500,293.575138
6703.294372,500,304.354599
8827.408639,500,314.963713
7616.534125,500,325.514671
7713.452372,500,336.078222
7726.726158,500,346.388305
8790.75594,500,356.728927
7672.291283,500,367.327672
9092.995408,500,377.764194
9228.242868,500,388.159266
10584.667096,500,398.741011
8657.225538,500,409.116831
11506.597414,500,419.479883
8371.458458,500,429.89731
11306.881358,500,440.511745
12699.342944,500,450.925056
12971.645214,500,461.420824
12395.350553,500,472.137865
13679.424487,500,482.572679
12554.493935,500,493.104963
14044.87879,500,503.749546
12978.685325,500,514.184757
10698.010192,500,524.642307
10175.687302,500,535.134431
13227.698632,500,545.636787
13300.943407,500,556.018366
13114.756164,500,566.459522
14584.188022,500,577.02868
13890.499464,500,587.298639
11832.83941,500,597.571269
15563.075595,500,607.881079
13703.31839,500,618.355106
16347.919387,500,628.687191
14410.717005,500,639.190451
12609.147986,500,649.793149
14456.871176,500,660.123315
13433.54811,500,670.439846
15026.537972,500,681.036533
14113.297824,500,691.35827
14672.222233,500,701.544829
16179.493456,500,711.992466
15078.871144,500,722.296654
17181.474343,500,732.536102
17515.390029,500,742.814204
16391.079878,500,753.352814
15473.386574,500,763.622896
16185.231745,500,773.903672
14111.24657,500,784.529262
15465.222345,500,794.934999
14487.725326,500,805.297926
15643.801059,500,815.833405
16576.540005,500,826.186394
17449.217184,500,836.577572
18448.899535,500,846.942621
16273.365296,500,857.552072
15253.237043,500,867.886699
17188.689235,500,878.275999
17708.703424,500,888.921136
15845.722831,500,899.378611
18379.587299,500,909.741127
15903.322585,500,920.112056
18124.971235,500,930.769686
16137.940946,500,941.16607
16591.883565,500,951.677851
18728.252891,500,962.476471
19363.611471,500,972.996037
18624.606152,500,983.437579
17874.668605,500,994.209686
17911.87457,500,1004.738998
18141.256414,500,1015.201112
16579.254569,500,1025.96001
16659.581664,500,1036.354673
17580.927774,500,1046.652853
16084.857038,500,1057.041708
20044.588666,500,1067.553046
18176.605756,500,1077.776294
19594.236859,500,1088.019088
19869.448899,500,1098.583775
17877.983035,500,1108.903622
19637.689057,500,1119.190345
16612.218883,500,1129.670564
21315.519134,500,1140.025347
17269.066642,500,1150.366178
19663.57277,500,1160.686332
17560.145539,500,1171.183484
19402.284359,500,1181.496748
17269.445469,500,1191.880357
17869.800435,500,1202.606378
17197.194775,500,1213.035242
20532.393821,500,1223.472051
19383.208879,500,1233.88537
19073.055168,500,1244.55692
17466.694841,500,1254.857217
18012.928484,500,1265.249622
17135.448935,500,1275.725333
20372.007548,500,1285.948174
17247.602938,500,1296.181908
