#{"env_id": "my_panda_free_space_traj", "t_start": 1586320405.8384047}
r,l,t
129.084142,500,14.535459
267.923214,500,25.382389
375.316007,500,36.004078
277.672043,500,46.46453
654.951583,500,56.921573
1185.702776,500,66.926797
1153.646157,500,76.830447
1116.342024,500,86.841576
1247.311816,500,96.898431
1179.948175,500,107.150107
1301.54042,500,117.129016
1363.627132,500,127.397135
1797.578934,500,138.082742
1461.836803,500,148.574941
2007.780244,500,159.305406
2792.681321,500,169.892973
2006.556955,500,180.823654
2107.065601,500,192.205685
3263.299866,500,203.416039
4137.255905,500,214.638885
4339.144207,500,226.074507
4760.205077,500,237.625451
5540.203952,500,249.358122
7079.804596,500,260.797608
7279.478109,500,272.287472
8026.7905,500,284.021221
7122.763046,500,295.505966
8578.379038,500,307.447161
10059.01409,500,319.126908
10754.223267,500,330.289121
11841.816052,500,341.711882
14569.663501,500,352.707461
13792.233139,500,363.76612
15369.527607,500,374.854399
14774.148148,500,385.768116
15699.725599,500,396.833558
16440.987707,500,407.651529
11434.218473,500,418.674856
15442.750105,500,430.024198
14984.638287,500,441.307472
12443.246245,500,452.671209
16426.637865,500,464.21235
10182.144773,500,475.604294
13118.254285,500,487.148829
12910.373346,500,498.739586
12451.385238,500,510.14537
15366.205632,500,521.873744
12713.636735,500,533.314755
15754.040606,500,544.945236
