#{"env_id": "my_panda_free_space_traj", "t_start": 1586320404.9817224}
r,l,t
166.79737,500,14.636905
125.93261,500,25.253358
198.706373,500,35.890556
349.856897,500,46.570571
281.64302,500,56.820576
706.82133,500,67.050665
1128.719438,500,76.948888
968.693477,500,86.76669
1055.276119,500,97.016266
873.892541,500,107.072046
1201.294121,500,117.052599
1179.359583,500,127.512501
1337.696904,500,138.005103
1929.246371,500,148.69623
1415.6752,500,159.224354
1420.776232,500,169.817324
1999.202222,500,180.949389
2538.7163,500,192.09421
3849.91682,500,203.336472
4004.780537,500,214.758568
4509.792486,500,225.976793
5269.282621,500,237.739111
6493.937186,500,249.252436
6345.653953,500,260.70479
7273.320366,500,272.399136
7688.15873,500,283.923308
7639.828625,500,295.420887
9827.401022,500,307.34248
9646.107472,500,319.01493
12280.032608,500,330.401861
11339.936208,500,341.620801
11289.955074,500,352.626984
11385.798992,500,363.89598
12717.431104,500,374.779776
13886.298464,500,385.897897
16499.930657,500,396.754383
14709.820688,500,407.580759
15337.441548,500,418.799704
14259.620079,500,429.940367
13691.292184,500,441.429853
10974.031835,500,452.804285
15546.545419,500,464.117336
12882.062075,500,475.7247
13413.243331,500,487.056544
13546.641694,500,498.646719
14265.173684,500,510.271359
12445.800276,500,521.784316
14185.152053,500,533.439185
15510.137586,500,544.845055
