#{"env_id": "my_panda_free_space_traj", "t_start": 1586320404.147741}
r,l,t
292.431976,500,14.508466
168.186023,500,25.12271
323.665339,500,35.974408
286.143811,500,46.418192
467.752676,500,56.914237
969.537194,500,66.933342
1154.722285,500,76.836946
1076.059822,500,86.849024
1353.539867,500,96.89015
1011.552482,500,106.961307
1211.464547,500,117.144766
1002.253877,500,127.389846
1520.823107,500,138.107654
1528.566317,500,148.579842
2038.693222,500,159.120895
1614.861798,500,169.916747
2340.163333,500,180.833975
3125.261558,500,191.973713
3498.979597,500,203.434735
3810.932618,500,214.641817
3825.917751,500,226.075476
5835.865695,500,237.621856
6802.058958,500,249.154655
6296.63047,500,260.804537
7712.822223,500,272.267476
7750.309938,500,284.022923
8460.661197,500,295.515096
8623.295686,500,307.214877
9328.670137,500,319.115533
12802.371116,500,330.283046
11829.132315,500,341.532185
11390.310866,500,352.736117
11666.282091,500,363.796256
12603.599592,500,374.872026
14709.705276,500,385.79436
12967.57958,500,396.651864
15533.180454,500,407.686564
14039.171014,500,418.669117
11504.54083,500,430.029454
12605.460522,500,441.319486
14261.138671,500,452.697311
16529.855022,500,464.21496
13172.796849,500,475.61303
13462.453502,500,486.927394
13296.517443,500,498.750467
13686.671312,500,510.15927
15635.505807,500,521.889096
16117.577915,500,533.319312
16254.501706,500,544.708003
