#{"env_id": "my_panda_free_space_traj", "t_start": 1586320403.3282654}
r,l,t
314.336086,500,14.384988
298.777168,500,25.20686
193.225248,500,35.837795
317.17699,500,46.506183
442.486935,500,56.751644
694.267577,500,66.795949
1166.923719,500,76.918223
913.40085,500,86.709536
1298.504814,500,96.742038
965.319296,500,107.030207
1165.004609,500,116.995807
1129.415206,500,127.471305
1437.414042,500,137.95658
1492.925766,500,148.462974
973.717477,500,159.201275
2492.922087,500,169.77781
2391.738327,500,180.724646
3086.130521,500,192.053492
3677.300174,500,203.319002
3843.772951,500,214.716427
4049.821042,500,225.930855
4811.610288,500,237.492023
4577.318188,500,249.234856
6584.543249,500,260.661536
7715.907599,500,272.33972
7246.336294,500,283.887794
7909.396504,500,295.38485
8287.04315,500,307.297703
9324.827655,500,318.962514
11211.991583,500,330.102495
12947.371135,500,341.602974
12063.72643,500,352.599971
15123.715382,500,363.880906
13395.883503,500,374.750381
15923.370323,500,385.682587
15833.915817,500,396.738259
14876.724508,500,407.559532
16618.57184,500,418.75328
13916.13714,500,429.875431
12829.149854,500,441.196751
14619.268972,500,452.789084
12027.218072,500,464.08347
9547.494888,500,475.493852
13664.046931,500,487.021455
14320.099361,500,498.604663
14685.98432,500,510.245267
12075.991398,500,521.75234
14413.148535,500,533.202225
15072.380238,500,544.799816
