#{"t_start": 1584993588.318991, "env_id": "my_panda_free_space_traj"}
r,l,t
142.468245,500,16.834188
274.065826,500,27.179637
205.560741,500,37.561352
231.546225,500,47.737228
166.16796,500,57.863976
245.877834,500,68.068914
211.258754,500,78.053511
254.228679,500,88.08583
383.95977,500,98.044553
214.424425,500,108.24566
195.239978,500,118.214259
200.506026,500,128.189285
305.031064,500,138.283318
199.14314,500,148.139164
377.671821,500,157.95462
488.031053,500,167.80778
677.098784,500,177.806796
704.716688,500,187.56333
664.71145,500,197.346257
932.754119,500,207.303496
930.220691,500,216.96154
1238.477841,500,226.547275
1247.318745,500,236.349121
1363.369791,500,245.85602
1331.467569,500,255.401749
1076.473942,500,265.143793
1393.41738,500,274.645665
1309.555526,500,284.186356
1418.665283,500,293.811225
1472.145751,500,303.73253
1945.697636,500,313.452046
1668.929064,500,323.155318
1323.372542,500,332.79472
1638.331225,500,342.574548
1183.37056,500,352.390294
1720.041469,500,362.517479
1747.198514,500,372.403398
1787.577077,500,382.255649
1566.873595,500,392.155543
1606.796094,500,402.336197
1659.917395,500,412.252677
1792.750703,500,422.202064
1964.381727,500,432.337304
1533.60551,500,442.289539
1613.259191,500,452.306079
2014.582843,500,462.21252
1780.185281,500,472.166224
1987.14796,500,481.867208
1455.698789,500,491.554382
1705.673315,500,501.5234
2248.182825,500,511.189887
1940.255158,500,520.85857
2126.882621,500,530.698707
1680.941473,500,540.319706
1662.857396,500,549.999537
1869.82816,500,559.863446
1866.62945,500,569.582488
2330.299297,500,579.331301
1782.393914,500,589.068321
1885.713526,500,599.15486
2297.727983,500,608.926584
1699.113167,500,618.680506
2160.657074,500,628.426228
2223.493668,500,638.445828
1786.674311,500,648.214567
1863.868732,500,658.246894
2011.142372,500,668.057462
2012.586754,500,677.837827
1870.449733,500,687.645595
1965.232838,500,697.592901
2138.940002,500,707.37434
1966.682985,500,717.17692
1923.647719,500,727.22057
2028.623094,500,736.976385
2308.902199,500,746.78984
2044.906633,500,756.683566
2791.3604,500,766.731685
2353.455285,500,776.581676
2490.188864,500,786.45618
2399.66475,500,796.570301
2565.500829,500,806.470397
2466.044234,500,816.306381
2342.874916,500,826.499229
2168.236459,500,836.411089
2510.242121,500,846.389025
2130.016591,500,856.464045
2183.593852,500,866.392368
2570.858493,500,876.252131
2634.321319,500,886.108337
2305.373039,500,896.267547
2809.795649,500,906.201035
2505.573213,500,916.175224
2329.699999,500,926.192316
3034.803651,500,936.362958
2740.68292,500,946.383403
2645.4853,500,956.561934
3463.042148,500,966.567567
2937.028859,500,976.553605
2350.150588,500,986.562698
2811.987972,500,996.840031
3116.692541,500,1006.972138
2848.069144,500,1017.06366
2947.020337,500,1027.376533
3734.418159,500,1037.574178
4009.232942,500,1047.746554
4093.772649,500,1057.98681
3661.807338,500,1068.439568
3282.677682,500,1078.625957
3877.830777,500,1088.931673
3413.017215,500,1099.478738
3529.046245,500,1109.686208
4744.622499,500,1119.957944
3479.217167,500,1130.534211
3867.694923,500,1140.848865
4987.683918,500,1151.25626
5267.881638,500,1161.903521
4587.447521,500,1172.217453
4626.843449,500,1182.571406
4738.756717,500,1193.046902
4354.475838,500,1203.675966
4577.18295,500,1213.976345
4223.018499,500,1224.377367
5078.912915,500,1234.743966
4400.657557,500,1245.409252
