#{"t_start": 1586473759.0214365, "env_id": "my_panda_free_space_traj"}
r,l,t
265.673369,500,18.822234
296.645658,500,29.644484
281.320378,500,40.146574
205.419697,500,51.304831
231.394119,500,61.459245
189.514057,500,71.842772
245.465842,500,83.064173
241.679217,500,93.4343
386.664976,500,104.394505
324.60334,500,115.769404
347.656398,500,126.417855
430.073027,500,137.025727
528.950655,500,149.499303
891.404812,500,159.290417
1147.857914,500,168.933959
1491.429827,500,178.767341
1774.862268,500,188.427478
1845.774522,500,198.103065
2591.745534,500,207.886362
2309.163343,500,218.170901
2098.22559,500,228.194231
2819.556239,500,238.178368
2186.990494,500,248.556432
3437.45943,500,258.954327
4536.822715,500,269.658879
3991.533123,500,280.65107
3896.118184,500,291.415991
4349.190201,500,302.1859
4745.358815,500,313.296561
5186.359357,500,324.250939
5336.774191,500,335.199179
5415.374739,500,346.214242
4905.359244,500,357.391333
5448.658769,500,368.407415
6125.992256,500,379.470487
5967.219578,500,390.564095
5535.107171,500,401.877116
5885.88277,500,412.861199
5792.246494,500,424.086711
5424.944158,500,435.124105
5231.552902,500,446.20183
5637.277074,500,457.258479
5881.742151,500,468.482544
5909.922021,500,479.423806
5531.989733,500,490.436775
5678.303472,500,501.833161
5154.237874,500,512.92534
5624.521597,500,524.135518
6079.512436,500,535.185894
6397.205116,500,546.452292
5809.795885,500,557.507398
5703.865988,500,568.508464
5922.7066,500,579.718433
5766.246417,500,590.76917
5656.510894,500,601.823
6246.890927,500,613.115774
5841.729946,500,624.100827
5704.385556,500,635.100056
5767.456718,500,646.301394
5904.736327,500,657.379305
5678.270107,500,668.441421
6088.748143,500,679.469734
5472.870117,500,690.661725
5592.662729,500,701.795914
5972.250527,500,712.927526
5737.736331,500,723.923247
5921.321572,500,735.125211
5728.11825,500,746.036848
6415.552519,500,757.196198
6063.950144,500,768.147116
6131.183551,500,779.121665
5899.360335,500,790.111324
6556.440488,500,801.334725
5700.57248,500,812.270223
6471.529329,500,823.379915
6335.426147,500,834.601125
5878.640136,500,845.560478
5941.22472,500,856.540236
6633.066083,500,867.532843
6651.372132,500,878.67637
6188.918547,500,889.72172
5907.193387,500,900.797336
6191.372595,500,911.985434
6416.093718,500,922.908824
6531.881413,500,933.966909
6028.124882,500,945.177092
6017.899684,500,956.175283
6599.140043,500,967.146301
6387.200099,500,978.397501
6251.091324,500,989.488051
6401.501334,500,1000.570043
5450.80284,500,1011.637326
6365.276346,500,1022.865765
5733.379256,500,1033.836898
6754.924926,500,1044.922269
6790.715463,500,1055.970877
7059.702667,500,1067.233585
6810.884894,500,1078.289023
6343.804629,500,1089.497217
6614.553887,500,1100.556605
6734.77827,500,1111.641718
6381.859092,500,1122.602789
6438.241078,500,1133.901256
7084.754175,500,1144.936349
6554.662676,500,1156.003388
6543.988743,500,1167.314165
6818.730145,500,1178.36945
7039.342778,500,1189.464509
6796.778021,500,1200.455356
7317.177722,500,1211.871807
7236.785033,500,1222.909557
6765.022803,500,1234.019844
6765.140821,500,1245.345607
6869.871303,500,1256.43678
6897.246413,500,1267.530948
7117.846656,500,1278.880571
6817.26185,500,1289.904759
7141.663305,500,1300.965598
7461.035019,500,1312.409487
7496.238839,500,1323.491673
8035.858354,500,1334.624749
7023.693875,500,1345.816301
7141.636229,500,1357.239685
7858.239161,500,1368.42223
