#{"t_start": 1586473759.9007971, "env_id": "my_panda_free_space_traj"}
r,l,t
556.037913,500,18.990895
188.334603,500,29.912743
110.952685,500,40.275734
238.948637,500,51.445307
190.882229,500,61.574825
169.870161,500,71.958236
257.4556,500,82.920652
280.032117,500,93.543826
534.879677,500,105.212376
217.02814,500,115.636205
365.733641,500,126.502952
526.990397,500,137.930837
527.565066,500,149.351857
826.014244,500,159.391983
1456.703031,500,169.008359
1375.456351,500,178.641105
1868.226611,500,188.519593
1761.233103,500,198.192019
2131.040448,500,207.984461
2441.93568,500,218.041309
2512.207744,500,228.300103
2500.30462,500,238.269257
2451.602545,500,248.416841
3902.630052,500,258.823408
3986.467763,500,269.774061
4223.326062,500,280.519695
4168.123072,500,291.542519
4596.052965,500,302.294185
4460.929469,500,313.15437
4849.682451,500,324.125704
5702.924519,500,335.295046
5854.948606,500,346.282346
5446.792922,500,357.246334
5128.49984,500,368.505936
5420.08149,500,379.573946
5345.833648,500,390.621548
5566.115727,500,401.734707
5884.738394,500,412.930964
5603.692675,500,423.947736
5772.152488,500,434.990213
5515.496608,500,446.293026
5844.87662,500,457.32596
5691.952663,500,468.338337
5744.648763,500,479.513577
5893.105933,500,490.541852
5270.157344,500,501.692384
5416.901429,500,513.026322
5491.758124,500,524.228554
6275.177531,500,535.254866
5479.586711,500,546.310473
5765.865275,500,557.584029
5635.258189,500,568.57137
5543.239049,500,579.588059
5566.470725,500,590.620157
5837.115583,500,601.927236
5808.919018,500,612.979499
5987.208584,500,624.188901
6104.742574,500,635.190754
6564.379408,500,646.164822
5697.698442,500,657.250329
6126.478505,500,668.518052
5976.964201,500,679.549129
6337.308735,500,690.514226
6031.575037,500,701.911521
6374.886609,500,713.0167
5464.91525,500,723.992981
5924.815614,500,734.972883
5924.929601,500,746.107965
5896.557423,500,757.045772
5546.651601,500,768.018313
6324.104163,500,779.203224
6326.115358,500,790.17758
6535.309904,500,801.19102
5969.674114,500,812.37279
6100.453492,500,823.480231
5902.942337,500,834.460822
6259.539344,500,845.6537
6110.94535,500,856.634013
5649.809629,500,867.612194
6937.56711,500,878.533082
5950.85966,500,889.796637
6420.682663,500,900.854566
6216.829805,500,911.834646
6346.70734,500,922.752527
6693.889723,500,934.087051
6184.926086,500,945.043973
7032.440142,500,956.271864
6717.801649,500,967.228584
6597.389774,500,978.246556
6754.11616,500,989.349309
6043.669789,500,1000.642493
6359.29891,500,1011.700459
6489.305246,500,1022.704275
6396.942539,500,1033.925937
6613.885673,500,1045.022466
6764.466627,500,1056.032491
6602.323573,500,1067.077661
6197.464514,500,1078.356258
6441.307043,500,1089.335951
6681.079513,500,1100.418301
6550.514735,500,1111.72249
6417.2062,500,1122.695552
6524.610058,500,1133.772732
6720.450224,500,1145.030414
6754.227764,500,1156.093815
6830.5186,500,1167.159735
7158.357809,500,1178.434223
7142.602623,500,1189.523343
6965.846062,500,1200.523329
6651.105633,500,1211.728815
7250.339474,500,1222.979883
7481.880432,500,1234.081634
7694.920494,500,1245.185914
7257.108138,500,1256.285051
7573.424983,500,1267.608521
6961.080728,500,1278.727899
7614.609275,500,1290.008844
7226.12386,500,1301.049198
7236.665547,500,1312.243937
7672.626271,500,1323.346212
7340.315589,500,1334.686377
6990.089492,500,1345.881805
7184.619291,500,1357.088978
7266.823055,500,1368.555477
