#{"t_start": 1586473760.7691927, "env_id": "my_panda_free_space_traj"}
r,l,t
180.209869,500,18.867989
286.690063,500,30.027676
121.560184,500,40.504514
250.252829,500,51.348807
161.532246,500,61.439698
228.79395,500,72.048724
249.286118,500,83.215433
209.667515,500,93.593808
246.230512,500,105.647924
316.064928,500,115.726199
270.56687,500,126.365996
265.111317,500,137.788439
476.958117,500,149.441267
1000.160204,500,159.259852
1111.666948,500,169.092889
1899.670388,500,178.71781
1495.628702,500,188.386815
1734.33192,500,198.061496
1756.771647,500,208.080125
2683.420188,500,218.118669
2517.510012,500,228.171004
2775.683524,500,238.381619
3894.060246,500,248.538687
3576.647078,500,258.928489
3592.141394,500,269.656943
4089.300255,500,280.644726
4235.62123,500,291.413068
5079.697404,500,302.165876
4782.722671,500,313.27394
5212.079611,500,324.217777
4927.549216,500,335.155916
5108.458915,500,346.363317
5165.317027,500,357.329307
5449.432373,500,368.362927
5843.15283,500,379.442107
5345.318404,500,390.686784
5077.685492,500,401.808875
5611.490191,500,412.794519
5446.942727,500,424.087392
5507.664835,500,435.08117
5750.855865,500,446.161896
5653.108628,500,457.189052
5963.569113,500,468.408226
5932.305702,500,479.381909
5571.724839,500,490.646049
5613.597764,500,501.782796
5626.935799,500,512.892002
6005.01176,500,524.093745
5955.322922,500,535.326413
5498.029728,500,546.400234
6060.586794,500,557.437906
5476.800533,500,568.646456
6216.659166,500,579.680449
6153.261826,500,590.718541
6223.234627,500,601.797203
5799.193416,500,613.069947
5582.614553,500,624.065254
6297.027338,500,635.058756
6010.768435,500,646.293402
5776.02242,500,657.358721
5779.151743,500,668.387292
5978.252246,500,679.637497
6303.197199,500,690.5924
5970.136462,500,701.78554
6191.472257,500,712.879403
6075.444762,500,724.054202
6437.445296,500,735.022734
6363.240358,500,745.95995
5761.924718,500,757.152076
6314.897192,500,768.121544
6143.476861,500,779.056819
5921.664564,500,790.035358
5967.51423,500,801.272697
5973.842443,500,812.232166
5956.286855,500,823.577971
6171.287636,500,834.540296
5805.080684,500,845.508869
5810.062417,500,856.487511
6248.74852,500,867.680052
6215.079199,500,878.622199
6065.799941,500,889.646013
6474.722457,500,900.946666
6784.381334,500,911.933901
6335.309503,500,922.860231
6343.794869,500,933.952836
5972.892812,500,945.126525
5963.587051,500,956.123669
6307.577645,500,967.085779
6206.111495,500,978.356689
6357.16549,500,989.421992
6621.093377,500,1000.489004
6425.047502,500,1011.776783
6543.484933,500,1022.774319
6776.611655,500,1033.771646
6404.026948,500,1044.878874
6489.979863,500,1056.109091
6776.761709,500,1067.142876
6709.530678,500,1078.20903
6718.306789,500,1089.451344
6640.104804,500,1100.513882
6316.882248,500,1111.580584
6769.206369,500,1122.550102
6950.987455,500,1133.849924
6074.902248,500,1144.887536
6723.035061,500,1156.163543
7072.120426,500,1167.213791
6564.294071,500,1178.27409
7641.023683,500,1189.368633
7182.317709,500,1200.588576
6929.560678,500,1211.794702
6794.855572,500,1222.826957
6507.828255,500,1234.156979
7239.101896,500,1245.259209
7190.008886,500,1256.409045
7189.25356,500,1267.463852
6764.755535,500,1278.803199
7079.928858,500,1289.861212
6852.234121,500,1300.900212
7224.022124,500,1312.334993
7373.184832,500,1323.427959
7422.611087,500,1334.531396
7302.509817,500,1345.968036
7513.825103,500,1357.171697
7310.376305,500,1368.418514
