#{"t_start": 1586473761.6446981, "env_id": "my_panda_free_space_traj"}
r,l,t
160.347905,500,18.964132
281.566771,500,29.887791
162.201697,500,40.407461
186.699804,500,51.501283
220.983582,500,61.529697
146.667851,500,71.914117
269.680173,500,83.341823
231.182594,500,93.881773
246.047967,500,105.504899
300.87191,500,115.82445
440.120951,500,126.439429
319.37762,500,138.759184
393.088772,500,149.289063
708.278491,500,159.318524
1330.264436,500,168.941473
1915.379461,500,178.565107
1757.099841,500,188.446881
1929.702791,500,198.131766
2451.86381,500,207.952969
2041.730133,500,218.212633
2132.102351,500,228.246897
2467.445253,500,238.243887
3038.310152,500,248.404563
3684.046162,500,259.015886
4532.465239,500,269.742377
4304.922229,500,280.506552
3858.598397,500,291.510546
4764.595846,500,302.243658
4115.964901,500,313.125064
5895.768785,500,324.068295
5448.388848,500,335.215552
4883.421873,500,346.223237
5767.887252,500,357.189179
4673.928634,500,368.427779
5479.585866,500,379.506039
5611.930229,500,390.535031
5692.906174,500,401.88536
5573.872783,500,412.864433
5483.21492,500,423.957604
5368.022173,500,435.175796
5444.847994,500,446.228776
5943.916824,500,457.244469
5261.83496,500,468.271586
5809.378117,500,479.455741
5451.329908,500,490.5044
5697.276855,500,501.642653
5950.84007,500,512.976032
5443.267996,500,524.151656
5644.198286,500,535.174172
5376.180221,500,546.472105
5628.831296,500,557.503654
5718.511393,500,568.503461
5605.452368,500,579.538008
5828.939506,500,590.801225
6092.236182,500,601.88097
6108.900515,500,612.947166
5599.568037,500,624.162669
5889.155471,500,635.133938
6117.766093,500,646.158692
5772.67448,500,657.230263
6028.262834,500,668.450045
6302.510845,500,679.48681
5972.460787,500,690.443514
5986.518161,500,701.88518
6105.053252,500,712.943542
6389.501368,500,723.898124
5950.49156,500,735.099362
6481.35642,500,746.016191
6129.420244,500,757.00001
6570.764293,500,768.198736
6073.813096,500,779.130845
6842.097171,500,790.091124
6302.414002,500,801.134537
5915.41702,500,812.336745
5932.201124,500,823.431657
5982.615721,500,834.403689
6053.741339,500,845.580353
5566.567093,500,856.542498
6144.758073,500,867.520149
6199.649927,500,878.699468
6449.0061,500,889.717566
6331.116798,500,900.798302
6672.689586,500,911.785224
6608.931207,500,922.935663
6710.921423,500,934.014441
6179.687783,500,944.976613
6212.291362,500,956.201515
5903.742889,500,967.150753
6396.772113,500,978.206608
6588.681806,500,989.26913
6578.996169,500,1000.54137
5896.648384,500,1011.616752
6582.61593,500,1022.616355
6540.114401,500,1033.839505
6917.925988,500,1044.942024
6660.459728,500,1055.951071
6509.032499,500,1067.206862
6442.518225,500,1078.279821
6489.969692,500,1089.296341
6128.061493,500,1100.60969
6925.516757,500,1111.650962
6387.185415,500,1122.603366
6704.16063,500,1133.696346
6323.453179,500,1144.935852
6995.738508,500,1155.995892
7334.836372,500,1167.051026
6601.826622,500,1178.340859
7229.86942,500,1189.416497
7366.85911,500,1200.430474
7256.98803,500,1211.868717
6824.560451,500,1222.882801
7255.0395,500,1234.00215
7377.6614,500,1245.099697
7382.354713,500,1256.471448
7154.389522,500,1267.522213
6833.598367,500,1278.643394
7082.913664,500,1289.940617
7066.632891,500,1300.969752
7502.265133,500,1312.165453
7878.497928,500,1323.263354
7000.354353,500,1334.581424
7253.760667,500,1345.808272
7577.621248,500,1357.030774
7286.081534,500,1368.509109
