#{"t_start": 1585093235.2929447, "env_id": "my_panda_free_space_traj"}
r,l,t
196.715361,500,16.787223
176.541425,500,26.868479
221.346022,500,37.079607
240.195863,500,47.307689
214.784954,500,57.641386
200.83493,500,67.714088
514.508676,500,77.792127
399.100753,500,88.067385
174.043744,500,98.199848
470.171293,500,108.232536
449.629024,500,118.352543
832.198535,500,128.199555
1048.001953,500,138.126539
1262.86848,500,148.243737
1623.917634,500,158.220055
2125.905578,500,168.366107
2447.132799,500,178.760509
4013.469339,500,189.633532
878.481321,500,200.217965
2824.743118,500,210.821755
4336.545328,500,221.423562
3471.86656,500,232.138048
3660.97093,500,242.656681
4957.296335,500,253.345794
5105.687327,500,263.963621
5351.688389,500,274.689161
6320.176272,500,285.30879
5824.29607,500,296.317909
6441.541858,500,307.036105
6797.574948,500,317.846026
5716.498735,500,328.859357
6353.350374,500,339.509823
7197.267658,500,350.104377
7541.749987,500,360.632753
6702.427508,500,371.366693
7104.459387,500,381.857034
8226.742538,500,392.188354
8391.764671,500,402.720601
7292.245558,500,413.126906
8585.511649,500,423.671428
8588.608289,500,434.247989
10783.718793,500,444.664986
9673.804643,500,455.178352
9822.466381,500,466.0433
8085.416399,500,476.742275
7982.270629,500,487.410769
10003.750219,500,498.012474
9689.259673,500,508.778464
8946.931078,500,519.303238
10412.873908,500,529.852618
9415.836561,500,540.329205
11206.017389,500,550.976274
9537.092752,500,561.404009
9674.903413,500,572.133662
9191.013613,500,582.802698
9447.970198,500,593.251681
10115.640448,500,603.649223
9090.365945,500,614.33581
10805.455899,500,624.795003
9445.003262,500,635.242647
9632.48212,500,645.969276
10275.348235,500,656.507379
10131.915618,500,666.999731
11083.0292,500,677.554725
8999.749579,500,688.399852
11498.026367,500,699.020912
11028.872366,500,709.710676
10828.153011,500,720.659955
11741.035532,500,731.265584
10678.705249,500,741.760961
11292.823962,500,752.421582
11563.282669,500,762.954561
11647.287837,500,773.50856
11156.298201,500,784.241043
10763.010963,500,794.80963
12897.036298,500,805.307503
11371.000707,500,815.749552
10927.21796,500,826.47137
12077.698248,500,836.922247
12867.024839,500,847.368913
11184.082097,500,857.787678
13150.646123,500,868.477341
12419.038429,500,878.844726
12147.434232,500,889.568395
13132.346616,500,900.051964
11771.591713,500,910.481108
12750.248014,500,920.761504
11210.625825,500,931.428748
12908.8842,500,941.825458
13631.117699,500,952.239139
12136.975429,500,962.821757
12092.377475,500,973.138124
13411.682292,500,983.509374
12087.368557,500,993.911281
11345.832556,500,1004.512706
14373.342087,500,1014.860574
13371.829448,500,1025.246633
12929.155355,500,1035.84177
11721.37915,500,1046.125579
13068.733613,500,1056.555995
13288.292733,500,1067.199629
11879.535388,500,1077.57177
11746.746856,500,1088.102979
12372.039835,500,1098.83795
11962.191543,500,1109.380012
14017.009195,500,1119.760093
12103.627139,500,1130.186093
11905.664051,500,1140.8217
13487.176169,500,1151.323484
14072.72584,500,1161.764901
12067.815666,500,1172.248463
13268.185833,500,1182.908699
13172.44338,500,1193.329234
12468.397135,500,1203.984993
14197.678891,500,1214.273508
12703.003945,500,1224.671487
11932.318694,500,1235.001632
12579.368058,500,1245.727531
13057.829938,500,1256.10673
12408.080757,500,1266.638627
12213.237151,500,1277.314704
12763.678265,500,1287.782949
12749.924783,500,1298.13741
14392.773566,500,1308.516008
