#{"env_id": "my_panda_free_space_traj", "t_start": 1585083230.4697614}
r,l,t
168.968759,500,16.78061
211.300147,500,27.006002
289.318538,500,37.306082
304.161608,500,47.479626
409.110314,500,57.536571
533.470709,500,67.783921
439.930092,500,77.830477
597.023058,500,87.76997
901.083004,500,97.804107
1210.126381,500,107.961652
1403.957614,500,117.9366
1275.500769,500,127.887079
1583.558893,500,138.154366
2024.681259,500,148.210173
1938.39491,500,158.509616
2334.962648,500,168.809054
2170.76771,500,179.327356
1848.81289,500,189.636731
3026.772981,500,199.945524
2119.871894,500,210.524356
2781.900862,500,220.816497
1833.543739,500,231.106497
2821.810331,500,241.731491
2808.491156,500,252.281055
3733.608613,500,262.9137
3577.313305,500,273.809776
4069.67676,500,284.534818
4494.35994,500,295.232842
5125.35136,500,305.960262
5243.881839,500,317.005427
6888.338289,500,327.756471
6962.832873,500,338.485783
6353.103883,500,349.373544
6464.234824,500,360.353116
7392.727048,500,371.114056
7291.119561,500,382.095852
9704.378575,500,392.816898
9579.095871,500,403.461349
8617.570197,500,414.042372
8162.215734,500,424.822395
8251.224044,500,435.386285
10507.476294,500,446.000343
9495.979646,500,456.92597
8950.797053,500,467.673684
8049.172908,500,478.486885
9945.741666,500,489.212028
9388.865604,500,500.069151
9494.83529,500,510.748569
9378.037849,500,521.525927
9586.863953,500,532.507973
10854.311805,500,543.079035
8569.613407,500,553.576201
9148.411037,500,564.319652
10851.341186,500,574.946933
11517.990362,500,585.547861
10706.842237,500,596.265925
12792.166528,500,606.652795
10911.678457,500,617.053825
12031.707089,500,627.467885
13058.465597,500,638.178086
12405.215461,500,648.58751
11780.577169,500,658.895785
13359.5437,500,669.21813
11990.824875,500,679.666237
13760.243583,500,690.013421
13087.369928,500,700.695812
12070.595782,500,711.128496
12580.385672,500,721.56503
14385.598159,500,732.044889
12103.923931,500,742.801068
15075.380277,500,753.137652
14983.964815,500,763.380311
12128.953905,500,774.001273
13632.845514,500,784.316877
12971.980554,500,794.6733
14763.392281,500,805.017276
12622.811485,500,815.758942
13725.190715,500,826.178699
12391.245014,500,836.709398
12504.276709,500,847.525918
15385.162892,500,858.092319
14891.612825,500,868.62481
12841.728637,500,879.376683
13506.867059,500,889.994523
12486.252741,500,900.625796
14762.369275,500,911.392201
12904.094128,500,921.883636
14776.699694,500,932.304511
12092.7269,500,942.805647
15630.150017,500,953.717865
13752.166,500,964.283396
14138.079418,500,974.861714
12799.903718,500,985.504896
14955.723274,500,996.334703
11614.804054,500,1006.978511
12147.192974,500,1017.691142
12965.285192,500,1028.33876
13443.138744,500,1039.028123
13059.541019,500,1049.785472
12570.449978,500,1060.759737
14393.517746,500,1071.439842
12360.921542,500,1081.860871
13435.363558,500,1092.526786
11727.312052,500,1102.992381
14668.097043,500,1113.475095
13905.214895,500,1123.900931
13687.484943,500,1134.494107
12394.41962,500,1144.852116
14822.559394,500,1155.493947
12537.049549,500,1166.048896
11744.599293,500,1176.406012
13345.817014,500,1186.787392
14379.911483,500,1197.344007
13098.771384,500,1207.657143
12991.766882,500,1218.052632
12027.229936,500,1228.580716
9635.699504,500,1238.88624
11370.932796,500,1249.122505
11928.334903,500,1259.449702
11204.112302,500,1270.01859
12746.456485,500,1280.293672
16234.236251,500,1290.621533
11822.334851,500,1300.877388
13198.886115,500,1311.394161
