#{"env_id": "my_panda_free_space_traj", "t_start": 1585083232.2317743}
r,l,t
249.903069,500,16.75699
297.961096,500,26.972126
273.942655,500,37.25994
372.704967,500,47.432434
301.589218,500,57.48531
425.668074,500,67.723773
734.537263,500,77.768132
853.520704,500,87.751967
689.802355,500,97.775481
1235.995743,500,107.919536
1241.130976,500,117.883729
1415.738329,500,128.067413
1505.017473,500,138.112162
1598.532737,500,148.190947
2400.326203,500,158.492491
2281.781507,500,168.96811
2108.028616,500,179.266921
1783.648666,500,189.588545
2235.113593,500,200.129272
2650.79395,500,210.485585
2356.904998,500,220.737551
3049.234996,500,231.042899
3299.685167,500,241.673997
2789.063473,500,252.229659
2909.818391,500,262.87833
3190.924649,500,273.754127
4360.984111,500,284.465685
4910.53262,500,295.170626
4657.75158,500,306.145757
5306.98248,500,316.956684
4838.392192,500,327.71156
6099.560925,500,338.436357
6163.525518,500,349.527504
5574.635178,500,360.29112
7563.688455,500,371.10036
7091.270875,500,382.03937
8482.475588,500,392.745907
7916.7723,500,403.405678
8397.652237,500,413.998219
8747.422017,500,424.7685
7337.752445,500,435.325417
8989.351902,500,446.156486
10040.233853,500,456.859331
8269.212866,500,467.624744
10307.241257,500,478.460332
10695.642476,500,489.368245
9330.907903,500,500.008513
10583.796737,500,510.703132
9501.747561,500,521.724268
9584.845611,500,532.465792
9789.107669,500,543.016407
9204.541152,500,553.519501
10190.498917,500,564.267035
10365.300316,500,574.894857
12483.438899,500,585.50978
11339.47984,500,596.181867
14203.114344,500,606.566006
11125.322274,500,616.981166
11837.151431,500,627.636714
13230.061563,500,638.116426
14402.773317,500,648.522572
14009.136594,500,658.834329
13360.438618,500,669.364427
11562.965936,500,679.617022
11933.748807,500,689.940552
10568.986488,500,700.616163
12527.862518,500,711.046972
12374.985708,500,721.49772
12737.568682,500,731.983291
13793.922017,500,742.709298
14519.301508,500,753.055955
13791.086207,500,763.52143
13601.52782,500,773.923114
14997.813723,500,784.247668
12936.0138,500,794.617315
11539.117893,500,805.160735
13329.180199,500,815.684914
14676.543573,500,826.129445
14783.870445,500,836.900558
14442.077842,500,847.481101
13447.330466,500,858.012465
12575.503413,500,868.563145
14725.579266,500,879.317206
11799.672749,500,889.935868
12886.906063,500,900.601234
13148.007844,500,911.344903
14409.282754,500,921.833542
15259.842169,500,932.275305
14264.492851,500,943.053239
13301.351369,500,953.667208
14963.742467,500,964.228381
13352.29519,500,974.806648
14115.739522,500,985.655801
12561.461026,500,996.310498
13831.451326,500,1006.931823
13962.309443,500,1017.638337
10086.72711,500,1028.273683
13480.877876,500,1038.97858
13459.675856,500,1049.763962
14702.245887,500,1060.708851
15147.291445,500,1071.357313
13076.436897,500,1082.012406
13790.213809,500,1092.457192
14525.233843,500,1102.933014
13153.790683,500,1113.420188
12879.459427,500,1124.05442
14734.656254,500,1134.398715
13233.970014,500,1144.809425
12412.809071,500,1155.665933
14951.357484,500,1165.97888
13281.415433,500,1176.318429
12447.209639,500,1186.703067
12733.009379,500,1197.258418
12569.263463,500,1207.576177
12858.932565,500,1217.998384
12342.01932,500,1228.495003
11547.115193,500,1238.782235
12861.904289,500,1249.015028
14612.029732,500,1259.63643
13917.359705,500,1269.935226
11115.757499,500,1280.227714
13295.848015,500,1290.543525
13657.875611,500,1301.030934
11746.498393,500,1311.30636
