#{"env_id": "my_panda_free_space_traj", "t_start": 1585083229.6166394}
r,l,t
235.876239,500,16.879838
373.384355,500,27.110324
263.634744,500,37.190562
271.696473,500,47.362479
406.657369,500,57.634656
375.703329,500,67.669122
612.52868,500,77.708511
788.735669,500,87.866742
690.276238,500,97.914861
1193.930939,500,107.808344
1234.183139,500,117.822335
1116.607437,500,127.99146
1376.580355,500,138.011183
1744.010334,500,148.066682
2360.178833,500,158.599021
1839.352356,500,168.908439
1603.380862,500,179.222001
2085.506015,500,189.739121
2422.433233,500,200.051343
2072.460089,500,210.374982
2376.093968,500,220.718158
2714.657168,500,231.21981
2563.018059,500,241.627363
2979.89083,500,252.171509
5114.153201,500,263.014158
4046.337362,500,273.69922
3687.977996,500,284.424142
5956.530702,500,295.14231
5141.01162,500,306.073846
5779.671804,500,316.862633
6521.474498,500,327.65179
5583.693404,500,338.601519
6955.34809,500,349.476421
6412.913691,500,360.228686
6297.686473,500,371.203835
7150.685136,500,381.969008
7553.19658,500,392.70048
7466.956263,500,403.570046
8725.017739,500,414.154612
7370.767008,500,424.679724
9155.733361,500,435.285473
8202.783752,500,446.112525
9582.913591,500,456.821102
10456.286916,500,467.56592
8824.269904,500,478.589989
8438.302518,500,489.317741
9966.443843,500,499.951183
9250.533548,500,510.856014
8593.528841,500,521.63646
10008.153827,500,532.345998
10778.288855,500,542.948656
10373.466049,500,553.670616
10121.513769,500,564.178671
10608.675239,500,574.792093
11008.394087,500,585.629814
11673.268368,500,596.132642
11158.356368,500,606.52724
12651.222026,500,616.941584
9819.094676,500,627.576228
14325.950539,500,638.01333
12541.549633,500,648.472389
10250.719006,500,659.002433
11363.935269,500,669.320416
11657.012552,500,679.54463
13525.559197,500,690.111948
11666.408784,500,700.564761
13069.014286,500,711.010579
12856.95327,500,721.668091
12636.923693,500,732.165207
12746.083505,500,742.673123
13497.119072,500,753.02702
14110.104493,500,763.490937
10949.726289,500,773.899074
13958.863126,500,784.2063
12249.726061,500,794.777445
13470.000676,500,805.110343
15400.817683,500,815.63635
14249.982968,500,826.281259
14050.458313,500,836.819743
12279.565475,500,847.357019
13377.797,500,857.960247
12235.396279,500,868.714947
13520.810368,500,879.254263
11020.808694,500,889.863659
13788.581296,500,900.714074
12889.706717,500,911.25631
12743.077066,500,921.756013
14269.297778,500,932.191034
13006.371736,500,942.907669
13992.641062,500,953.596654
14792.905334,500,964.177884
12969.646975,500,974.961002
12574.17652,500,985.609292
13230.641253,500,996.212163
13228.306424,500,1007.067129
12830.388915,500,1017.563481
14609.708695,500,1028.222886
13160.247632,500,1039.115546
12533.203691,500,1049.889942
13008.959254,500,1060.622164
10618.734972,500,1071.332769
13042.681539,500,1081.97055
13062.534361,500,1092.417885
13904.791474,500,1102.857383
14658.495405,500,1113.539892
13938.292358,500,1124.00539
13958.084841,500,1134.395725
12230.544155,500,1144.945827
12513.883119,500,1155.615517
12214.391204,500,1165.887763
14032.081961,500,1176.294207
13338.603192,500,1186.901674
13335.275044,500,1197.225849
12265.687666,500,1207.550872
10474.833543,500,1218.156289
11613.449452,500,1228.472052
11716.001747,500,1238.786991
12510.54501,500,1249.033908
14101.381842,500,1259.580853
12760.096901,500,1269.894917
11693.936335,500,1280.194359
13654.738567,500,1290.732706
11951.282442,500,1300.973662
13135.307659,500,1311.266712
