#{"env_id": "my_panda_free_space_traj", "t_start": 1585083231.3463106}
r,l,t
317.816505,500,16.886627
219.669474,500,27.101226
344.390146,500,37.180121
414.513226,500,47.359115
185.514382,500,57.621276
578.92629,500,67.654904
512.551192,500,77.70241
1031.902998,500,87.886561
853.192578,500,97.911647
839.748738,500,107.839138
1460.023413,500,118.023143
1229.515981,500,127.978147
1874.595357,500,138.026873
2002.136454,500,148.319071
1672.112339,500,158.621809
1995.538605,500,168.894405
1890.420235,500,179.199812
2089.903897,500,189.727419
1965.470413,500,200.048208
2506.47014,500,210.398249
2561.154389,500,220.681255
2301.35263,500,231.182632
3929.325774,500,241.598719
3797.020276,500,252.369444
2400.61543,500,263.015017
3880.158379,500,273.676292
3365.935862,500,284.397829
4328.16579,500,295.30992
3916.49469,500,306.061398
6455.215251,500,316.874034
5255.945326,500,327.848363
5575.379376,500,338.581202
6065.607052,500,349.45078
7357.682107,500,360.227653
6528.248425,500,371.226708
8020.200314,500,381.961879
9482.762055,500,392.681678
7859.378302,500,403.552483
9891.703501,500,414.137566
8321.000045,500,424.687897
10072.781192,500,435.469316
9419.947939,500,446.07349
8523.539922,500,456.790269
9750.737815,500,467.761491
9221.371568,500,478.599122
9554.153017,500,489.29123
10637.680057,500,499.939582
9148.156691,500,510.845265
9490.409342,500,521.63528
9611.381724,500,532.38792
9332.10907,500,542.948778
9705.847949,500,553.666794
11101.111406,500,564.195389
12801.421022,500,575.046687
11154.312125,500,585.655462
10369.771437,500,596.128416
12855.60082,500,606.51399
11842.508952,500,617.135935
11792.182234,500,627.56143
11952.570818,500,638.040707
12485.974255,500,648.673298
12500.768283,500,658.981087
13882.987584,500,669.297344
10922.879052,500,679.528044
12374.336056,500,690.088109
12336.549868,500,700.549966
12828.79248,500,710.987906
12635.095633,500,721.648132
11664.549468,500,732.135068
12181.301528,500,742.651307
12470.785946,500,753.215575
15149.575193,500,763.446675
11336.015269,500,773.857834
12437.856763,500,784.399602
14498.01728,500,794.769188
15354.049788,500,805.085729
12729.152574,500,815.623242
15545.792473,500,826.265875
14330.46032,500,836.811608
15065.674516,500,847.402729
11973.963179,500,857.959583
13949.256047,500,868.707536
12274.597188,500,879.247388
11768.039793,500,890.085034
14446.881628,500,900.739982
16305.10792,500,911.259151
13434.240207,500,921.758461
13200.785102,500,932.406631
14869.573088,500,942.956973
13204.403327,500,953.588411
13246.153506,500,964.374056
14832.564146,500,974.945361
13103.996951,500,985.573874
13528.762414,500,996.204857
13968.634759,500,1007.069431
15726.177873,500,1017.560015
14099.750854,500,1028.210108
13598.840536,500,1039.123039
15508.092822,500,1049.890211
11083.747547,500,1060.632597
15681.450286,500,1071.514919
13719.888146,500,1081.933308
14475.650782,500,1092.380538
13768.695377,500,1103.079493
12569.586799,500,1113.565761
14276.277672,500,1123.973066
14332.958464,500,1134.340512
14071.669948,500,1144.944916
13602.033328,500,1155.582839
10986.520455,500,1165.905314
12432.754999,500,1176.26818
12541.954789,500,1186.855628
11640.833252,500,1197.200246
13693.003341,500,1207.732832
13021.952244,500,1218.148297
13700.367077,500,1228.429662
12895.187289,500,1238.728134
12670.961722,500,1249.183656
15939.213161,500,1259.562981
13868.851246,500,1269.872791
10991.69941,500,1280.381154
11272.188049,500,1290.699789
12239.722065,500,1300.95701
13520.07153,500,1311.254912
