#{"t_start": 1584908734.0826087, "env_id": "my_panda_free_space_traj"}
r,l,t
150.938494,500,16.594326
283.547665,500,26.694103
336.133093,500,36.674066
298.141195,500,46.735431
258.487227,500,56.805534
272.526952,500,66.617446
338.166621,500,76.437135
475.546638,500,86.384268
945.542841,500,95.983226
820.091618,500,105.592486
1619.927531,500,115.024468
1413.410562,500,124.513387
1585.590738,500,133.748767
1534.978824,500,143.040438
1628.697123,500,152.668715
1693.645384,500,162.114245
1493.231595,500,171.694422
1679.773445,500,181.500257
1747.341898,500,191.102653
1939.226476,500,200.757098
1680.650771,500,210.528467
2412.064997,500,220.694315
2994.137697,500,230.937214
3509.423814,500,241.176643
3674.53248,500,251.847846
3907.762847,500,262.448627
4686.545118,500,273.082082
4957.937703,500,283.649808
4297.172789,500,294.252471
4479.586962,500,304.694352
4545.84393,500,315.04389
4296.383752,500,325.712458
4499.092712,500,336.049326
4964.771713,500,346.730078
4657.580319,500,357.243547
4958.081539,500,367.626712
4490.345958,500,378.025711
4669.471966,500,388.752834
4349.045109,500,399.033521
5190.5788,500,409.448776
4829.33745,500,419.744752
4999.674314,500,430.237061
5198.356599,500,440.775566
4737.221598,500,451.29452
5095.245669,500,462.021895
4705.486604,500,472.531475
5889.573281,500,483.239036
5992.959996,500,493.82011
4948.963088,500,504.55791
5006.456749,500,515.098294
4805.484301,500,525.784837
4911.042817,500,536.335305
5074.553704,500,546.745297
6976.738389,500,557.352888
6348.000725,500,568.245561
5130.710093,500,578.529099
7271.67082,500,589.062332
5239.62815,500,599.391697
6184.942904,500,610.073381
4970.499739,500,620.480296
5306.397726,500,630.932359
6343.98909,500,641.550509
5764.691496,500,651.973417
4684.24992,500,662.229944
6476.181716,500,672.828071
4958.630566,500,683.199595
5019.248105,500,693.780442
6689.518529,500,704.526641
4860.404058,500,715.091872
5482.946498,500,725.880169
6709.246682,500,736.645703
5019.13504,500,747.212111
5350.820751,500,757.654683
5874.927906,500,768.196021
5287.915062,500,778.936527
6418.485255,500,789.450159
6581.737064,500,799.921983
5468.01037,500,810.691098
7081.396199,500,821.39781
5401.192598,500,832.129771
5276.739198,500,842.614359
6722.095706,500,853.248268
5228.767216,500,863.626533
5012.75091,500,874.124474
7314.248876,500,884.845391
6155.778285,500,895.404984
5104.5606,500,906.192528
7055.956335,500,916.776105
5581.551353,500,927.280349
6717.137876,500,937.72451
6210.744837,500,948.555214
7244.746038,500,959.371176
6805.075566,500,970.037029
5386.382676,500,980.494278
5601.574745,500,991.158821
5240.979552,500,1001.87808
5475.935451,500,1012.290519
7034.241588,500,1022.835591
5463.081627,500,1033.393656
6048.810505,500,1043.788338
8038.708151,500,1054.617666
5688.34883,500,1065.30805
5673.122942,500,1075.801667
7450.712618,500,1086.210572
5431.044011,500,1096.698663
5721.024781,500,1107.705578
7130.364196,500,1118.210579
5857.8269,500,1128.964178
7145.92113,500,1139.958682
7089.146512,500,1150.979753
7114.701261,500,1161.716096
5657.424064,500,1172.432311
5936.308173,500,1183.193641
6562.731829,500,1193.680104
6872.922461,500,1204.795432
8030.949283,500,1215.743299
5394.996356,500,1226.319202
6719.776038,500,1237.139916
5942.950247,500,1247.697429
8257.160953,500,1258.439741
7894.140966,500,1269.021408
6585.540822,500,1279.663773
5745.318411,500,1290.386968
8866.475017,500,1301.228751
