#{"t_start": 1584908734.9235716, "env_id": "my_panda_free_space_traj"}
r,l,t
209.39434,500,16.496634
191.155082,500,26.580685
241.525365,500,36.787818
278.317853,500,46.853521
325.53807,500,56.696744
308.445992,500,66.732886
484.887027,500,76.54263
467.99431,500,86.27655
826.502474,500,95.874148
1216.774856,500,105.745624
1548.726699,500,115.130876
1597.405913,500,124.409884
1599.671568,500,133.869691
1188.653131,500,143.175414
2003.627927,500,152.571874
1419.681666,500,162.02228
1832.142883,500,171.796356
1980.55307,500,181.383692
1723.671491,500,190.989567
1813.759323,500,200.88571
1820.749606,500,210.654597
2514.46511,500,220.596126
3516.051556,500,231.047416
3527.51729,500,241.298705
4398.779484,500,251.757038
4116.433332,500,262.568655
5028.530067,500,273.207772
5316.063632,500,283.742258
4438.57894,500,294.13871
5156.115383,500,304.853932
4744.326234,500,315.160311
5119.871198,500,325.599813
5030.669182,500,335.93581
4579.966583,500,346.841249
4618.437367,500,357.145112
4865.644714,500,367.752439
5947.711272,500,378.144308
4610.44946,500,388.660404
4271.220877,500,398.937405
4430.6264,500,409.588726
4713.246425,500,419.850941
4635.949762,500,430.123019
5612.2203,500,440.889827
5981.122041,500,451.413051
5097.290311,500,461.914867
5187.098275,500,472.420022
6538.398822,500,483.339166
5449.055756,500,493.708342
4320.180977,500,504.441417
4922.202699,500,515.256557
7009.820081,500,525.88278
4442.349306,500,536.209745
5154.283284,500,546.844615
5537.876555,500,557.455888
5051.230197,500,568.143373
4713.398889,500,578.63975
4990.157505,500,589.167293
5853.010362,500,599.493064
5232.72256,500,609.969807
5170.694942,500,620.664243
4883.044216,500,631.080807
4951.003492,500,641.45115
5245.684215,500,651.867681
5082.806536,500,662.362448
4940.1386,500,672.717356
5360.872572,500,683.336347
5011.813049,500,693.901711
6063.593408,500,704.413023
5111.31058,500,714.972075
6163.957875,500,726.001655
5592.672328,500,736.750899
5052.559411,500,747.099641
4823.181913,500,757.762772
7196.701397,500,768.312587
5454.157696,500,778.84227
5338.240798,500,789.342936
5190.698496,500,800.034282
5188.357511,500,810.585236
6243.910012,500,821.275474
5407.546377,500,832.254437
5916.988514,500,842.713586
5372.341647,500,853.133261
5002.767665,500,863.735041
6206.791547,500,874.235586
5439.142101,500,884.754426
5365.831738,500,895.532517
6350.700742,500,906.313841
6744.119869,500,916.868162
5068.066604,500,927.150133
5936.639259,500,937.861798
5465.695775,500,948.649521
7250.688872,500,959.256903
5357.246616,500,969.920175
7396.856206,500,980.612361
7640.34482,500,991.057553
5491.416688,500,1001.999353
6341.814109,500,1012.403858
5320.197431,500,1022.726876
5395.377394,500,1033.278922
6031.962062,500,1043.95117
6511.825355,500,1054.72879
5488.544517,500,1065.204238
7043.779449,500,1075.927091
5474.86134,500,1086.338518
5353.468218,500,1096.604405
5860.735096,500,1107.605123
7184.19989,500,1118.330372
7419.426209,500,1128.848196
7467.726888,500,1139.827722
6417.213193,500,1151.116966
6215.613932,500,1161.822276
7064.686345,500,1172.313607
7305.084998,500,1183.311866
5670.839983,500,1193.786866
7698.963738,500,1204.69582
8181.527693,500,1215.881163
6449.012616,500,1226.43906
7180.504989,500,1237.255992
6950.966672,500,1247.58216
7378.920295,500,1258.597215
5829.323539,500,1269.142805
6542.49101,500,1279.56602
7449.291015,500,1290.272956
6725.659348,500,1301.353443
