#{"t_start": 1584908735.7797499, "env_id": "my_panda_free_space_traj"}
r,l,t
224.265812,500,16.589749
231.264231,500,26.66037
181.539549,500,36.666982
193.39426,500,46.730124
235.133523,500,56.792247
389.964553,500,66.606752
569.660752,500,76.426611
565.733157,500,86.375253
568.844143,500,96.005251
859.621003,500,105.627325
1230.543484,500,115.229884
1604.917792,500,124.50468
1664.183133,500,133.758969
1414.059176,500,143.287435
1505.35463,500,152.674502
1790.334012,500,162.111744
1585.69347,500,171.670293
1801.495917,500,181.476163
1872.253762,500,191.061923
1715.151096,500,200.756429
2188.015007,500,210.534869
2515.593296,500,220.681206
2992.220438,500,230.938599
4057.842397,500,241.412638
4088.983879,500,251.860403
4917.946265,500,262.44951
4895.466059,500,273.089853
4044.885688,500,283.85671
4156.183512,500,294.258586
5971.372404,500,304.736008
4805.464234,500,315.256055
4745.654916,500,325.70206
4890.473283,500,336.013025
5971.262386,500,346.713167
4965.079272,500,357.25791
4453.894599,500,367.629065
4601.452613,500,378.025854
6495.441376,500,388.761296
4988.517937,500,399.087148
4504.583164,500,409.468757
4646.924733,500,419.950102
4633.143593,500,430.235665
5718.026552,500,440.767757
5064.290963,500,451.508866
6696.597315,500,462.003769
6182.746559,500,472.492168
6634.966196,500,483.206734
4517.340919,500,493.812809
6209.070078,500,504.548908
6300.549871,500,515.124603
6402.132745,500,525.739816
4958.821083,500,536.279233
5134.875652,500,546.700465
6395.327056,500,557.548857
5092.294925,500,568.248833
5286.555171,500,578.506277
4886.345504,500,589.042081
5165.659657,500,599.592919
5741.355693,500,610.090119
4920.266648,500,620.548205
5243.34839,500,631.20511
5322.030748,500,641.560788
5918.854625,500,651.968633
5289.01228,500,662.238532
4868.503589,500,672.834901
5204.771377,500,683.209178
6064.082291,500,693.766293
4664.588032,500,704.507419
6819.090517,500,715.116602
6002.127883,500,725.864192
5243.433121,500,736.83888
4977.465458,500,747.179828
7073.279875,500,757.633149
4831.032572,500,768.438689
7073.563039,500,778.945212
5964.193609,500,789.426681
5911.795575,500,799.905426
5173.264872,500,810.676207
6231.185977,500,821.379951
6825.283153,500,832.112139
5147.53501,500,842.576819
5229.701281,500,853.21451
6909.511989,500,863.598602
5754.532486,500,874.321909
6657.768292,500,884.867102
7432.667915,500,895.397913
5962.212776,500,906.186866
5444.519587,500,916.955012
5279.765239,500,927.252303
5378.31384,500,937.724179
6981.606014,500,948.741363
6553.23267,500,959.344077
5572.42862,500,969.994847
5680.316791,500,980.470869
5839.545702,500,991.163529
7019.125182,500,1001.867014
5351.291504,500,1012.265851
5225.814265,500,1022.831462
7625.283035,500,1033.390766
4995.485872,500,1043.823113
6466.177906,500,1054.823256
6659.957092,500,1065.302318
6878.751219,500,1075.795295
5556.393746,500,1086.441068
5393.089316,500,1096.740329
6860.884623,500,1107.678157
5321.081694,500,1118.190456
5225.223651,500,1128.923761
7907.735874,500,1139.910824
5415.117403,500,1150.97955
7354.962611,500,1161.683297
5509.223066,500,1172.387485
7100.676435,500,1183.173557
5729.226478,500,1193.879818
7947.677323,500,1204.807401
7179.276052,500,1215.747948
5692.026723,500,1226.300322
7453.957749,500,1237.359028
6052.791549,500,1247.700786
6917.874085,500,1258.475967
5634.832201,500,1269.246011
5952.059785,500,1279.654466
6573.747505,500,1290.352433
5827.233464,500,1301.215213
