#{"env_id": "my_panda_free_space_traj", "t_start": 1585964950.9801545}
r,l,t
184.659524,500,14.909919
220.144093,500,26.05446
245.852446,500,36.87132
344.978508,500,47.553396
1215.442048,500,58.00201
2115.789277,500,68.374922
2709.508445,500,79.509116
4918.798708,500,90.667273
3962.168726,500,102.162961
3888.25858,500,113.818798
4167.530021,500,125.157618
4353.289542,500,136.690564
4476.955677,500,147.915713
4784.995905,500,159.190801
5772.529673,500,170.7982
5143.126711,500,182.144773
5747.953202,500,193.577186
4655.456004,500,205.089148
5240.370616,500,216.490259
5511.548215,500,227.940964
6481.118275,500,239.359022
5147.219638,500,250.740783
6246.515127,500,262.21875
6266.786044,500,273.521608
6108.696129,500,285.114244
4766.997414,500,296.394282
7677.730595,500,307.577414
7037.432876,500,319.007152
7716.16854,500,330.297343
6758.998415,500,341.569611
6976.963689,500,353.293027
8953.789827,500,364.738174
7683.575785,500,376.34314
8117.849122,500,387.88436
6948.569622,500,399.42653
7545.702687,500,411.189252
8289.530468,500,422.594739
8798.499469,500,434.285303
8371.055225,500,445.82179
7124.935253,500,457.449714
8893.375956,500,469.179315
8042.782064,500,480.57053
9087.439767,500,492.083295
8687.213128,500,503.500421
10776.218734,500,514.728265
11789.84147,500,526.279802
9972.517823,500,537.643307
10093.360228,500,548.979033
10252.738867,500,560.385755
8035.396176,500,571.655612
11661.507889,500,582.813503
10393.258343,500,594.153431
11509.729677,500,605.102755
13475.730452,500,616.247822
11700.46246,500,627.351242
11810.557367,500,638.38011
12259.520352,500,649.901657
14728.907644,500,661.010269
10760.567475,500,672.301776
14351.763861,500,683.336538
14329.645395,500,694.485397
14470.049565,500,705.689055
14721.429798,500,716.698699
15346.567325,500,727.741503
13132.278797,500,738.886553
15696.614254,500,750.065601
15498.483176,500,761.411214
12334.359064,500,772.577652
12606.58915,500,784.018658
13228.035603,500,795.35045
14343.978967,500,806.548612
16300.768969,500,817.984902
14987.307225,500,829.223574
15216.744399,500,840.42647
14600.539291,500,851.786986
13927.675464,500,863.041714
14444.828952,500,874.621834
15309.138064,500,885.786741
15065.739858,500,896.866885
16410.468298,500,908.188414
13268.487204,500,919.462873
13508.795441,500,930.768604
15468.03607,500,942.244844
17546.705797,500,953.388122
14339.00203,500,964.706205
15891.405385,500,975.833889
14077.052497,500,986.965216
15369.685169,500,998.155791
14917.204794,500,1009.299394
16655.864467,500,1020.468652
14529.638661,500,1031.796124
14262.035836,500,1043.064373
16336.758947,500,1054.505141
16256.153122,500,1065.560634
16770.318304,500,1076.717519
16624.28007,500,1088.03814
16113.202622,500,1099.169611
16028.793071,500,1110.373034
15630.207752,500,1121.698647
16084.533945,500,1133.237286
13682.191876,500,1144.829427
17359.510978,500,1155.803833
15929.743564,500,1166.986653
15197.996161,500,1178.219803
16499.213777,500,1189.579187
16429.875925,500,1201.113705
14428.061149,500,1212.50099
14548.096052,500,1223.857542
16068.640606,500,1235.46212
15751.42466,500,1246.593933
15761.360914,500,1257.647228
18113.567501,500,1268.810608
13853.154837,500,1279.831791
18599.270168,500,1291.124284
16562.819958,500,1302.202682
15572.679316,500,1313.549541
14200.658934,500,1325.095068
16645.677066,500,1336.44763
17916.133746,500,1347.82612
15621.191894,500,1358.870954
16605.217589,500,1370.02574
16870.405947,500,1381.121646
18082.030241,500,1392.257305
15699.623066,500,1403.464351
