#{"env_id": "my_panda_free_space_traj", "t_start": 1585964951.8267596}
r,l,t
231.04986,500,15.019173
176.759399,500,25.9711
178.557853,500,36.986481
356.826266,500,47.438735
934.390562,500,58.128819
1661.93939,500,68.509435
2667.651362,500,79.408726
3263.483249,500,90.790496
4297.776058,500,102.26879
3816.569961,500,113.726985
4655.588383,500,125.259721
5351.129788,500,136.57396
4211.768172,500,148.014164
5748.801577,500,159.28789
5843.480071,500,170.687492
4853.967842,500,182.234285
5417.85853,500,193.651742
5507.157701,500,204.972201
5320.427488,500,216.604252
4061.619779,500,227.837546
4072.788115,500,239.46678
5211.798848,500,250.848868
5953.014828,500,262.108978
6920.543787,500,273.642588
6718.817647,500,285.015815
7198.578857,500,296.532946
6105.953558,500,307.67893
5158.400274,500,318.894602
5317.998649,500,330.429835
7128.333529,500,341.68078
7505.484741,500,353.19901
7636.874495,500,364.853214
8070.720252,500,376.241749
7600.732824,500,388.029908
7993.351284,500,399.558006
7964.115855,500,411.079113
9237.459764,500,422.697999
8806.033115,500,434.174662
8742.163842,500,445.961424
7891.784077,500,457.559358
11147.101913,500,469.063602
8809.287797,500,480.66774
7650.799453,500,492.160468
9018.042255,500,503.381859
7668.103509,500,514.840994
9836.61247,500,526.18924
10111.512835,500,537.756896
10278.637657,500,549.077785
11470.725398,500,560.268338
11596.760804,500,571.789769
11538.172191,500,582.980285
10831.878027,500,594.062243
12455.660099,500,605.200635
12262.415235,500,616.128084
13220.312719,500,627.479887
12332.023738,500,638.496029
12543.622696,500,649.791935
11031.543921,500,661.113352
12398.019581,500,672.18852
12822.598907,500,683.466697
12294.122169,500,694.622402
12639.37456,500,705.571042
14451.177564,500,716.820519
13793.085958,500,727.860225
12922.512075,500,738.78179
13630.190602,500,750.197119
13401.196223,500,761.32517
13810.451823,500,772.700136
15193.60131,500,784.12753
13970.700678,500,795.249676
14294.02253,500,806.663966
14417.297208,500,817.895833
13314.954907,500,829.361531
17156.596068,500,840.548624
14941.120092,500,851.675198
13915.252112,500,863.134481
17809.166671,500,874.514898
16323.28415,500,885.67196
17486.037898,500,896.970356
14949.987469,500,908.076538
12922.463968,500,919.572777
15196.431488,500,930.870802
12509.923975,500,942.130297
14675.346203,500,953.534914
15609.356893,500,964.5956
15794.540964,500,975.949961
14626.135766,500,987.064963
14897.602989,500,998.037531
16140.091462,500,1009.42406
15064.490749,500,1020.582955
13964.538075,500,1031.683482
15600.855945,500,1043.178499
12398.305163,500,1054.406047
16148.715642,500,1065.672983
14985.261851,500,1076.830347
15446.083663,500,1087.920991
16636.527595,500,1099.276848
14764.782856,500,1110.458242
13722.511465,500,1121.596833
16182.327522,500,1133.370772
14992.255749,500,1144.739691
15557.316949,500,1155.903822
13876.940529,500,1167.064593
16091.061271,500,1178.096015
16080.881159,500,1189.718809
15950.043952,500,1201.024987
16576.6152,500,1212.607809
14342.56018,500,1223.973961
16326.721891,500,1235.33719
13088.375336,500,1246.763607
17600.81579,500,1257.735338
16805.94061,500,1268.697842
15271.466065,500,1279.942725
14615.05971,500,1291.002623
15325.253351,500,1302.313143
17922.258626,500,1313.665112
13790.544585,500,1324.998188
14601.621802,500,1336.57567
15906.367575,500,1347.709647
15971.154626,500,1358.992874
14850.929994,500,1370.132548
16153.809518,500,1381.011669
13405.467827,500,1392.370829
14389.480648,500,1403.35023
