#{"env_id": "my_panda_free_space_traj", "t_start": 1585964953.5716283}
r,l,t
245.354637,500,15.000923
257.766202,500,26.157068
162.225597,500,36.951126
329.835914,500,47.37382
961.378838,500,58.04966
1934.5786,500,68.432442
2404.159934,500,79.323101
3093.41089,500,90.70154
3906.492382,500,102.185878
4899.35995,500,113.868584
3192.540373,500,125.1739
4444.809363,500,136.496782
4768.85954,500,147.93453
4768.705363,500,159.212894
4528.584265,500,170.865246
4386.813095,500,182.154844
4907.79382,500,193.569848
5189.627498,500,205.103452
4979.291948,500,216.552023
4775.504823,500,227.783817
5354.544857,500,239.400728
5600.406849,500,250.806149
5849.227655,500,262.254757
4871.637013,500,273.563883
5947.935542,500,284.956479
7000.008147,500,296.452927
6039.666947,500,307.607256
6853.016228,500,319.06715
6455.165223,500,330.354146
7715.849594,500,341.639596
6641.235311,500,353.346383
8248.93853,500,364.809702
8896.001072,500,376.208968
9424.814607,500,387.965226
8304.26,500,399.511923
9131.023158,500,411.21458
7493.899578,500,422.637163
9556.647791,500,434.120593
8327.810593,500,445.935118
8079.489891,500,457.497268
9383.103341,500,468.995706
8590.836222,500,480.595494
7477.610041,500,492.07587
8225.53005,500,503.532745
9590.581686,500,514.773721
10582.199477,500,526.153421
8035.678812,500,537.715431
8465.840685,500,549.039344
8547.606542,500,560.460066
9533.075896,500,571.762861
11912.465339,500,582.937586
10062.659406,500,594.221935
9849.723486,500,605.132595
12113.207078,500,616.100918
9716.804822,500,627.421762
12498.90687,500,638.436498
13252.14944,500,649.938769
12907.979681,500,661.029963
12618.871831,500,672.157511
13130.169941,500,683.407275
14034.343416,500,694.544027
14122.372652,500,705.724785
11184.97761,500,716.741899
13462.387146,500,727.80141
15171.77248,500,738.958194
14697.498109,500,750.123597
14719.593413,500,761.293019
16457.662223,500,772.647103
11291.780692,500,784.045888
17104.611883,500,795.432016
13527.21532,500,806.583963
16079.600839,500,817.87462
13540.522946,500,829.284518
13369.084105,500,840.464078
14263.633761,500,851.798168
15392.471403,500,863.045024
14445.36868,500,874.450842
16751.733451,500,885.80248
16717.676717,500,896.894823
13931.354314,500,908.052228
13296.579928,500,919.493637
14469.941001,500,930.812871
15274.926161,500,942.269387
15133.157742,500,953.506085
12772.323185,500,964.566465
16083.343221,500,975.880207
15205.216879,500,987.001642
13625.856784,500,997.961024
15399.688359,500,1009.338437
16188.016466,500,1020.531281
14263.918701,500,1031.802255
14786.320729,500,1043.082695
16827.070731,500,1054.325649
16434.962727,500,1065.582264
14017.6151,500,1076.769326
14704.120373,500,1088.037322
17690.676885,500,1099.186406
16830.182972,500,1110.382987
14335.453571,500,1121.795729
16913.514991,500,1133.344957
17921.848623,500,1144.647135
16862.94649,500,1155.824323
15752.590463,500,1166.982794
14937.476302,500,1178.24456
15123.797114,500,1189.69942
14917.666469,500,1200.990762
16270.365914,500,1212.529979
15211.346625,500,1223.959291
15325.057001,500,1235.516767
16593.45402,500,1246.70224
16346.696143,500,1257.662864
15582.74053,500,1268.85611
17715.555778,500,1279.876902
14685.890153,500,1290.950383
16718.653449,500,1302.261823
13945.436359,500,1313.67381
16244.651676,500,1325.251744
16587.796151,500,1336.532694
14575.728032,500,1347.644818
17459.823869,500,1358.920686
15223.336157,500,1370.039664
17423.983866,500,1381.182547
13862.828323,500,1392.28538
15783.164706,500,1403.322733
