#{"env_id": "my_panda_free_space_traj", "t_start": 1585964952.6898305}
r,l,t
357.902886,500,15.121323
210.6624,500,26.064243
230.058021,500,36.876226
426.182277,500,47.525691
949.578953,500,58.002357
1819.211029,500,68.583813
3329.052003,500,79.471245
3862.703953,500,90.658611
5447.158947,500,102.336574
3896.798779,500,113.809092
6355.26884,500,125.129254
4264.786542,500,136.646123
4805.274861,500,147.882818
5286.115286,500,159.36287
5212.494181,500,170.768035
5614.429708,500,182.101607
4930.510848,500,193.722448
4395.575242,500,205.040811
4300.173332,500,216.470297
4112.061696,500,227.923158
5959.104882,500,239.340802
4790.395305,500,250.944745
5694.605245,500,262.186562
5755.746397,500,273.517159
5446.221474,500,285.108866
4864.63653,500,296.40243
5332.532392,500,307.554769
6614.675916,500,318.978676
5950.92037,500,330.297178
7045.575193,500,341.776647
7331.920064,500,353.280025
7514.63481,500,364.728378
8841.965915,500,376.354169
8012.048262,500,387.907766
8883.111342,500,399.647962
7145.513845,500,411.155159
8097.555006,500,422.572925
8048.892125,500,434.264583
8742.779209,500,445.845073
8186.264094,500,457.644966
9295.9859,500,469.145957
8164.289751,500,480.537636
8586.315103,500,492.23078
7828.391797,500,503.46936
10493.121579,500,514.713607
12932.103043,500,526.290967
10904.198104,500,537.633331
12016.424389,500,549.174001
10761.378818,500,560.379944
11763.741608,500,571.673622
11755.397996,500,583.079617
9943.887535,500,594.149764
10714.028018,500,605.073452
11449.563556,500,616.245594
10832.186813,500,627.353238
12606.674913,500,638.586323
10823.724086,500,649.865916
12850.861142,500,660.977784
13868.346909,500,672.303648
16274.162901,500,683.342214
15546.596944,500,694.494688
12994.771812,500,705.650617
13352.746907,500,716.691784
13377.101654,500,727.950665
12956.208857,500,738.88626
13835.618665,500,750.075119
12364.13906,500,761.426482
15014.903749,500,772.576765
15740.963526,500,784.208078
13292.061313,500,795.346356
14299.105313,500,806.536682
14203.761475,500,818.011149
14453.939563,500,829.229747
16131.331055,500,840.418164
15653.422321,500,851.736078
13356.743714,500,862.996464
13919.844898,500,874.598878
13410.835649,500,885.742717
14948.496295,500,896.841063
13766.827377,500,908.187222
15833.956651,500,919.438625
14662.757729,500,930.963514
14991.959879,500,942.202479
13150.545233,500,953.424743
17068.530807,500,964.711669
15586.094804,500,975.815398
15890.293365,500,987.149779
18007.667469,500,998.114063
16615.46085,500,1009.290498
17140.040751,500,1020.68683
14833.15662,500,1031.751415
15288.124558,500,1043.041906
14963.26292,500,1054.480686
16336.489751,500,1065.52976
15227.994565,500,1076.92622
15339.816465,500,1087.985836
14057.852823,500,1099.1385
14371.816095,500,1110.536162
17695.337797,500,1121.709874
15601.465977,500,1133.258318
16517.366765,500,1144.812941
16964.324675,500,1155.768015
17665.309193,500,1167.139316
16946.591255,500,1178.186348
14706.942829,500,1189.613747
16680.025798,500,1201.125139
17163.387597,500,1212.470951
16936.310292,500,1223.862123
18382.264084,500,1235.438866
16284.254285,500,1246.629606
15718.773672,500,1257.815919
14705.126226,500,1268.779828
15815.138572,500,1279.813537
15272.637173,500,1291.095584
16117.491706,500,1302.177874
15271.99621,500,1313.785226
13871.442351,500,1325.095582
15389.311609,500,1336.448871
16826.908266,500,1347.798253
14629.09849,500,1358.855737
14899.642468,500,1369.991877
16009.136536,500,1381.096876
15028.946029,500,1392.230272
14335.042046,500,1403.471907
