#{"env_id": "my_panda_free_space_traj", "t_start": 1584866605.3610916}
r,l,t
207.613303,500,15.404049
244.355184,500,24.725936
167.190698,500,33.891302
149.149355,500,43.566474
204.531357,500,52.827717
226.482803,500,62.359192
255.703324,500,71.621069
231.15624,500,81.329632
256.884966,500,90.596779
185.306425,500,99.959887
141.657753,500,109.664613
250.358954,500,118.900167
259.389114,500,128.489022
198.203295,500,137.703629
201.043343,500,146.95438
167.084128,500,156.521043
200.740398,500,165.734198
272.520244,500,175.238107
188.470209,500,184.339822
180.011742,500,193.85862
290.532899,500,203.032542
346.285035,500,212.108034
318.228674,500,221.646851
272.657202,500,230.728779
261.521053,500,240.301377
504.770734,500,249.551098
772.883051,500,258.752677
1401.276743,500,268.327679
1333.217667,500,277.665294
2041.841795,500,287.20691
1756.205928,500,296.454662
2334.166844,500,306.116051
2217.168375,500,315.505275
3730.186796,500,325.110687
3863.730656,500,335.337496
6139.234578,500,345.307685
5303.684933,500,355.638556
6364.8009,500,365.75672
8003.003144,500,375.885806
7110.102134,500,386.412035
10484.460912,500,396.63373
7804.714542,500,407.153305
10953.603073,500,417.341731
12843.481031,500,428.008193
11828.745421,500,438.390187
12776.279881,500,448.786049
13761.679131,500,459.550479
14466.647962,500,469.920935
16743.196225,500,480.880197
15680.120584,500,491.352078
17329.380968,500,501.810673
17258.480254,500,512.646307
20634.718557,500,522.977792
15926.699201,500,533.460743
19826.062686,500,543.562172
18002.065604,500,554.136024
19713.061164,500,564.413637
23638.118978,500,574.822562
23697.040361,500,585.569198
22941.939363,500,595.961573
20643.409573,500,606.78757
21728.25613,500,617.166542
22383.218884,500,627.802295
28889.157541,500,638.688832
25983.110459,500,649.199291
26021.432263,500,660.065108
26821.300947,500,670.549901
25601.578255,500,681.43628
27905.366424,500,692.040171
25361.785091,500,702.599072
28146.27838,500,713.513213
28311.55363,500,723.999805
31922.147593,500,734.967143
30752.769884,500,745.615202
29483.189737,500,756.042108
35571.402886,500,766.985605
33157.607762,500,777.538045
30533.877459,500,788.42313
36328.182068,500,798.931025
35522.977097,500,809.845269
34766.215903,500,820.303826
35668.467021,500,830.672178
35386.483167,500,841.732373
35941.489544,500,852.413898
36147.373806,500,863.412013
35258.437838,500,873.902201
36180.17157,500,884.347854
41357.242839,500,895.182891
36529.273186,500,905.832329
38994.223215,500,916.742851
29919.892741,500,927.421663
38077.791688,500,938.376369
36255.345995,500,949.033897
36152.659947,500,959.518953
38588.291783,500,970.52228
31267.651736,500,981.015169
38468.435153,500,992.026032
41418.262294,500,1002.692938
38581.617745,500,1013.299402
42315.594839,500,1024.409805
39735.787554,500,1035.021967
41787.426125,500,1045.965619
46359.66714,500,1056.725303
44694.444917,500,1067.801131
44062.667468,500,1078.504399
43520.606263,500,1089.093106
42465.935245,500,1100.116653
43156.828485,500,1110.706425
42999.875115,500,1121.724684
42816.030102,500,1132.42766
43597.29637,500,1142.948516
45538.767285,500,1153.852166
45862.597237,500,1164.478944
45499.455451,500,1175.399101
48493.459378,500,1186.037217
45062.078332,500,1197.065134
45963.575832,500,1207.691322
48813.369896,500,1218.204827
48306.131951,500,1229.166925
46688.70289,500,1239.672762
47144.340278,500,1250.515894
47195.7705,500,1261.17848
44897.234713,500,1271.742016
45879.730728,500,1282.654299
