#{"t_start": 1585091882.985607, "env_id": "my_panda_free_space_traj"}
r,l,t
212.108133,500,16.827078
157.004626,500,27.044864
180.223938,500,37.390352
284.685456,500,47.531189
157.674147,500,57.659994
271.419246,500,67.961625
900.843154,500,78.201931
482.947766,500,88.210969
749.384182,500,98.282426
1365.584343,500,108.517425
1274.778106,500,118.474497
1387.731883,500,128.530101
1630.813862,500,138.776423
1689.288971,500,148.893667
1668.133641,500,159.196426
2079.434363,500,169.470259
2304.876593,500,180.02018
2650.473585,500,190.434347
1883.673811,500,200.887207
2046.525338,500,211.608819
2868.247641,500,222.061497
2831.936577,500,232.50983
2705.181508,500,243.125445
2797.194042,500,253.50489
2694.160968,500,263.956778
2913.706026,500,274.680708
3070.265931,500,285.292598
2643.584944,500,295.843573
3352.056167,500,306.532345
3660.004183,500,317.469758
3873.722955,500,328.110533
3340.230092,500,338.785098
3717.287038,500,349.396598
3957.623035,500,360.23821
3475.258403,500,370.96953
4752.485047,500,381.978669
4025.041788,500,392.677902
4734.603944,500,403.379788
5530.169292,500,414.20382
4856.074553,500,425.241226
4625.410025,500,436.008494
6247.892507,500,446.859311
6033.02214,500,458.065971
5766.765846,500,469.065173
6998.228474,500,479.945319
6154.061699,500,490.862529
6233.554125,500,501.926006
6070.490819,500,512.894413
6794.005109,500,523.93599
7423.612367,500,535.145359
7232.201602,500,546.148977
6383.697238,500,557.048023
6358.578884,500,568.197767
6615.384139,500,579.02098
7467.007502,500,590.035005
6988.338619,500,601.156649
7143.479981,500,612.06252
7602.864891,500,623.035975
6878.809162,500,634.008847
7124.506797,500,645.361872
7358.572251,500,656.439295
9556.860134,500,667.346259
9050.974895,500,678.223707
9265.387376,500,689.421594
10045.079155,500,700.287944
12797.433461,500,711.432392
12740.822464,500,722.314829
14033.03777,500,733.171057
12918.504006,500,744.055158
12085.000693,500,755.260218
14565.06539,500,766.220321
13878.729084,500,777.082249
14487.261353,500,788.169284
14006.06898,500,799.073722
15505.971453,500,809.960793
16167.407963,500,820.896134
15910.507733,500,831.971758
14722.477871,500,842.834653
14902.510554,500,853.678772
13997.091302,500,864.748796
15391.527468,500,875.525791
17153.611592,500,886.413516
17244.121325,500,897.433633
15392.408873,500,908.145099
14396.389024,500,918.923839
17892.526368,500,929.867581
16334.965314,500,940.586631
17249.118884,500,951.353256
16134.335032,500,962.097332
16800.636319,500,973.16714
17081.226493,500,983.928981
16692.144612,500,994.745879
11574.354134,500,1005.512978
16247.578059,500,1016.429721
16959.732219,500,1027.213688
15223.261646,500,1038.216298
17823.920442,500,1048.934704
18028.951616,500,1059.587206
16291.930008,500,1070.229129
17762.98077,500,1081.191139
18178.413396,500,1091.842448
17420.115459,500,1102.520558
16761.167508,500,1113.492314
19490.56042,500,1124.190014
16270.000661,500,1134.942267
17944.382835,500,1145.630809
18673.827599,500,1156.499157
15460.188051,500,1167.200109
14112.212085,500,1177.937128
18361.850595,500,1188.889743
17794.60045,500,1199.518303
19351.565718,500,1210.120496
16988.261708,500,1221.054712
15942.032144,500,1231.79134
17547.085283,500,1242.528634
20325.971137,500,1253.478284
16341.977338,500,1264.176011
18693.358139,500,1274.822068
17573.745009,500,1285.540684
17891.654696,500,1296.513425
18076.876944,500,1307.160854
17717.935217,500,1317.891346
18822.486371,500,1328.566422
15903.594787,500,1339.437042
