#{"t_start": 1585053764.681324, "env_id": "my_panda_free_space_traj"}
r,l,t
185.569859,500,16.859952
131.745032,500,27.047228
156.9377,500,37.271702
177.582836,500,47.543661
289.991248,500,57.911581
471.372451,500,67.944718
297.751594,500,77.974132
491.616419,500,88.188421
482.491626,500,98.079487
688.443555,500,107.881403
1051.266276,500,117.623517
1186.250785,500,127.45026
1197.267164,500,137.189842
1216.1525,500,146.987062
1193.148897,500,157.131259
1484.733384,500,167.386573
1428.697031,500,177.712352
2536.276838,500,188.134725
2425.269984,500,198.234026
3024.056241,500,208.443922
2535.580526,500,218.710498
3138.003487,500,229.056533
3123.505404,500,239.257558
4120.434358,500,249.519851
5107.664138,500,260.204925
5085.211354,500,270.878727
4774.967162,500,281.443584
5380.629523,500,292.087868
5144.281273,500,303.165241
7625.828074,500,314.150274
7059.838302,500,325.220637
6864.389013,500,336.440979
8337.944018,500,347.390146
7220.050506,500,358.308306
7511.891333,500,369.528661
7716.949872,500,380.303436
7653.763586,500,390.982028
9134.142778,500,401.846071
10844.612924,500,412.292381
10786.153512,500,422.751047
10727.506375,500,433.174417
10813.713429,500,443.804302
11635.831817,500,454.140328
13198.431704,500,464.458916
12418.755368,500,474.95281
12952.436391,500,485.203961
13641.937016,500,495.395264
10939.86929,500,505.847396
14079.891735,500,516.140319
13640.937406,500,526.379563
12220.707081,500,536.603593
13827.254259,500,547.03657
14342.440892,500,557.245456
14262.051705,500,567.422406
14197.091632,500,577.849463
16055.61596,500,587.999115
14196.073582,500,598.23881
14269.910516,500,608.406029
14026.584576,500,618.923082
14173.210451,500,629.320271
14433.149427,500,639.731605
14089.098452,500,650.259511
12517.635375,500,660.500717
15329.588196,500,670.80017
17257.952896,500,681.357928
14238.716252,500,691.676662
16288.82147,500,701.968179
15742.796785,500,712.439187
17174.514279,500,722.749804
16515.084805,500,732.980931
17765.13482,500,743.304199
18212.62124,500,753.754078
17794.564605,500,764.025047
15747.625126,500,774.356888
17795.808596,500,784.85753
17714.252732,500,795.126938
19495.408496,500,805.314286
18758.104718,500,815.729292
16902.854415,500,826.112134
18205.838216,500,836.527225
18556.387029,500,847.006228
17849.359582,500,857.578891
17742.95578,500,867.956911
16506.07411,500,878.502258
18168.052726,500,889.11769
20387.707502,500,899.618088
18513.371464,500,910.11084
20152.631404,500,920.474587
19669.020364,500,931.028521
19600.746339,500,941.372041
19247.924248,500,951.795519
20783.427578,500,962.383103
18455.319186,500,972.664083
19634.790613,500,983.005742
24353.490506,500,993.690994
21786.836077,500,1004.041025
20260.131516,500,1014.425002
19629.724889,500,1025.017496
22772.774891,500,1035.428351
20463.067709,500,1045.888218
19294.460906,500,1056.407387
18675.146764,500,1067.065257
18124.677214,500,1077.498466
18979.892936,500,1087.99337
19369.42419,500,1098.745179
19822.937076,500,1109.265895
18653.665312,500,1119.615494
18981.116737,500,1130.25194
22780.116289,500,1140.721745
21429.053015,500,1151.236285
20361.863245,500,1161.736509
22298.26523,500,1172.272949
18094.738824,500,1182.653178
23988.234452,500,1192.863322
21450.152727,500,1203.366739
20857.114802,500,1213.609439
21613.677292,500,1223.834623
23335.083067,500,1234.005333
21311.342592,500,1244.424109
22048.042646,500,1254.740599
21703.771476,500,1265.009133
22470.111662,500,1275.383403
19964.391204,500,1285.538961
21097.411153,500,1295.783141
