#{"t_start": 1585093905.4988675, "env_id": "my_panda_free_space_traj"}
r,l,t
201.134097,500,16.632096
156.932775,500,26.809343
207.843659,500,36.943338
247.930562,500,47.123581
276.429449,500,57.524352
194.66654,500,67.66861
228.616787,500,77.760207
333.580719,500,88.143492
236.445554,500,98.132593
417.621382,500,108.084697
280.335417,500,118.367524
576.890585,500,128.338924
850.383558,500,138.291608
806.86031,500,148.419889
1670.788554,500,158.36982
2127.023913,500,168.321624
2771.573039,500,178.401134
2766.422044,500,188.804178
4191.400461,500,199.169064
2251.374722,500,209.713335
3760.605789,500,220.318025
2331.285464,500,230.9809
3310.497042,500,241.464015
3819.88379,500,252.097453
3693.257877,500,262.700211
4713.99005,500,273.222108
4240.272952,500,283.722329
4390.552715,500,294.626715
4306.728278,500,305.220414
5009.93947,500,316.035999
5154.011313,500,327.123385
5485.078539,500,337.980844
5556.311126,500,348.946825
5899.620997,500,359.997927
6580.618785,500,371.207078
7250.070431,500,382.134247
6705.680111,500,392.893426
8516.901748,500,404.041792
7460.408013,500,414.937056
8499.208004,500,425.93912
8577.996305,500,436.988899
7520.976731,500,447.784241
8810.964817,500,458.745366
8727.07993,500,469.885449
10056.672394,500,480.852875
9017.487414,500,491.771426
9818.063293,500,502.7402
8607.821322,500,513.884382
10242.182838,500,524.800951
8386.061191,500,535.821579
9180.594866,500,546.680561
9929.466982,500,557.635855
8048.166638,500,568.367558
10224.400451,500,579.532735
9465.474244,500,590.433078
9817.043461,500,601.331129
9567.824059,500,612.054903
9599.68007,500,623.107166
9761.703664,500,633.924112
9935.309874,500,644.686533
9037.737936,500,655.614035
10214.680226,500,666.347388
9708.86178,500,676.968372
10342.012811,500,687.709969
10326.625873,500,698.598526
10780.967451,500,709.194967
11587.819203,500,719.736374
11769.679177,500,730.624007
10906.859942,500,741.19834
10249.371995,500,751.690084
12695.948261,500,762.515239
11456.946091,500,773.108881
11099.521877,500,783.84982
10745.276479,500,794.782118
12869.21772,500,805.607795
12162.896224,500,816.302667
11754.585279,500,827.038825
12642.978141,500,838.019874
12903.025983,500,848.768781
13282.928347,500,859.452751
13505.936163,500,870.05303
12824.562819,500,880.891133
10265.548581,500,891.451378
12196.459438,500,902.339702
11359.620013,500,912.920573
10788.795102,500,923.394117
12021.979511,500,933.908176
12428.978034,500,944.707371
12031.149724,500,955.301837
12465.669535,500,966.016113
10895.533659,500,976.792807
12848.815247,500,987.396772
12153.97162,500,998.05916
13206.508935,500,1008.64519
12654.836032,500,1019.406827
14611.252446,500,1029.971349
14654.164623,500,1040.546689
13252.343942,500,1051.249463
10855.990895,500,1061.809492
13177.142486,500,1072.483792
14250.349147,500,1083.357322
12642.930223,500,1093.897366
11310.913899,500,1104.459284
13946.95414,500,1115.238323
12624.306416,500,1125.834345
12444.694565,500,1136.412387
13752.906062,500,1146.925818
12502.633068,500,1157.705569
14348.860119,500,1168.299755
12420.611667,500,1178.842576
12502.479823,500,1189.413352
12455.434319,500,1200.167254
13235.718349,500,1210.72862
12937.983333,500,1221.53791
14976.367044,500,1232.087567
12858.58433,500,1242.691087
13407.099661,500,1253.264287
13228.958964,500,1263.975295
12439.339266,500,1274.559159
13489.546446,500,1285.182588
12976.346859,500,1296.000527
13975.604979,500,1306.634731
12447.187988,500,1317.234037
13185.686763,500,1327.792882
