#{"t_start": 1585879033.752692, "env_id": "my_panda_free_space_traj"}
r,l,t
270.574154,500,14.844905
269.284501,500,25.660824
382.70669,500,36.290466
958.259926,500,46.750794
1199.502769,500,57.195819
692.159262,500,67.252207
1802.456762,500,77.867943
3184.694194,500,88.938595
3537.508095,500,99.762549
3542.05751,500,111.010361
3525.027889,500,122.07451
3749.70588,500,133.254502
3980.882463,500,145.041409
4730.729996,500,156.227786
5102.215438,500,167.888761
6117.734062,500,179.389375
5995.111367,500,190.891993
7078.856724,500,202.751004
7758.165292,500,214.396064
8059.143543,500,225.803762
8059.609708,500,237.188798
8497.444226,500,248.273181
10302.204633,500,259.793719
8895.317048,500,270.990098
9638.961938,500,282.3668
10180.273791,500,293.813091
9969.913548,500,304.892164
11390.705418,500,316.136346
11008.250879,500,327.158837
10820.768171,500,338.227935
10057.718326,500,349.644835
10725.624392,500,361.094996
10747.015631,500,372.804478
8707.964219,500,384.672985
11393.035575,500,396.107276
12713.410526,500,407.701182
16037.085818,500,419.054406
10442.140295,500,430.29782
14330.547959,500,441.437833
11731.098861,500,452.685941
15148.146255,500,464.134751
16245.090081,500,475.596639
13970.355987,500,486.556787
15906.814978,500,497.841444
15738.447021,500,508.998297
16075.542119,500,520.067357
15124.644709,500,531.674141
14564.724045,500,542.986338
15228.761156,500,554.451732
17478.960076,500,565.481862
18472.549136,500,576.407375
17917.141854,500,587.811571
17741.901399,500,599.013228
18115.729896,500,610.056309
19292.900958,500,621.513429
20524.10874,500,632.55092
20821.020136,500,643.801856
15454.851052,500,654.809866
19097.451735,500,665.935515
15836.203975,500,677.13264
21980.136588,500,688.022711
17027.393682,500,699.112497
22455.88999,500,710.088221
22947.277931,500,720.913194
21262.474437,500,732.153001
17939.332144,500,743.87792
21078.092343,500,755.362488
21042.943659,500,766.423909
20331.734635,500,777.40073
23544.174355,500,788.487592
24322.580848,500,799.396825
21746.093784,500,810.145588
22399.067373,500,821.288376
26612.356663,500,832.123839
22899.880613,500,843.211754
24848.552118,500,853.960825
23255.954231,500,864.756616
24039.413666,500,875.898051
25733.216017,500,886.797941
26096.173108,500,897.543715
22487.873233,500,908.673708
24323.112188,500,919.423625
25396.232776,500,930.363312
33397.610777,500,941.144527
30537.934471,500,952.052723
28528.579733,500,963.025193
34814.141935,500,974.006285
29308.743283,500,984.676128
29381.580885,500,995.694868
24584.48258,500,1006.473143
23031.254125,500,1017.389618
32140.87577,500,1028.245651
29142.730387,500,1038.983815
28837.915041,500,1049.95046
32857.975694,500,1060.888504
28807.070554,500,1071.808695
29900.978009,500,1082.70071
33719.76754,500,1093.533861
32712.205562,500,1104.646628
32296.732198,500,1115.521065
29890.777199,500,1126.298584
23697.374231,500,1137.426187
29612.444443,500,1148.193785
33556.465938,500,1159.278819
37917.51506,500,1170.157515
31831.917307,500,1181.128083
31529.641687,500,1192.028505
29745.058693,500,1202.788828
31984.818564,500,1213.862723
33334.553479,500,1224.804161
32786.740046,500,1235.626613
24398.233033,500,1246.851474
33530.238872,500,1257.711095
37208.204905,500,1268.740309
37263.464585,500,1279.788308
31345.981644,500,1290.607745
29444.553192,500,1301.682388
32484.844815,500,1312.691845
29622.024924,500,1323.573166
35723.706933,500,1334.578311
32074.818123,500,1345.51116
32421.408965,500,1356.496303
38574.287482,500,1367.264812
27255.598781,500,1378.088364
