#{"t_start": 1585879031.1513257, "env_id": "my_panda_free_space_traj"}
r,l,t
172.756324,500,14.822891
233.016487,500,25.654002
496.310702,500,36.301517
941.938596,500,46.92373
1427.533785,500,57.164928
386.738978,500,67.273432
1621.857356,500,78.062232
3350.634269,500,88.940256
2843.094978,500,99.755628
2955.412901,500,111.002573
3551.80793,500,122.066021
3217.780539,500,133.439616
4414.580658,500,145.02974
5451.695039,500,156.212382
6453.752635,500,167.874022
5681.077395,500,179.40343
6640.944205,500,190.898206
7736.520739,500,202.770221
7381.210437,500,214.427203
8140.987819,500,226.020542
9144.54001,500,237.202806
9587.009558,500,248.279832
9118.698216,500,259.762064
9492.981128,500,270.992115
10005.425953,500,282.564468
10508.285823,500,293.814483
10147.890052,500,304.913306
10906.792211,500,316.135516
10519.236036,500,327.152879
11771.847259,500,338.205676
10624.343386,500,349.651481
11498.591201,500,361.097744
10678.965767,500,373.012296
11216.680485,500,384.626457
12829.001128,500,396.068786
11683.746564,500,407.695194
13433.009535,500,419.033514
15104.002373,500,430.456517
13761.921855,500,441.394065
11375.976626,500,452.62238
12648.337076,500,464.284963
15214.113024,500,475.578378
16300.04308,500,486.531489
13990.353568,500,497.827017
12065.777859,500,508.981593
17782.294029,500,520.268963
14373.531346,500,531.651584
12926.931657,500,542.972901
15348.990827,500,554.409175
16303.581909,500,565.446096
18664.328713,500,576.386691
14691.352623,500,587.803286
15905.475392,500,599.02641
19272.173242,500,610.24414
20029.259,500,621.455231
20294.310305,500,632.519784
19685.239091,500,643.774644
20990.918587,500,654.771251
17160.92719,500,666.127384
16772.440001,500,677.07344
18645.598154,500,688.035943
19148.175789,500,699.117184
19282.542836,500,710.097359
25064.572155,500,720.917904
20824.948644,500,732.121769
16009.130448,500,743.894843
20709.46467,500,755.578121
20357.349523,500,766.406711
26106.007599,500,777.348062
21483.136897,500,788.425244
24414.093532,500,799.348567
26741.497259,500,810.305748
25609.372852,500,821.228218
24462.359846,500,832.101072
22906.576209,500,843.189851
25316.807177,500,853.977184
25125.770023,500,864.943854
22327.858894,500,875.867611
23508.154483,500,886.773803
28736.277033,500,897.740353
29409.901097,500,908.676059
23973.810333,500,919.388135
28559.530889,500,930.331009
28402.684134,500,941.148259
29174.880765,500,952.246606
29620.947202,500,962.977547
26075.46386,500,973.994122
27419.203577,500,984.876696
31177.853814,500,995.63585
23484.504459,500,1006.42251
30159.227282,500,1017.386734
30073.016141,500,1028.244251
26935.701761,500,1039.162873
27912.569675,500,1049.877992
28753.958022,500,1060.743649
30428.309169,500,1071.757181
26903.624545,500,1082.667209
35352.406829,500,1093.532242
28571.246322,500,1104.649358
29801.187447,500,1115.523829
35165.944982,500,1126.503933
23082.079686,500,1137.417924
28752.609692,500,1148.130793
33059.423513,500,1159.28563
33370.194775,500,1170.149019
36052.616234,500,1181.323935
31787.354754,500,1191.982908
33004.879111,500,1202.790319
29903.50372,500,1213.854865
31348.760956,500,1224.794369
30241.356384,500,1235.614586
27733.770432,500,1246.863101
29780.49521,500,1257.726451
28192.887582,500,1268.898876
37740.097304,500,1279.759509
28418.785457,500,1290.607761
39458.575149,500,1301.647269
32106.573448,500,1312.665313
33131.345582,500,1323.736432
31335.013312,500,1334.53861
35384.339361,500,1345.470202
32018.300266,500,1356.455606
31758.945372,500,1367.233943
27944.067043,500,1378.249658
