#{"t_start": 1585879032.875472, "env_id": "my_panda_free_space_traj"}
r,l,t
258.037375,500,14.988565
161.002658,500,25.598881
461.506592,500,36.242072
800.148642,500,46.891802
1092.856901,500,57.127192
977.357191,500,67.402892
1385.927366,500,78.016039
2322.462167,500,88.884912
3901.247155,500,99.89875
3800.724534,500,110.938674
4253.7598,500,122.020877
3784.627537,500,133.399873
4746.312719,500,144.9834
5532.497528,500,156.377734
5595.87132,500,167.816592
5921.697428,500,179.350256
5634.606512,500,191.040786
6066.111868,500,202.684949
7537.036855,500,214.356966
7600.954077,500,225.958626
8902.468115,500,237.140282
9765.551637,500,248.424163
9873.782588,500,259.726684
9471.311117,500,270.93706
10887.848743,500,282.512817
10884.099765,500,293.759881
9810.96291,500,304.848312
10762.305768,500,316.070456
11183.067258,500,327.108686
11981.218009,500,338.37592
11245.533918,500,349.587444
11228.22244,500,361.046654
10948.199246,500,372.949578
11178.154857,500,384.61347
11615.948163,500,396.255175
11250.163842,500,407.639502
12645.057263,500,418.999014
12219.068621,500,430.431428
12961.018702,500,441.358683
11725.304895,500,452.823613
13556.665735,500,464.27204
15796.69158,500,475.537254
17399.934431,500,486.686792
15406.055123,500,497.768612
13325.115697,500,508.935598
14396.067296,500,520.212296
14488.944301,500,531.603122
15499.926438,500,543.131359
16556.877448,500,554.383047
15145.41405,500,565.412629
17388.544483,500,576.55603
14214.389729,500,587.750417
22781.978798,500,598.96524
19866.462913,500,610.209834
16602.769302,500,621.44829
15398.223157,500,632.700784
19057.574871,500,643.731762
17800.252249,500,654.746037
17923.658935,500,666.089808
13825.92345,500,677.059012
22321.054749,500,687.981115
18322.042037,500,699.05277
25709.539619,500,710.036617
23962.302684,500,721.073426
24313.414111,500,732.085147
13850.601449,500,743.830348
15874.829451,500,755.51504
21048.253187,500,766.364059
24792.876298,500,777.552097
21481.628235,500,788.408537
23519.639531,500,799.329972
25041.699336,500,810.278856
22067.720127,500,821.206394
21589.682327,500,832.053366
21561.654583,500,843.119134
23344.459902,500,853.906953
27117.874855,500,864.902052
26243.42993,500,875.836518
28754.383254,500,886.74409
29980.546687,500,897.690056
25463.876795,500,908.61705
26235.561725,500,919.569926
27012.318325,500,930.284501
29895.482733,500,941.089106
31306.221444,500,952.202563
28674.837416,500,962.968307
29467.573455,500,974.160294
30054.94133,500,984.826048
26935.109928,500,995.640695
26370.235288,500,1006.619696
19769.780451,500,1017.333247
32567.411299,500,1028.197782
25145.777242,500,1039.137253
29776.802738,500,1049.884759
25776.272553,500,1061.025879
30385.505454,500,1071.718799
30608.496887,500,1082.635351
26703.71616,500,1093.687853
33358.944107,500,1104.589346
29775.023348,500,1115.477827
31643.778737,500,1126.455232
23758.757122,500,1137.371405
32200.533058,500,1148.342175
32085.459665,500,1159.215337
34138.924723,500,1170.115084
18847.07948,500,1181.28806
28372.760653,500,1191.967569
34313.897397,500,1202.736419
30876.198775,500,1213.798589
31962.617097,500,1224.758938
32555.9392,500,1235.788325
32156.46158,500,1246.796894
29938.994611,500,1257.669071
37463.096043,500,1268.894503
31952.243804,500,1279.727329
32596.525433,500,1290.763953
32612.786298,500,1301.628494
31944.842644,500,1312.636709
32108.462123,500,1323.713351
35106.753141,500,1334.504549
38696.409538,500,1345.451343
32579.36514,500,1356.408126
38600.98283,500,1367.181974
29204.978829,500,1378.242401
