#{"t_start": 1585879031.9972653, "env_id": "my_panda_free_space_traj"}
r,l,t
249.461975,500,14.918202
233.222439,500,25.542346
323.530445,500,36.390398
1094.529588,500,46.806389
1234.139091,500,57.268148
1200.649201,500,67.34735
1575.231823,500,77.952978
3036.872538,500,89.028804
3358.437731,500,99.841772
3757.275039,500,110.893197
3941.799337,500,122.162594
4423.411114,500,133.327195
4038.689334,500,145.128403
5695.109675,500,156.311299
5919.840139,500,167.76051
5928.876137,500,179.502878
5561.41653,500,190.988409
7094.792301,500,202.647508
7793.874566,500,214.512037
7830.025279,500,225.900096
8263.514341,500,237.292388
9041.852333,500,248.367306
10452.84501,500,259.652294
9327.670075,500,271.082107
9311.36275,500,282.451669
10673.87371,500,293.909025
9495.053888,500,304.994522
11098.331265,500,316.019312
9820.444983,500,327.263973
11500.801352,500,338.315354
9726.44881,500,349.538363
10266.323714,500,361.194101
11168.657134,500,372.898299
11936.222469,500,384.76739
11691.006097,500,396.176878
11923.916242,500,407.587753
14316.263502,500,419.141428
12035.894262,500,430.343268
14561.417494,500,441.500238
11830.114424,500,452.736688
12874.927775,500,464.182417
14079.831359,500,475.684488
14619.432225,500,486.611722
15566.791229,500,497.705106
13417.143018,500,509.084029
15285.877641,500,520.151613
13831.687925,500,531.749447
15761.681522,500,543.06075
19153.389626,500,554.299316
18000.92968,500,565.561197
15119.865234,500,576.493503
12933.775334,500,587.687447
20612.019756,500,599.121495
18406.658312,500,610.128594
15283.285874,500,621.591566
16803.525502,500,632.631039
14829.071157,500,643.665968
20669.695937,500,654.888089
18347.176191,500,666.006869
16242.649935,500,677.203048
19392.516591,500,688.135962
21146.033388,500,698.9977
23840.96344,500,710.199143
23499.683743,500,721.020885
19306.74067,500,732.017987
22168.554955,500,743.986426
16509.68942,500,755.459893
17432.348509,500,766.513525
22710.903362,500,777.483188
22135.387207,500,788.313299
26062.482284,500,799.463376
22457.453638,500,810.197234
25927.241895,500,821.344367
18768.725495,500,832.195894
21823.07326,500,843.066657
28203.136915,500,854.062265
26921.81349,500,864.830163
28118.220305,500,875.75506
31493.595498,500,886.889288
26833.536587,500,897.633232
22248.152513,500,908.775906
24494.928049,500,919.500712
27848.08985,500,930.21896
30066.562314,500,941.23513
29344.976841,500,952.126457
29928.788175,500,963.109714
27779.135495,500,974.097543
28877.055622,500,984.765504
28712.349336,500,995.785046
24740.524899,500,1006.554927
28089.978591,500,1017.277335
27790.012821,500,1028.355057
28268.261037,500,1039.067343
31946.22251,500,1050.023901
32808.101124,500,1060.936017
31574.843107,500,1071.647696
35517.591329,500,1082.786564
28179.262855,500,1093.632148
33038.77558,500,1104.536082
35434.551158,500,1115.625931
29860.803802,500,1126.393971
23524.940373,500,1137.520905
28314.733664,500,1148.257187
35592.056009,500,1159.166297
34329.578204,500,1170.273753
31111.266198,500,1181.222327
33449.001228,500,1192.122643
34228.340227,500,1202.89833
32464.209887,500,1213.734952
32116.768466,500,1224.915451
34007.959604,500,1235.726579
33760.203401,500,1246.748619
30213.660572,500,1257.82517
37917.86419,500,1268.778441
33025.459193,500,1279.875473
30828.858622,500,1290.7037
27364.260394,500,1301.574265
27397.82729,500,1312.784689
35136.403746,500,1323.612346
35075.70552,500,1334.659609
1393.718452,500,1345.59797
17938.955826,500,1356.329087
35882.117423,500,1367.329049
28674.950083,500,1378.139834
