#{"env_id": "my_panda_free_space_traj", "t_start": 1586016348.1671102}
r,l,t
260.630883,500,14.86557
177.901937,500,25.333194
220.223121,500,36.101048
199.399997,500,47.169401
232.226745,500,57.840195
191.638676,500,68.710875
249.376137,500,79.299311
262.248331,500,89.881504
335.147391,500,100.394503
631.970774,500,110.948394
1234.309376,500,121.13837
1216.742747,500,131.617373
1902.912893,500,141.793322
1935.351287,500,152.364658
2239.945976,500,162.833816
2745.105973,500,173.33408
3143.603918,500,184.320253
3267.194598,500,195.079438
3637.657995,500,205.918678
4584.413582,500,217.118308
3983.673307,500,228.141492
3527.722373,500,239.171197
4305.626273,500,249.999745
4173.762435,500,261.163469
4169.750965,500,272.708011
3868.844232,500,284.179922
4178.981053,500,295.659935
4567.76775,500,307.166714
5753.304141,500,318.389617
4577.64506,500,329.862301
5068.842905,500,341.014325
5850.779029,500,352.149668
5261.833387,500,363.499255
5060.973012,500,374.727807
6756.304499,500,385.848587
5247.305603,500,396.991582
5916.30184,500,408.277351
5171.70205,500,419.611077
5034.236079,500,430.633994
4918.170334,500,441.790879
5334.735143,500,452.79946
6243.261377,500,463.650272
5528.454271,500,474.716735
5552.92231,500,485.6408
4457.811058,500,496.644618
6699.490799,500,507.75173
5179.307846,500,518.577937
6913.790269,500,529.598918
4937.485591,500,540.62816
5714.16041,500,551.593597
5320.908572,500,562.784282
5804.987993,500,573.951321
5105.813563,500,584.869993
6006.245795,500,595.916591
5153.884844,500,606.684892
6064.370402,500,617.784731
7526.101815,500,628.645354
6220.170234,500,639.331696
5959.906648,500,650.150449
5721.113126,500,660.957015
5827.502903,500,671.59419
6174.993526,500,682.561008
5947.297494,500,693.589271
5884.867115,500,704.893463
6786.816544,500,715.621508
5619.831104,500,726.395218
7309.253397,500,737.408961
6059.296086,500,748.17786
6423.883122,500,759.340512
5975.677355,500,770.036378
6164.887685,500,780.873377
6472.989184,500,791.807899
7582.98622,500,802.637385
5815.974183,500,813.523357
7052.202183,500,824.450517
6606.745666,500,835.340305
6880.933769,500,846.362942
5913.497781,500,857.127743
8947.967512,500,867.985949
4936.415094,500,879.015975
6198.450136,500,889.982145
7256.117354,500,901.380894
6146.545012,500,912.357072
5468.145605,500,923.233526
6133.43452,500,934.367695
5256.845779,500,945.08094
6938.176138,500,956.387384
7005.163152,500,967.60731
6979.683567,500,978.549348
5685.179914,500,989.777147
6995.866131,500,1000.658631
6922.237678,500,1011.640244
7491.789765,500,1022.758217
6561.45553,500,1033.71714
6111.138112,500,1044.761559
8108.259401,500,1055.419125
7454.268956,500,1066.221423
7674.827837,500,1077.256649
5822.726116,500,1088.212955
7159.71482,500,1099.070111
6975.753925,500,1110.263295
5835.216528,500,1121.054462
7041.274189,500,1132.031598
7458.481212,500,1142.886344
6762.534574,500,1153.71375
7644.480041,500,1164.864458
7633.211867,500,1175.644656
8295.694746,500,1186.62536
7946.014047,500,1197.66342
8560.311179,500,1208.467322
6595.181771,500,1219.679567
7515.533932,500,1230.541795
6205.059308,500,1241.326721
8052.460888,500,1252.444155
6806.824881,500,1263.295085
6584.534172,500,1274.393429
6903.601593,500,1285.387741
6753.552383,500,1296.158407
7476.545963,500,1307.301763
7205.609133,500,1318.320604
8174.583715,500,1329.363652
7128.020939,500,1340.547385
8672.57726,500,1351.550904
7191.477768,500,1362.642535
