#{"env_id": "my_panda_free_space_traj", "t_start": 1586016347.3114483}
r,l,t
210.417128,500,14.77361
229.166977,500,25.240991
229.478385,500,36.187217
202.845216,500,47.054023
136.029847,500,57.952958
171.061805,500,68.620975
262.034422,500,79.217513
215.7181,500,90.00616
417.667171,500,100.305216
641.994392,500,110.879953
998.213602,500,121.264514
1489.149194,500,131.540268
1745.625092,500,141.909656
1836.344145,500,152.251966
2260.919506,500,162.756035
2505.280108,500,173.451153
2995.693669,500,184.229489
4014.668994,500,194.976341
3554.354791,500,206.02063
3635.125677,500,216.995636
3898.562584,500,228.229142
4599.287182,500,239.048672
3024.039125,500,249.897548
4883.860584,500,261.26988
4813.365934,500,272.591912
4417.071896,500,284.306341
4226.296467,500,295.784411
4680.452736,500,307.083401
3885.279265,500,318.509902
4515.221258,500,329.769408
6393.133466,500,340.94212
5526.923833,500,352.270424
5600.175417,500,363.415756
4886.172762,500,374.848609
4767.086211,500,385.763248
5531.304047,500,396.916312
5708.693072,500,408.376567
5271.523996,500,419.528291
4865.937868,500,430.769976
5158.332018,500,441.714582
5481.080145,500,452.72739
5977.807071,500,463.780051
5423.094416,500,474.629499
6170.813833,500,485.556217
4753.769895,500,496.773997
4739.873201,500,507.676863
5294.918386,500,518.712083
5846.882772,500,529.518177
4986.094845,500,540.525286
4714.869625,500,551.721709
5964.60366,500,562.659798
5330.31328,500,573.840373
5914.023267,500,584.995096
5912.455123,500,595.83345
5570.705157,500,606.794244
6615.590556,500,617.67424
5744.75658,500,628.558398
5610.958765,500,639.459589
5102.573528,500,650.031821
5490.079823,500,661.066475
6908.519362,500,671.705914
6701.499968,500,682.382346
4936.790269,500,693.680352
5495.624989,500,704.753483
5185.846638,500,715.543509
6812.736387,500,726.514167
7233.550394,500,737.303067
5859.441158,500,748.297771
5964.403782,500,759.19803
6157.3799,500,769.960713
5164.882773,500,781.010089
6347.038115,500,791.722918
5712.655398,500,802.768153
6082.093718,500,813.650531
5828.126036,500,824.354356
6679.041881,500,835.464398
7250.632739,500,846.279464
5960.201612,500,857.066426
5068.754526,500,868.127774
7299.659022,500,878.946239
5732.400393,500,890.100263
7185.444686,500,901.283943
7287.512424,500,912.261596
7159.040097,500,923.366196
6116.62674,500,934.279424
6672.527621,500,945.217843
6367.693479,500,956.267843
6769.601953,500,967.492482
6393.862761,500,978.681211
6511.380055,500,989.664723
7718.708275,500,1000.534983
6554.275264,500,1011.757667
6873.142879,500,1022.653013
7054.329816,500,1033.848696
6842.838432,500,1044.673726
7386.819232,500,1055.335819
7632.709428,500,1066.346384
6833.212729,500,1077.15119
6564.992341,500,1088.128607
6642.068318,500,1099.208159
6035.956296,500,1110.179628
8184.262083,500,1121.183866
7421.143469,500,1131.939659
8060.396736,500,1142.773981
7081.438471,500,1153.846062
7262.895167,500,1164.780611
7269.266282,500,1175.781091
7883.728373,500,1186.756184
7335.479417,500,1197.592284
7576.439065,500,1208.599083
9107.469378,500,1219.585961
7718.008698,500,1230.466784
7854.418736,500,1241.466969
7569.92315,500,1252.355828
7209.420429,500,1263.426229
7669.67739,500,1274.300202
7606.752412,500,1285.322374
6974.991366,500,1296.2939
7715.491446,500,1307.19987
7343.96237,500,1318.434164
7712.289356,500,1329.480659
7687.43464,500,1340.440695
7101.42493,500,1351.672089
8952.998209,500,1362.551679
